region,country,year,mean_pop
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Africa,South Sudan,2008,9.337494465070336
Western Pacific,Viet Nam,2020,98.64098191214471
Americas,Colombia,1994,36.86046912701933
Americas,Paraguay,2022,7.231268484400666
Africa,Burundi,2013,9.71700191630606
Africa,Kenya,1997,28.846530698902615
Western Pacific,Vanuatu,2019,0.28384676280557075
Africa,South Sudan,2014,11.527590799980056
Europe,Kyrgyzstan,2014,5.86888988259035
Americas,Uruguay,1999,3.3377536163904518
Americas,Dominican Republic,2002,8.816603026387238
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Senegal,2001,10.093212513447146
Europe,Türkiye,2008,70.32008886854702
Europe,Slovakia,2007,5.324025939300461
Americas,Dominican Republic,2004,9.160439438319084
Western Pacific,Samoa,2003,0.176311111895351
Africa,Togo,2006,5.861426743781578
Europe,Serbia,1999,9.627667854097
Africa,Cabo Verde,2022,0.5557280118255729
South-East Asia,Indonesia,1992,188.0832503650604
Europe,Turkmenistan,2016,5.723954949101148
Western Pacific,Republic of Korea,2018,50.58463251670379
Western Pacific,Mongolia,1996,2.3102552775198313
Western Pacific,Nauru,2008,0.010566710094576336
Eastern Mediterranean,Somalia,2019,15.723379445592835
Western Pacific,Kiribati,2015,0.11338742393509127
Americas,Uruguay,2004,3.3456333295163154
Americas,Dominica,2022,0.07372134038800705
Americas,Antigua and Barbuda,2008,0.09585617085617085
Americas,Guyana,2008,0.7597749405720421
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Africa,Benin,2021,12.333286496757756
Western Pacific,Marshall Islands,1990,0.05877306205790127
Americas,Argentina,2022,46.3399814471243
Europe,Czechia,2022,10.676743200009224
Western Pacific,Solomon Islands,2007,0.421633220345762
Americas,Barbados,1992,0.2666130786936156
Western Pacific,Fiji,1995,0.7807324324869461
Africa,Sao Tome and Principe,2003,0.15568358004217128
Americas,Peru,2001,26.44050802139037
Europe,Uzbekistan,1996,23.307531803190415
South-East Asia,Thailand,1992,57.83914824432044
Western Pacific,Samoa,1995,0.16616758241758242
Africa,Zambia,1992,8.453538703906364
Americas,Puerto Rico,2012,3.818254520212894
Europe,Spain,1998,40.180073694180884
Eastern Mediterranean,Iraq,2020,40.501535312180145
Europe,Georgia,2010,4.215290169158087
Africa,Gambia,2000,1.2295086165341045
South-East Asia,India,2015,1309.2838372767626
Europe,Croatia,2011,4.320332146043967
Africa,Cote d'Ivoire,2021,27.089501212743478
Americas,Honduras,2015,9.028413249677943
Europe,Uzbekistan,2008,27.75873223499123
Western Pacific,China,1998,1267.5050920556446
Africa,Comoros,2000,0.5174421834849643
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Europe,Turkmenistan,1990,3.6495434602158183
Western Pacific,Malaysia,1998,22.02950474183351
Europe,Azerbaijan,2015,9.659513192121887
Africa,Seychelles,1997,0.07804853041695148
Americas,Bahamas,1993,0.26328751431844216
Africa,Mozambique,2001,18.564905198664082
Americas,Barbados,2016,0.28959483630142313
Africa,Algeria,2016,40.79145299145299
Europe,Georgia,2011,4.172250344394722
Europe,Turkmenistan,2002,4.537940379403794
Americas,Brazil,1997,167.52108502393435
Americas,Brazil,2022,217.3406543274244
Western Pacific,Niue,2008,0.0010656038121088227
Europe,Tajikistan,1992,5.537901652095241
Africa,Kenya,2011,42.31848438529441
Americas,Trinidad and Tobago,2001,1.3442725188781015
Americas,Suriname,1997,0.4749248563388543
Africa,Gambia,2006,1.4812959333211948
Africa,Algeria,2019,42.845604771682794
Western Pacific,Cambodia,2018,16.30886671190997
Americas,Grenada,2005,0.09919323385700826
Europe,Armenia,1992,3.405739220997122
Western Pacific,Cook Islands,2005,0.021172362473201943
Africa,South Sudan,1992,5.672002211141999
Eastern Mediterranean,Yemen,2019,29.578844164095727
Americas,Suriname,2005,0.4897826476536699
Europe,Türkiye,2010,72.3202490116175
Americas,Saint Vincent and the Grenadines,2022,0.10568396208028315
Eastern Mediterranean,Egypt,2001,70.84528867419392
Africa,South Africa,1997,43.66937495111934
Africa,Senegal,2009,12.549082827140523
Western Pacific,Tonga,2017,0.10479161996432566
Africa,Nigeria,2021,211.4645651072075
Western Pacific,Vanuatu,2011,0.2469823790659083
Europe,Republic of Moldova,1996,4.235716897837624
Africa,Rwanda,2015,11.725563894702237
Africa,Rwanda,2003,8.79929574455356
Americas,Cuba,1991,10.679837747565236
Americas,Cuba,2006,11.342332561852876
Europe,Croatia,1995,4.601336569749205
South-East Asia,Bangladesh,2007,146.49805345117844
Africa,Chad,2019,15.819599945805466
Americas,Guyana,2021,0.792494967329441
Americas,Grenada,1992,0.10000520343663337
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Western Pacific,Nauru,2014,0.011773982653407011
Europe,Czechia,2000,10.230559165441672
Eastern Mediterranean,Iraq,1995,20.146196062344025
Western Pacific,Tokelau,2017,0.0005512152777777777
Africa,Cabo Verde,2015,0.5795387025333549
Eastern Mediterranean,Libya,2020,6.654655627382625
Americas,Honduras,2009,8.070197333898934
Europe,Kazakhstan,2021,18.979622126840226
Europe,Türkiye,2002,65.07101722802942
Africa,Senegal,2021,17.666192348024143
Africa,Niger,2022,25.98884561942372
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
South-East Asia,Maldives,2011,0.3644822919016467
Africa,Sierra Leone,2003,5.14618425425478
Africa,Rwanda,2020,13.0559221988237
Eastern Mediterranean,Libya,2001,5.438010699766771
Europe,Slovakia,1998,5.3438852813852815
Africa,United Republic of Tanzania,2015,54.07414841061499
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Americas,Argentina,1991,33.25221030850263
Eastern Mediterranean,Oman,2002,2.3949288502533155
Americas,Nicaragua,2019,6.234632802138523
Europe,Georgia,2013,4.029088630064757
Africa,Central African Republic,2020,4.9375508874776095
Western Pacific,Palau,2001,0.01344003589334915
Europe,Faroe Islands,1992,0.045313164875557935
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Africa,Comoros,1999,0.5438626472741083
South-East Asia,Indonesia,2017,263.3951332838801
Europe,Tajikistan,1996,5.887845452654975
Africa,Eswatini,1997,1.0075504075504074
Americas,Ecuador,2005,13.701443963790757
Africa,Lesotho,2001,1.8880527045013604
Africa,Uganda,2016,41.59013169467137
Europe,Albania,2007,3.016020644051395
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Americas,Saint Lucia,1999,0.16913435147064276
Eastern Mediterranean,Morocco,2001,29.114509949326408
Americas,Costa Rica,2003,4.115000056868642
Africa,Liberia,1996,2.143896502265601
Africa,Malawi,1992,9.895492662473794
Africa,Cabo Verde,2018,0.5266642015632864
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Europe,Slovenia,1998,1.9778323815590897
Africa,Chad,1992,6.32091133849221
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Americas,Cuba,2001,11.207078369483279
Eastern Mediterranean,Egypt,1995,63.4152564641194
Europe,Czechia,2020,10.665511723903146
Western Pacific,Cambodia,2002,12.643557466378567
South-East Asia,Sri Lanka,2007,19.827502235031957
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
South-East Asia,Bhutan,2019,0.8092402975811361
Europe,Estonia,2014,1.3196146292540767
Africa,Algeria,2002,32.05555555555556
Europe,Turkmenistan,2007,4.850743745774172
Africa,Namibia,2002,1.9797692597673224
Americas,Nicaragua,2006,5.261986203306
Africa,Chad,2004,9.863287945994662
Africa,Burundi,2017,10.897166061368639
Africa,Mali,1993,9.049001986567022
Western Pacific,Marshall Islands,2018,0.05425552512931153
Western Pacific,Palau,2012,0.012930192608963558
Western Pacific,Samoa,2009,0.18749300570855723
Africa,United Republic of Tanzania,1999,33.34434898173106
Europe,Azerbaijan,1992,7.478186705009738
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Eastern Mediterranean,Sudan,1994,23.33844580777096
Africa,Namibia,1993,1.568968140156173
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Africa,Nigeria,1992,100.09130279053109
Americas,Brazil,2010,196.7532477404544
Africa,Niger,1996,9.883302752293579
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Africa,Guinea,1990,6.025590187535035
Africa,Chad,2018,15.3419341478567
Europe,Ukraine,2007,46.42816536445879
Americas,Brazil,2007,190.79056394871245
Eastern Mediterranean,Pakistan,1999,135.37912982120704
Eastern Mediterranean,Sudan,1995,24.158651248243814
Europe,Russian Federation,1992,148.29352228725352
Africa,Nigeria,1991,98.08867819892072
Western Pacific,Malaysia,2015,30.775836764861157
Eastern Mediterranean,Libya,1990,4.291567720701579
Africa,Cameroon,2014,22.163564029674458
Europe,Estonia,1993,1.4782895292249913
Africa,Eswatini,2022,1.4738906484234071
Europe,Montenegro,2007,0.630772580939433
Americas,Uruguay,2001,3.3110354422964265
Eastern Mediterranean,Yemen,1999,17.184417889219837
Europe,Russian Federation,2010,142.09720590155374
Africa,Togo,2018,7.992969370090262
Africa,Burkina Faso,2011,16.039494206773618
Eastern Mediterranean,Iraq,2006,27.612342226047048
Europe,Tajikistan,2001,6.262883294452255
South-East Asia,Thailand,1999,62.27718252227487
South-East Asia,Bangladesh,2017,163.59854475422802
South-East Asia,India,2022,1410.3840351882257
Europe,Kyrgyzstan,1996,4.666160732640499
Africa,Liberia,2003,3.0656865041031196
Africa,Congo,1999,3.0960524754689573
Africa,Togo,2007,6.0
Africa,Central African Republic,2002,3.96029451868012
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Eastern Mediterranean,Syrian Arab Republic,2022,20.390371533228674
Europe,Estonia,1999,1.4061058363563952
Africa,Mali,1991,8.772431427243141
South-East Asia,Thailand,2021,69.57908602351651
Africa,Gabon,2019,2.073043232624797
Eastern Mediterranean,Libya,2000,5.360748282163136
Western Pacific,Marshall Islands,2022,0.05156483479993359
Americas,Haiti,2009,9.940523494165879
Americas,Honduras,1996,5.874999024902313
Europe,Faroe Islands,2003,0.04906220904003609
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Africa,Burkina Faso,2003,12.661292319674873
Africa,Ethiopia,2010,87.60325466882844
Europe,Spain,1992,39.577770232811105
Africa,United Republic of Tanzania,1990,25.264485344239944
Americas,Costa Rica,1999,3.8583667279319456
Africa,Malawi,2021,20.85120177044153
Americas,Guyana,2005,0.8044684643131572
Americas,Trinidad and Tobago,2010,1.329059829059829
Eastern Mediterranean,Somalia,2005,10.287970377348618
Western Pacific,Papua New Guinea,2006,6.395712453276413
Europe,Latvia,2006,2.2480840693623705
Western Pacific,Solomon Islands,2010,0.5463577863577864
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Africa,Seychelles,2001,0.08408660671528438
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Western Pacific,Tuvalu,1992,0.00838770168379107
Europe,Faroe Islands,2021,0.046116053258910404
Western Pacific,Tonga,2008,0.09835229756641109
Americas,Trinidad and Tobago,2005,1.3662858305715446
Americas,Paraguay,1995,4.7559667410708695
Africa,Chad,2021,16.737223296811536
Africa,Central African Republic,1996,3.269200540341397
Africa,Sierra Leone,2001,4.822699855027441
Africa,Togo,1995,4.211786726541243
Western Pacific,Niue,1998,0.001669118432236873
Americas,Brazil,1995,162.70172302196872
Europe,Türkiye,1996,59.55068805851538
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Africa,South Africa,2015,55.22457363918393
Africa,Algeria,2001,31.74284840318434
Africa,Uganda,2006,29.681597846483346
Europe,Turkmenistan,2013,5.347604485219165
Western Pacific,Micronesia (Federated States of),2008,0.10277965300802508
South-East Asia,Thailand,2007,66.14601701992419
Eastern Mediterranean,Qatar,2015,2.485362163550483
Africa,Benin,2018,11.399009655576462
Eastern Mediterranean,Egypt,1994,62.37342243389396
Africa,Comoros,2012,0.736389381942921
Europe,Armenia,2008,2.926173305175627
Western Pacific,China,2000,1283.1969815663365
Europe,Albania,2016,2.935276197151152
Africa,Madagascar,1990,11.66545255314486
Europe,Czechia,1996,10.206806561132245
Western Pacific,Marshall Islands,2019,0.052330974525714585
Americas,Peru,1992,22.736810821542363
Western Pacific,Cook Islands,2000,0.01793770037185717
Europe,Russian Federation,2007,142.09097152374463
South-East Asia,Bhutan,2006,0.6904032791706494
South-East Asia,Nepal,2019,29.96006446991404
Americas,Ecuador,2019,17.046058377384508
Africa,Mauritania,2013,3.932410578214968
Western Pacific,Cambodia,2004,13.025458981628095
Americas,Guyana,1997,0.7615889947124126
Africa,Eritrea,2012,4.724819297210652
Europe,Russian Federation,2022,143.47354741629903
Americas,Chile,1999,15.079678362573098
Eastern Mediterranean,Egypt,2018,99.18781470292045
Eastern Mediterranean,Yemen,2001,18.383698953907064
Europe,Kazakhstan,2017,18.16825970448758
Africa,Botswana,2016,2.271283372064728
Africa,Ghana,1999,18.386577946501177
Western Pacific,China,1995,1239.9178152699565
Africa,Cote d'Ivoire,2014,22.421003235991446
Americas,Costa Rica,2015,4.8115157749935475
Africa,United Republic of Tanzania,2009,44.54947877942112
Europe,Austria,1991,7.815739555176175
Eastern Mediterranean,Afghanistan,1992,14.000332594235033
Americas,Panama,2009,3.559803921568627
Eastern Mediterranean,Qatar,1992,0.496432547313025
Africa,Benin,2005,8.009723502304148
Americas,Uruguay,1991,3.1384189869263164
Americas,Jamaica,2020,2.907300686846858
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Americas,Nicaragua,2016,6.1015721866785695
Americas,Cuba,1990,10.612236825485464
South-East Asia,Bhutan,1994,0.5095698851737064
Europe,Tajikistan,1999,6.055859026420289
Africa,Niger,2017,21.3490780141844
Eastern Mediterranean,Sudan,2016,39.7826661254712
Western Pacific,Fiji,2006,0.8213163317378501
Americas,Honduras,2017,9.262154761096642
Africa,Mauritius,2022,1.22647560559536
Eastern Mediterranean,Oman,2015,4.199391480730223
Europe,Türkiye,2007,69.69356530862038
Europe,Slovakia,2011,5.332127197888237
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Western Pacific,Cambodia,1998,11.670631520119226
Europe,Austria,1995,8.01086778798477
Africa,Burundi,1991,5.715406162464987
Africa,Liberia,2009,3.883050976800977
Africa,Angola,2013,25.958864439158265
Europe,Russian Federation,2020,142.55039078568493
South-East Asia,Myanmar,2013,51.414145251182276
Africa,Mauritius,2015,1.1837639744467259
Europe,Slovakia,2001,5.288250567703132
Western Pacific,Viet Nam,1998,78.48776443352202
Africa,Ghana,2009,23.95228922624334
South-East Asia,Sri Lanka,2005,19.489417540113873
Africa,Equatorial Guinea,2000,0.617960939316438
Eastern Mediterranean,Oman,1993,2.0773034835534836
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Americas,Antigua and Barbuda,2011,0.09591352859135285
Europe,Russian Federation,1996,148.0837485794213
Eastern Mediterranean,Libya,2019,6.525493580522042
Europe,Slovakia,2005,5.295167819332844
Eastern Mediterranean,Somalia,2022,17.053403379951575
Eastern Mediterranean,Libya,1998,5.2446775616112005
Eastern Mediterranean,Egypt,1990,57.39322037844959
Africa,Malawi,2007,13.854900034176351
Africa,Algeria,2006,33.71510577915376
Eastern Mediterranean,Morocco,1994,26.675459132828195
Western Pacific,Viet Nam,2003,82.7293481480284
Europe,Georgia,1991,5.383535750100505
Europe,Georgia,2000,4.77997670599916
Americas,Belize,2010,0.32741213028205607
Western Pacific,Solomon Islands,2015,0.6200000000000001
Americas,Mexico,1997,97.19395531278654
Eastern Mediterranean,Oman,2006,2.7169032517869725
Africa,Eritrea,1996,3.0747769940924505
Africa,Namibia,2011,2.1815170209407553
Americas,Trinidad and Tobago,1996,1.2507720542490979
Africa,Burundi,2014,9.928266531058819
Eastern Mediterranean,Qatar,2008,1.374720426048377
Africa,Kenya,2017,49.759046973903445
Africa,Namibia,2010,2.1472538506163095
Europe,Republic of Moldova,2011,4.02309457302474
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Americas,Saint Lucia,1997,0.16192904634167055
Americas,Costa Rica,2010,4.5604728809167865
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Western Pacific,Tuvalu,2013,0.010284955257995942
Americas,Saint Lucia,2003,0.16372507602718486
Africa,Mozambique,1996,16.18392706917751
Americas,Argentina,2002,37.94461859979101
Africa,Ethiopia,1995,57.21808464096132
Africa,Mauritius,1993,1.094862149854625
Europe,Latvia,2004,2.268720380954318
Africa,United Republic of Tanzania,2017,57.14273226773228
Americas,Suriname,1994,0.4403351319517926
Europe,Azerbaijan,2006,8.73086091910477
Western Pacific,Tuvalu,2000,0.007059882291085647
Europe,Faroe Islands,1995,0.04812251760083738
Americas,Grenada,2020,0.10094629449125196
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Americas,Bahamas,2004,0.32419759075107124
Eastern Mediterranean,Somalia,1994,7.676979330881066
Africa,Burundi,2002,6.773011961019288
Europe,Republic of Moldova,1994,4.222231590518036
Africa,Rwanda,2010,10.130469473900959
Africa,Malawi,2002,12.055205112347968
Western Pacific,Papua New Guinea,2002,5.87261021790206
Africa,Rwanda,2006,9.139301011856725
Africa,Sierra Leone,2009,6.175177125506073
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Africa,Nigeria,2014,176.35981329459594
Africa,South Sudan,2012,10.868256854317167
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Europe,Türkiye,2018,81.97952586206897
Africa,Mali,2016,17.995118917305206
Western Pacific,Vanuatu,2002,0.1956083356083356
Europe,Belarus,2011,9.47251287161601
Americas,Trinidad and Tobago,1995,1.256988321486886
Americas,Chile,2014,17.740881920038447
Africa,Cameroon,2003,16.51317364311316
Africa,Zimbabwe,2020,17.826883579833872
