region,country,year,mean_pop
Americas,Paraguay,1996,4.869586050085648
Western Pacific,Fiji,2008,0.8425514168649807
Africa,South Africa,1997,43.66937495111934
Europe,Romania,2007,21.025238195320167
Americas,Honduras,1992,5.1993993925147395
Western Pacific,Micronesia (Federated States of),2002,0.10363054986116982
Africa,Togo,2022,8.779357631615696
Europe,Georgia,2015,4.000815316843048
Africa,Comoros,2019,0.8891961756089193
Africa,Niger,2015,19.978925184404638
Africa,Mauritania,2011,3.71165896811355
Eastern Mediterranean,Morocco,1996,27.465163477407557
Africa,Burundi,1998,6.1657413576134426
Americas,Colombia,1998,39.12136891084259
Americas,Honduras,2009,8.070197333898934
Western Pacific,Philippines,2005,86.23655241610213
Africa,Eritrea,1996,3.0747769940924505
Western Pacific,Mongolia,1996,2.3102552775198313
Eastern Mediterranean,Sudan,2015,38.404104991196554
Western Pacific,Malaysia,2009,27.776832151300233
Americas,Mexico,2001,103.15426213472415
Africa,Niger,1997,10.126697247706423
Africa,Burkina Faso,2009,15.087540526180895
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Africa,Eritrea,1994,3.053492889931666
Europe,Ukraine,2012,45.27850220221724
Africa,Comoros,1992,0.4136621709306637
Africa,Madagascar,1998,14.859383224810898
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Americas,Argentina,2015,43.30594996619337
Western Pacific,Philippines,2001,79.79676852897761
Africa,South Africa,2003,47.680576571300094
South-East Asia,Indonesia,2019,269.6393700629536
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Africa,Congo,2006,3.8438311228831097
Western Pacific,Mongolia,1999,2.3813025987770398
Western Pacific,Nauru,2000,0.007349572702247422
Eastern Mediterranean,Iraq,1996,21.056054454867343
Europe,Armenia,2002,3.013300074695102
Africa,Guinea,2006,9.949790210604112
South-East Asia,Nepal,2017,29.376392254438656
Americas,Antigua and Barbuda,2014,0.09307855626326964
Africa,Rwanda,2013,11.027275901195775
South-East Asia,Maldives,2015,0.4263613142923488
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Africa,Zambia,2004,11.721384597563457
Africa,Cameroon,1996,13.7767138759867
South-East Asia,Maldives,2014,0.42793501048218024
Western Pacific,Papua New Guinea,2018,8.430803558523401
Americas,Honduras,2004,7.1932853968795865
Africa,Ethiopia,2021,117.25106858054225
Africa,United Republic of Tanzania,1996,31.006142312433706
Americas,Costa Rica,2018,4.968053356708199
Africa,Sao Tome and Principe,2019,0.21038539127584413
Americas,Grenada,1990,0.0983137108718504
Africa,Comoros,2022,0.931486315704869
Africa,United Republic of Tanzania,2017,57.14273226773228
Western Pacific,Tuvalu,2015,0.01117131550752472
Africa,Cote d'Ivoire,2003,17.65991151527005
Europe,Azerbaijan,2006,8.73086091910477
Africa,Madagascar,2022,29.538806214897715
Americas,Antigua and Barbuda,2000,0.09142990750559679
Western Pacific,Cook Islands,2010,0.019369650067760046
Americas,Ecuador,1998,12.135809961696484
Europe,Albania,2020,2.9614969658086365
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Western Pacific,Marshall Islands,2018,0.05425552512931153
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Americas,Antigua and Barbuda,2016,0.10376622554296207
Western Pacific,Mongolia,2016,3.0200907567065407
Europe,Armenia,2016,2.9186400591278634
Americas,El Salvador,2008,6.11072915608415
Africa,Malawi,2004,12.833447562594547
Africa,Lesotho,2002,1.9157425480491903
Americas,Puerto Rico,1996,3.697370934698261
South-East Asia,Bhutan,1991,0.5350100135065904
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.5963928892011
Africa,Mali,2007,13.856041774383856
Americas,Brazil,2003,181.8791759465479
Europe,Slovakia,2010,5.3089118530295
Americas,Nicaragua,2000,5.007742552936954
Western Pacific,Philippines,1997,73.07477665354321
Eastern Mediterranean,Tunisia,2012,10.96386355960824
Africa,Togo,1997,4.649750355454154
Europe,Russian Federation,1999,146.8963000802744
Europe,Kyrgyzstan,1995,4.642215504271959
Africa,Angola,1992,12.983625644934744
South-East Asia,Bhutan,2021,0.8358946243814666
Eastern Mediterranean,Somalia,2020,16.03828320802005
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Africa,Benin,2015,10.796168980562518
Americas,Antigua and Barbuda,2004,0.0871311233419793
Western Pacific,Solomon Islands,1993,0.3398028616852146
Eastern Mediterranean,Iraq,1997,21.471026077787375
Africa,Togo,2013,7.027571059613681
Africa,Burundi,2007,7.955063764572804
Europe,Austria,2001,8.044375948938422
Africa,Malawi,1999,11.059971879182125
Africa,Central African Republic,2022,5.086686059215556
Europe,Faroe Islands,2019,0.04652892561983471
Europe,North Macedonia,2004,2.0272706155632982
Africa,Ghana,1993,15.816189950772365
Africa,Togo,1999,4.862932837710007
Americas,Costa Rica,2021,5.062761780964011
South-East Asia,India,2007,1179.7364183107443
Africa,Zambia,2001,10.833735395676648
Western Pacific,Mongolia,2020,3.212981174595862
Americas,Jamaica,2020,2.907300686846858
Americas,Saint Lucia,2007,0.16859157432677632
Western Pacific,Papua New Guinea,1990,4.322644190242874
Americas,Dominica,2013,0.07365495276167816
Africa,Ghana,2010,24.64052154195012
Europe,Greece,2013,11.312032030996255
Africa,Zambia,2013,15.157592947890782
Africa,Comoros,2004,0.6009985025165291
Africa,Zimbabwe,2011,14.321270829150773
Eastern Mediterranean,Iraq,2009,29.973060344827587
Americas,Costa Rica,2020,5.027962435369843
Africa,Cabo Verde,1999,0.42415463115108537
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Europe,Turkmenistan,2005,4.852197430696417
Africa,Mauritania,1991,2.0945159624025886
Africa,Comoros,2021,0.9195064892414114
Africa,Gabon,1993,1.0418634727845255
Americas,Guatemala,2018,17.185036817867637
Americas,Guyana,2013,0.7666703340084678
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Western Pacific,Papua New Guinea,2005,6.3044886190195655
Europe,Republic of Moldova,2017,4.1094099629507355
South-East Asia,Indonesia,2015,258.39675124121527
Africa,Niger,2010,16.44047619047619
Eastern Mediterranean,Egypt,2013,89.93609149007735
Europe,Slovenia,1990,1.991499039913499
Eastern Mediterranean,Yemen,2016,27.70947918782038
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Americas,El Salvador,1999,5.8694588247573325
Africa,Cameroon,1997,14.19765218191788
Africa,Eswatini,2022,1.4738906484234071
Africa,Cameroon,2017,24.081573917232998
South-East Asia,Myanmar,2020,54.79658138409784
Europe,Spain,2008,45.96145488976638
Americas,Puerto Rico,2004,3.83749646859403
Africa,Cameroon,2002,16.058200333008447
Europe,Turkmenistan,2013,5.347604485219165
Americas,Cuba,2008,11.335845965905937
Americas,Panama,2020,4.240916105499439
Western Pacific,Mongolia,1993,2.2618905260160864
Europe,Albania,2002,3.093422562921914
Europe,Türkiye,1997,60.277379225801994
Europe,Slovakia,2001,5.288250567703132
Africa,Mauritius,2016,1.1903846153846154
Europe,Republic of Moldova,2002,4.109907961471125
Eastern Mediterranean,Pakistan,1992,113.71455361328778
Europe,Albania,1995,3.0663147993311037
South-East Asia,Bangladesh,1998,126.49086602335501
Africa,Chad,2010,11.942904809317227
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Europe,Ukraine,1997,50.17796157122949
Africa,Mali,2004,12.454917789076205
Western Pacific,Cook Islands,1993,0.017978321976295588
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Africa,Namibia,2019,2.6393537926302706
Americas,Cuba,1992,10.73289655276569
Africa,Congo,1992,2.564819671069671
Africa,Gabon,2001,1.2683071529697296
Americas,Ecuador,1994,11.198241710571427
Europe,Uzbekistan,2014,30.56111710143831
Africa,Eswatini,2005,1.1049701582231224
Europe,Armenia,2018,2.9418556029049143
Western Pacific,Nauru,1993,0.010954066465604734
Americas,Haiti,2010,10.0
Europe,Kyrgyzstan,2003,5.0298657077820685
Europe,Slovenia,2014,2.042893811801231
Europe,Türkiye,2003,66.26208244491826
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Americas,Dominica,2009,0.06928061027423715
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Americas,El Salvador,1995,5.596120255913769
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
South-East Asia,Thailand,1995,59.48681016250046
Africa,Rwanda,2000,8.010211524434718
South-East Asia,Thailand,2017,69.23680766622681
South-East Asia,Thailand,2011,67.62603342077026
Europe,Austria,2017,8.703884458557356
Europe,Croatia,1991,4.775055889548092
Europe,Faroe Islands,2009,0.04435962364390159
Africa,Zambia,2021,19.172540974159194
Africa,Mali,2021,20.75670908039329
Western Pacific,Niue,1995,0.0014169844309217135
Americas,Dominica,2012,0.07597463860967947
Africa,Burundi,2018,11.134010864920954
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Europe,Uzbekistan,2001,25.127473333857484
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Western Pacific,Kiribati,2004,0.0900162042632432
Europe,Belarus,1998,10.01300390117035
Africa,Cote d'Ivoire,1995,14.581242028662968
Africa,Seychelles,2015,0.08688795996361397
Europe,Ukraine,1995,50.91821604996788
Americas,Nicaragua,1995,4.624931483384721
Western Pacific,Republic of Korea,1996,45.951452282157675
Africa,Congo,2002,3.41986583792192
Americas,Venezuela (Bolivarian Republic of),1993,21.240148305084745
Europe,Armenia,2007,2.9378214029814784
Western Pacific,Republic of Korea,2014,50.19417475728155
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Eastern Mediterranean,Morocco,2021,37.1474358974359
Eastern Mediterranean,Jordan,1996,4.693170234454638
Europe,Uzbekistan,2019,32.86497796553783
Western Pacific,China,1991,1189.4325073780203
Americas,Paraguay,2004,5.721748003063793
Western Pacific,Cook Islands,2016,0.01848798079194988
Africa,Mali,2015,17.45460979218941
Africa,Seychelles,1994,0.0754389272287413
South-East Asia,Maldives,1996,0.25754484149849316
Africa,Namibia,2017,2.5319988265810274
Western Pacific,Cambodia,1990,8.937946323085406
Europe,Georgia,2014,3.943689412812017
Africa,Comoros,1995,0.48933143669985774
Africa,Zimbabwe,2008,13.672577662088571
Europe,Greece,2003,11.074089774088508
Africa,Mozambique,2012,25.753527277384272
Europe,Russian Federation,2005,143.6059685211158
South-East Asia,Bangladesh,2005,143.59818007662835
Americas,Uruguay,2016,3.3415966406191577
Eastern Mediterranean,Iraq,2006,27.612342226047048
Eastern Mediterranean,Oman,2001,2.2962848172394157
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Americas,El Salvador,2011,6.194367172335348
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Africa,Cabo Verde,2006,0.4719701086346347
Africa,Congo,2019,5.5641213310749205
Europe,Türkiye,1995,58.5660389549861
Europe,Montenegro,1997,0.5949657075544447
Western Pacific,Cambodia,1999,11.883603602773066
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Africa,Benin,2013,10.0
Africa,Nigeria,2018,195.82337431019894
Europe,Azerbaijan,2001,8.159545836753086
South-East Asia,Bangladesh,1997,124.01778625067476
Americas,Guyana,2019,0.7789663542058531
South-East Asia,Timor-Leste,1991,0.7906878196430436
Western Pacific,Solomon Islands,2013,0.5879198388044973
Africa,Congo,2017,5.2722458430681245
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Americas,Bahamas,2016,0.3944483734087695
South-East Asia,Myanmar,2006,48.90335702886383
Americas,Bahamas,2010,0.35945544554455444
South-East Asia,Indonesia,2007,232.38107972937814
Western Pacific,Marshall Islands,2003,0.04915119830827068
Africa,Liberia,2022,5.280243781529759
Western Pacific,Samoa,1996,0.16921310345393636
Europe,Latvia,1990,2.6275138945678673
Eastern Mediterranean,Iraq,1992,18.466767970851937
Western Pacific,Malaysia,2021,33.43782821539831
South-East Asia,Nepal,2000,23.78284045625413
South-East Asia,Bhutan,1992,0.5300481052830278
Africa,Liberia,2017,4.792446735565524
Americas,Argentina,1995,34.97512437810945
Americas,Trinidad and Tobago,1996,1.2507720542490979
Western Pacific,China,1990,1171.9109688861265
Americas,Costa Rica,2012,4.665255613595097
Africa,Seychelles,2009,0.08142760245609024
South-East Asia,Sri Lanka,1990,17.20688208835785
Europe,Austria,2016,8.709579772079772
Americas,Ecuador,1995,11.403705458538273
Africa,Nigeria,2006,142.2654363354432
Eastern Mediterranean,Qatar,2006,1.0059482798217816
Europe,Croatia,2018,4.153557170257799
Western Pacific,Republic of Korea,1997,46.216873706004144
Eastern Mediterranean,Yemen,2007,21.832460399790317
Africa,Botswana,1991,1.3980122593874715
Africa,South Africa,2016,56.02494688241031
Africa,Angola,2013,25.958864439158265
Americas,Saint Lucia,1991,0.13720960687539444
Africa,Mozambique,2021,33.18164597404599
Africa,United Republic of Tanzania,2007,42.07099415829647
Americas,Honduras,2018,9.409584075032349
Eastern Mediterranean,Libya,2013,6.216608644519379
Western Pacific,Vanuatu,2014,0.2723465975809803
Western Pacific,Tonga,1998,0.09961957134320314
Europe,Turkmenistan,2002,4.537940379403794
Americas,Argentina,2014,42.993914807302225
Africa,Guinea-Bissau,2005,1.2870028963043554
Western Pacific,Niue,1993,0.0016067929659723975
Western Pacific,Tonga,2014,0.10374609710735695
Americas,Argentina,2013,42.679357021996616
Western Pacific,Solomon Islands,1997,0.3859260498951221
Western Pacific,Kiribati,2016,0.11529146335953737
Americas,Brazil,2006,189.25322736166112
Africa,Angola,1993,13.408075497701693
Africa,Mauritius,2014,1.2009635149023639
Western Pacific,Niue,2018,0.0006296318313319859
Americas,Cuba,2014,11.312979857175986
Eastern Mediterranean,Jordan,2008,6.244466800804829
South-East Asia,Myanmar,2003,47.7418299973037
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Europe,Tajikistan,2007,7.117404112973732
Eastern Mediterranean,Djibouti,1991,0.5654545454545454
Africa,Algeria,2007,34.38374977522763
Africa,South Africa,2001,46.42596659764511
South-East Asia,India,2006,1161.5782786103784
Europe,Serbia,2003,9.27471435713207
Europe,Faroe Islands,2020,0.04675977653631285
Americas,Antigua and Barbuda,2011,0.09591352859135285
Europe,Turkmenistan,2016,5.723954949101148
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Americas,Mexico,2018,130.69775353908523
Africa,Burkina Faso,2000,11.674532476802284
Africa,Senegal,2007,11.899848443399772
Eastern Mediterranean,Libya,1993,4.8484468150861515
Europe,Turkmenistan,2022,6.240598713508165
Europe,Tajikistan,2019,9.217292625295363
Africa,Mauritius,2019,1.2841749118617083
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Europe,Tajikistan,2008,7.362629757016655
Eastern Mediterranean,Iraq,2021,42.81445467985898
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Africa,Senegal,1990,7.552617646142827
Europe,Montenegro,1990,0.6069387624329261
Africa,Benin,2010,9.18363805527456
Western Pacific,Viet Nam,2016,94.49894281807148
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Greece,1992,10.414936422157401
Europe,Faroe Islands,2018,0.06256522470964483
Africa,Madagascar,1996,13.906165311653115
Africa,Congo,1996,2.8812990161029375
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Americas,Barbados,1990,0.27527678379074255
Africa,Senegal,2015,14.83851602651401
Eastern Mediterranean,Iraq,2005,27.05262019435632
Africa,Equatorial Guinea,2020,1.4473783115347107
Americas,Antigua and Barbuda,2001,0.08001880634586114
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Americas,El Salvador,2014,6.293683874132064
Europe,Belarus,2004,9.68765946517703
South-East Asia,Thailand,1998,61.60922540834902
Europe,Tajikistan,1991,5.383179783936277
Eastern Mediterranean,Qatar,1990,0.437972052823632
Americas,Brazil,1992,154.3597399150743
Africa,Ghana,2022,32.109074267679524
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Europe,Austria,1992,7.813849553864283
Americas,Dominican Republic,2019,11.022381157358588
Africa,Senegal,2018,16.17316568576239
Africa,Angola,1994,13.906022627454732
Europe,Latvia,2004,2.268720380954318
Western Pacific,Vanuatu,2004,0.1938547285149227
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Western Pacific,Samoa,2019,0.20230515229358897
Europe,Austria,2013,8.591792132102963
Western Pacific,Cambodia,2002,12.643557466378567
Western Pacific,Philippines,1993,66.65348973607038
Americas,Uruguay,2008,3.3087583920352834
Africa,Sierra Leone,2003,5.14618425425478
South-East Asia,Myanmar,2011,50.40707400868908
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Africa,Zimbabwe,2018,16.986551509585862
Western Pacific,Tuvalu,2013,0.010284955257995942
Europe,Montenegro,2010,0.6454165073273119
Americas,Cuba,2000,11.156776568847883
Americas,Puerto Rico,2016,3.624779322520137
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Western Pacific,Mongolia,1998,2.3539136188951546
Eastern Mediterranean,Libya,2011,6.192734059689603
Western Pacific,Samoa,2018,0.19951589833865113
Americas,Panama,1990,2.3464952670134482
Africa,Burundi,1997,6.03859649122807
Europe,Albania,2021,2.952364313571545
Africa,Mauritania,1997,2.469003036437247
South-East Asia,Sri Lanka,2016,20.733927740898906
Africa,Zambia,2020,18.755248885611167
Eastern Mediterranean,Iraq,1998,22.36395548895549
Africa,Cameroon,2015,22.943985636577256
Africa,Equatorial Guinea,2019,1.3782244757061104
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Africa,United Republic of Tanzania,2005,39.348543750393155
Africa,Benin,2006,8.229695729432645
Americas,Mexico,2013,123.15484079537856
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
