region,country,year,mean_pop
Americas,El Salvador,2001,5.936924805971415
South-East Asia,Maldives,2000,0.2833475055552436
Eastern Mediterranean,Libya,2003,5.591995972731813
Africa,Gabon,1999,1.2093342387460033
South-East Asia,Thailand,2007,66.14601701992419
Europe,Croatia,1995,4.601336569749205
Africa,Guinea,2013,11.792655057360939
Europe,Tajikistan,1994,5.648265295305844
Americas,Honduras,2012,8.523053322962578
Americas,Chile,2006,16.214219058916566
Americas,Ecuador,2016,16.40550467192571
Western Pacific,Viet Nam,1997,77.46289717296362
Africa,Cameroon,2002,16.058200333008447
Americas,Uruguay,2005,3.316818249869002
Africa,Liberia,2006,3.2076489809957867
Eastern Mediterranean,Afghanistan,2006,26.020573797981648
Americas,Peru,1999,25.55503899575622
Africa,Benin,1996,6.047063609772175
Europe,Azerbaijan,2022,10.083857442348007
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Africa,Malawi,2014,17.10621564859913
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Americas,Dominican Republic,2006,9.333817100891764
Africa,Sao Tome and Principe,2005,0.1593170303887308
Eastern Mediterranean,Sudan,1998,25.979351698529783
Western Pacific,Tokelau,2019,0.0005872942624211661
Europe,Croatia,2014,4.2753884156153035
Americas,Ecuador,1995,11.403705458538273
Eastern Mediterranean,Libya,2022,6.81211878204661
Africa,Sierra Leone,2012,6.902694871051868
Africa,Burundi,1993,5.876291896068772
Western Pacific,Viet Nam,1993,72.4783312400461
Europe,Tajikistan,2014,8.263697684429392
Europe,Turkmenistan,2013,5.347604485219165
Europe,Georgia,2013,4.029088630064757
Americas,Puerto Rico,2001,3.786958055905005
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Americas,Guyana,1993,0.7535039360905383
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Europe,Russian Federation,1992,148.29352228725352
Americas,Panama,1995,2.726234732787336
Africa,Guinea,1991,6.23138608408298
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Africa,Togo,1999,4.862932837710007
Africa,Mozambique,2020,32.2658938395502
Europe,Georgia,2012,4.1355661881977674
Europe,Latvia,1996,2.4867947678166655
Africa,Equatorial Guinea,1997,0.5333837524991937
Western Pacific,Marshall Islands,2000,0.05160122417846935
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Western Pacific,Kiribati,2019,0.12210656843553251
Europe,Georgia,2007,4.393894356831632
South-East Asia,Indonesia,2020,271.6456631254731
Western Pacific,Fiji,2009,0.8519700120720316
Americas,Venezuela (Bolivarian Republic of),1993,21.240148305084745
Americas,Puerto Rico,2016,3.624779322520137
Africa,Namibia,1990,1.407671325020704
Africa,South Sudan,2005,8.053342816500713
Europe,Uzbekistan,2007,27.253496708405777
Europe,Serbia,1991,9.681988455086282
Americas,Puerto Rico,2022,3.648521831588193
Africa,Burkina Faso,2015,18.0927191729579
Africa,Central African Republic,1990,2.9769706820028756
Europe,Spain,2011,46.87413627219452
Western Pacific,Cook Islands,2019,0.018128677732098062
Africa,Cabo Verde,2015,0.5795387025333549
Western Pacific,China,2004,1313.9684213979588
Africa,Ghana,2017,29.106118376819136
Eastern Mediterranean,Oman,2005,2.6280193236714977
Americas,Uruguay,2019,3.3492655653393597
Africa,Zambia,2014,15.627566790210386
Africa,Zimbabwe,2001,12.359529020545969
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Western Pacific,Philippines,2004,84.79308509967659
Europe,Georgia,2001,4.76081200353045
Africa,Burundi,2000,6.249127692122587
Africa,Eswatini,2006,1.11106862559409
Africa,Gabon,2007,1.2648928046989723
Africa,Equatorial Guinea,2004,0.7166827341372483
Africa,Zambia,2000,10.530985971624423
Africa,Cabo Verde,2004,0.47417840375586856
Africa,Comoros,2019,0.8891961756089193
Europe,Spain,2005,43.94295499429985
Western Pacific,Tonga,2019,0.10602038559381756
Europe,Latvia,2017,1.9562027075364108
Americas,Panama,2017,4.026357170734295
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Americas,Suriname,2004,0.47391774891774896
Europe,Croatia,2017,4.186436112906701
Africa,Eswatini,2020,1.3544375715922108
Western Pacific,Papua New Guinea,2013,7.620919305413688
Western Pacific,Cook Islands,2006,0.019518556878751134
Americas,Colombia,2022,50.69981416218923
Africa,Rwanda,1996,6.0659399867374
Africa,Mali,2020,20.23274545732173
Africa,Cote d'Ivoire,2013,21.973806966227198
Americas,Argentina,1998,36.256913021618914
Americas,Antigua and Barbuda,2006,0.0920771187420511
Europe,Ukraine,1997,50.17796157122949
Eastern Mediterranean,Somalia,1994,7.676979330881066
South-East Asia,Timor-Leste,1990,0.8113387660069848
Americas,Argentina,2018,44.34517766497462
Americas,Guatemala,1999,11.383242466424354
Eastern Mediterranean,Pakistan,1992,113.71455361328778
Africa,Burkina Faso,2013,17.048032407407405
Africa,Angola,2001,16.991117206555316
Europe,Romania,1994,23.07572407805607
Americas,Cuba,2000,11.156776568847883
Europe,Serbia,2015,8.913815834196395
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Europe,Greece,1991,10.35273784696121
Americas,Puerto Rico,2008,3.8180725194543084
Europe,Faroe Islands,2016,0.06288288288288289
Africa,Guinea-Bissau,2001,1.1905339805825244
South-East Asia,Sri Lanka,1998,18.58335993153237
Europe,Tajikistan,1997,5.979132197405502
Europe,Georgia,1993,5.20478428978429
Africa,Zambia,1992,8.453538703906364
Africa,Sao Tome and Principe,2020,0.2153020313519695
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
Eastern Mediterranean,Egypt,2013,89.93609149007735
Africa,Liberia,1997,2.314383423905786
Western Pacific,Palau,2002,0.012680027507613713
Western Pacific,Solomon Islands,2005,0.4333333333333334
Europe,Czechia,2002,10.14741659121355
Africa,Central African Republic,2020,4.9375508874776095
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
Americas,Chile,1999,15.079678362573098
Western Pacific,Tokelau,2015,0.0005297258365039848
Americas,Trinidad and Tobago,1991,1.2291557375301219
Europe,Azerbaijan,2021,10.05946135012242
Africa,Comoros,2010,0.703590465922742
Africa,Ethiopia,2013,94.6073082010582
South-East Asia,Indonesia,1998,206.30906955857338
Africa,Cote d'Ivoire,1993,13.680797585491877
South-East Asia,Indonesia,1994,193.0611368068063
Eastern Mediterranean,Sudan,1992,21.476063829787236
South-East Asia,Myanmar,2000,46.08041575031388
Americas,Dominican Republic,2021,11.264010189228529
Africa,Chad,1998,7.7645201238051165
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
South-East Asia,Thailand,2006,65.85308048825932
Western Pacific,Micronesia (Federated States of),2007,0.10531957332613608
Europe,Kazakhstan,2000,15.227056368780245
Americas,Colombia,2014,47.80492252011409
Africa,Gambia,2008,1.5811509377261126
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Africa,Comoros,2017,0.7964770861322585
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
South-East Asia,Timor-Leste,2013,1.1774475524475523
Europe,Montenegro,2003,0.6089492024999507
Americas,Puerto Rico,2003,3.8327465729036856
South-East Asia,Nepal,2015,28.704901326748583
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Africa,Burundi,2003,6.914603301384452
Africa,Rwanda,2009,9.992500937382827
Western Pacific,Kiribati,2017,0.11254935203547067
Africa,Nigeria,1999,119.73014404321297
Europe,Czechia,1998,10.201008909275348
Western Pacific,Papua New Guinea,1990,4.322644190242874
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Europe,North Macedonia,2002,2.0232466345354827
South-East Asia,Democratic People's Republic of Korea,2015,25.21142634948484
Africa,Mauritania,2001,2.8091358380398974
Americas,Guatemala,2011,14.96736268164266
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Europe,Slovenia,1999,1.9762338383574516
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Europe,Ukraine,2004,47.2531182325504
South-East Asia,Timor-Leste,2015,1.2356415401720942
Americas,Mexico,1999,100.19264285979159
Western Pacific,Malaysia,2007,26.925630252100838
Africa,Comoros,2013,0.7521983767102395
Eastern Mediterranean,Qatar,2008,1.374720426048377
Americas,Argentina,1996,35.307055435565154
Americas,Trinidad and Tobago,2005,1.3662858305715446
Africa,Cameroon,2017,24.081573917232998
Europe,Ukraine,2007,46.42816536445879
Africa,Cote d'Ivoire,1998,15.781151700089236
Africa,Equatorial Guinea,2006,0.7633164960380182
Americas,Brazil,2004,183.63362831858404
Africa,Algeria,1996,29.338137322309983
Americas,Dominican Republic,2001,8.76661938534279
Americas,Dominica,1999,0.06788680402116161
Western Pacific,Republic of Korea,1990,42.863252638112975
Africa,Ghana,2012,25.72287167157208
Americas,Guyana,2011,0.7630309668934493
South-East Asia,Timor-Leste,1997,0.9075852375770767
Africa,South Sudan,1995,5.372830886740661
Western Pacific,Papua New Guinea,2001,5.736238626376059
South-East Asia,Myanmar,2008,49.6061411992263
Africa,Comoros,2006,0.6226244708478211
Eastern Mediterranean,Oman,2021,5.303861788617887
Americas,Nicaragua,2012,5.91938180149469
Europe,Kyrgyzstan,2014,5.86888988259035
Eastern Mediterranean,Morocco,2006,30.6800406355584
South-East Asia,Nepal,1996,21.925704486466444
Americas,Dominica,2012,0.07597463860967947
Africa,Seychelles,1998,0.08080539436922415
Europe,Slovenia,1995,1.9744389503839674
South-East Asia,Myanmar,1992,42.18770336683757
Western Pacific,Papua New Guinea,1996,5.110029644268775
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Western Pacific,Tokelau,2007,0.0004651123628617377
Eastern Mediterranean,Egypt,2005,76.38392603129444
South-East Asia,Thailand,2005,65.44361579932496
Europe,Slovakia,1993,5.39584375004529
Americas,Jamaica,2014,2.8304331602930954
Western Pacific,Kiribati,2011,0.10206798072880677
Africa,Lesotho,2018,2.2060006020945906
Europe,Türkiye,2005,67.92969221940317
Western Pacific,Mongolia,2010,2.7307882981114284
Africa,Sierra Leone,2007,6.000558216759862
Africa,Eswatini,2002,1.083508308115293
Africa,Sierra Leone,2000,4.72314185941888
Americas,Guatemala,2009,14.305391419050443
Western Pacific,Cook Islands,1994,0.01822105508712938
South-East Asia,Bangladesh,2017,163.59854475422802
Africa,Eritrea,1993,3.0628316586302513
Africa,Liberia,1998,2.6365867042229003
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Europe,Uzbekistan,2002,25.431589610013745
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Western Pacific,Malaysia,2010,28.023250807319698
Africa,Cabo Verde,1990,0.33587594154604467
Eastern Mediterranean,Yemen,2009,22.72601348493685
Africa,Guinea,2020,13.827556797141664
Europe,Greece,2003,11.074089774088508
South-East Asia,Indonesia,2015,258.39675124121527
Africa,Burundi,2008,8.196115164661803
Africa,Mauritania,2014,4.060794758598479
Europe,North Macedonia,1993,1.996414642408545
Africa,Sao Tome and Principe,2022,0.22801099446246684
Africa,Uganda,2002,25.883531783531783
Europe,North Macedonia,1991,1.9982151510808064
Americas,Uruguay,2015,3.321833784562525
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Africa,Cote d'Ivoire,2002,17.37860755982104
Americas,Chile,2021,18.7395193526202
Europe,Uzbekistan,2022,33.98270321621446
South-East Asia,Bangladesh,1995,118.68306021640268
Europe,Slovenia,1998,1.9778323815590897
Western Pacific,Fiji,1993,0.7537253338336931
Africa,Uganda,2014,39.202535617899954
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Africa,Mali,2008,14.111000390777647
South-East Asia,Nepal,2002,24.607229208509764
Western Pacific,Niue,2007,0.0010344095091190675
South-East Asia,Timor-Leste,2017,1.295341941909396
Africa,Niger,2017,21.3490780141844
South-East Asia,Bangladesh,2006,145.59355547941294
Eastern Mediterranean,Yemen,2001,18.383698953907064
Europe,Georgia,2000,4.77997670599916
Americas,Cuba,1994,10.83671204865813
Americas,Belize,1993,0.18149756557881852
Western Pacific,Viet Nam,2016,94.49894281807148
Africa,Equatorial Guinea,2022,1.472387157072956
Europe,Russian Federation,2018,142.6313575517647
Western Pacific,Malaysia,2006,26.028033472803344
Eastern Mediterranean,Libya,1994,4.906282179040026
Americas,Guyana,1991,0.7482632027684047
Europe,Albania,2008,2.9995555312011004
South-East Asia,Indonesia,2006,229.90674550610345
Europe,Slovakia,2002,5.353203203203204
Africa,Uganda,2020,47.00742124000387
Americas,Suriname,2014,0.5296165515798283
Africa,Burundi,2014,9.928266531058819
Americas,El Salvador,2016,6.339044680818406
Eastern Mediterranean,Egypt,1997,65.85363869276482
Africa,Zambia,1994,8.929828779599271
Europe,Belarus,1998,10.01300390117035
Eastern Mediterranean,Iraq,1992,18.466767970851937
Americas,Bahamas,2017,0.3966818979604188
Europe,Republic of Moldova,2022,3.997138769670958
Western Pacific,Philippines,1996,71.40476761230107
Western Pacific,Tonga,2001,0.09343330695907572
Africa,Ghana,2018,29.48346980676329
Americas,Trinidad and Tobago,2011,1.3365487674169345
Western Pacific,Papua New Guinea,2008,6.756580427446569
Africa,Equatorial Guinea,1992,0.4642863718257256
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Africa,Ethiopia,1991,49.87452361508099
Americas,Mexico,2012,120.72478354102606
Western Pacific,Tonga,2013,0.10413705105847457
Eastern Mediterranean,Sudan,2006,31.60867187909267
Africa,Burundi,1999,6.177666314677931
Western Pacific,Palau,1995,0.012956850628814576
Europe,Montenegro,2022,0.5979484634149611
Western Pacific,Niue,2010,0.0006489795918367347
South-East Asia,India,2015,1309.2838372767626
Africa,Botswana,1992,1.4576374153637883
South-East Asia,Myanmar,2010,50.103758934372976
Europe,Azerbaijan,2008,8.83260194154954
Europe,Slovakia,1998,5.3438852813852815
Africa,Ghana,2001,19.316948937072215
Americas,Barbados,2004,0.27656435778784666
Western Pacific,Tokelau,2018,0.0005619252316690743
Africa,Sierra Leone,1996,4.188483983147556
Americas,Dominica,1991,0.07720551378446117
Europe,Estonia,1996,1.423687627306405
Americas,Mexico,2005,108.73710317460318
Eastern Mediterranean,Somalia,2019,15.723379445592835
Western Pacific,Nauru,2000,0.007349572702247422
Eastern Mediterranean,Egypt,1999,68.56709301204219
Africa,Malawi,2015,17.591918590159285
Europe,Tajikistan,1999,6.055859026420289
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Western Pacific,Cambodia,1998,11.670631520119226
Africa,Namibia,1998,1.8442733033250274
Africa,Mauritania,1999,2.617712223261878
Africa,Eritrea,2021,5.574860877324563
Western Pacific,Tonga,2011,0.10527461699230749
Americas,Brazil,2022,217.3406543274244
Europe,Tajikistan,1993,5.5734686283982064
Africa,Guinea,2008,10.2306209493344
Western Pacific,Philippines,1994,68.22400227913646
Europe,Greece,1998,11.03574917843503
Europe,Montenegro,2016,0.6304399615424725
Africa,Zambia,2019,18.13211232975464
Europe,Armenia,2015,2.9217289010079184
Americas,Suriname,2011,0.5202051821471978
Americas,Dominican Republic,1996,8.039850848379265
Europe,Turkmenistan,2002,4.537940379403794
Western Pacific,Philippines,1990,61.97653888521072
Western Pacific,Micronesia (Federated States of),2021,0.11182401118468502
Africa,Cote d'Ivoire,2016,23.728711255641677
Americas,Cuba,2015,11.370456163076886
Africa,Cameroon,2007,18.359222044237335
Africa,Guinea,1998,8.613459540645817
Europe,Tajikistan,2021,9.741431481497402
Africa,Cote d'Ivoire,1992,13.089855109330296
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Africa,Eritrea,2015,4.913556271259975
Africa,Seychelles,1993,0.07331484308621627
Africa,Lesotho,1999,1.8420245788024467
Africa,Zimbabwe,2000,12.261258174134042
Europe,Slovakia,1991,5.311370714780374
Americas,Antigua and Barbuda,2019,0.10178841753212464
Western Pacific,Palau,2004,0.013159800429844581
Africa,Madagascar,2006,18.933318103360744
Western Pacific,Tuvalu,1998,0.006619433194033211
Europe,Georgia,2004,4.534071435442996
Americas,El Salvador,2014,6.293683874132064
Europe,Latvia,2014,2.0102378801565792
Western Pacific,Cook Islands,2008,0.021473361616360993
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Eastern Mediterranean,Jordan,2003,5.196572580645161
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Africa,Sierra Leone,1999,4.316948730711798
Africa,Sao Tome and Principe,1998,0.13594083913514965
Americas,Grenada,2017,0.10309071711784441
Africa,Botswana,2004,1.8372200383367865
Europe,Tajikistan,2019,9.217292625295363
South-East Asia,Thailand,2002,64.03398165551755
Western Pacific,Tuvalu,2013,0.010284955257995942
Africa,Togo,1997,4.649750355454154
Western Pacific,Mongolia,2021,3.243593031441133
Europe,Montenegro,2005,0.6113623458433147
Americas,Barbados,2002,0.2671089758255167
South-East Asia,Nepal,1990,18.827464788732396
Europe,Czechia,1994,10.211454239191465
Africa,Malawi,2005,12.969545677034663
Africa,Guinea,1995,7.930093808630393
Africa,Burundi,2013,9.71700191630606
Americas,Haiti,2000,8.601427653103595
Europe,Belarus,1995,10.100863874659392
Africa,Mauritania,2002,2.8696136893499906
Americas,Ecuador,2013,15.679364497829418
Americas,Ecuador,1997,11.964756766015759
Europe,Armenia,1997,3.107591777095788
Europe,Romania,2011,20.29544974722781
Africa,Burundi,2001,6.689610432269085
Western Pacific,Tuvalu,1996,0.007366744114046473
Western Pacific,Tokelau,2020,0.0005294098165198383
Europe,Romania,2015,19.90306441525954
Americas,Haiti,2017,10.971626733921816
Africa,United Republic of Tanzania,2009,44.54947877942112
South-East Asia,Bhutan,2016,0.7682795698924731
Western Pacific,Samoa,1991,0.16472315778022364
Africa,Botswana,1993,1.4941459632411909
Africa,Mauritius,2004,1.2162729380120685
