region,country,year,mean_pop
Europe,Slovakia,2005,5.295167819332844
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Western Pacific,Tokelau,2020,0.0005294098165198383
Europe,North Macedonia,2012,2.0602454910855723
Africa,Cabo Verde,2006,0.4719701086346347
Americas,Mexico,2022,137.503372648782
Americas,Dominican Republic,2001,8.76661938534279
Africa,Ghana,2019,30.057849320150325
Africa,South Sudan,1997,5.862548933683903
Americas,Haiti,1990,7.028951151140991
Europe,Greece,2010,11.425286364394736
Africa,Seychelles,1998,0.08080539436922415
Western Pacific,Vanuatu,2017,0.2646659835686748
Eastern Mediterranean,Libya,1991,4.683786390057296
Europe,Estonia,2004,1.3653620195693283
Americas,Belize,1992,0.1820046012692605
Europe,Ukraine,2014,44.9425251430794
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Africa,Mozambique,1997,16.7748445998446
Americas,Dominica,1999,0.06788680402116161
Western Pacific,Vanuatu,2021,0.2862549398442481
Europe,Belarus,1996,10.074671918898499
Africa,Equatorial Guinea,1999,0.597662357224343
Europe,Serbia,1992,9.754890801151376
Africa,Senegal,1991,7.781440123720041
Africa,Comoros,2022,0.931486315704869
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Europe,Slovenia,1999,1.9762338383574516
Africa,Guinea-Bissau,2016,1.8319967972406996
Europe,Romania,2002,21.899307832422583
Africa,Angola,2018,30.73515261529652
Africa,Eswatini,1992,0.9048437207035116
Western Pacific,Palau,2005,0.012864753703263019
Europe,Czechia,2021,10.659412060119285
South-East Asia,Bhutan,2017,0.7677836697611576
Western Pacific,Marshall Islands,1996,0.04992666400878664
South-East Asia,Timor-Leste,2017,1.295341941909396
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Western Pacific,Cook Islands,2021,0.01873792363056167
Africa,Mauritius,2015,1.1837639744467259
Africa,Niger,2010,16.44047619047619
Africa,Chad,2014,13.674561737061737
Americas,Mexico,1997,97.19395531278654
Africa,Burundi,2022,12.66608308933764
South-East Asia,Indonesia,1991,183.6870918120918
Africa,Togo,1998,4.805912003468343
Africa,Chad,2008,11.077691353969078
Europe,Spain,2003,42.66700420626266
Africa,South Africa,2018,57.42386324497501
Europe,North Macedonia,1993,1.996414642408545
Europe,Slovenia,2002,1.9901631977745506
Western Pacific,Tuvalu,1994,0.00996605365499967
Americas,Uruguay,2004,3.3456333295163154
Europe,Estonia,2009,1.32731791352481
Africa,Chad,1998,7.7645201238051165
Europe,Republic of Moldova,1993,4.2579905992949465
South-East Asia,Bhutan,2015,0.8339945932661588
Western Pacific,China,2006,1329.2819718798623
Africa,Guinea-Bissau,2009,1.5039600806625442
Africa,Liberia,2009,3.883050976800977
Africa,Malawi,2018,19.24479123810509
South-East Asia,Sri Lanka,1995,18.141980454261216
Western Pacific,Vanuatu,1993,0.15816672756058944
Americas,Costa Rica,2021,5.062761780964011
Europe,Kazakhstan,2002,15.168874334126041
Africa,United Republic of Tanzania,1997,31.460394895002942
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Western Pacific,Samoa,2018,0.19951589833865113
Africa,Mauritius,2001,1.1888896420824295
Europe,Albania,2014,2.915263873279853
Americas,Antigua and Barbuda,2005,0.09211805555555555
Western Pacific,Cook Islands,2010,0.019369650067760046
Americas,Puerto Rico,2015,3.6228892748500585
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Benin,1995,5.8907605108535614
Western Pacific,Philippines,2007,89.38617028180364
Europe,Turkmenistan,1994,4.13435287453979
Africa,Angola,1990,12.168397101679924
Europe,Estonia,2000,1.4094010863880275
Europe,Greece,2013,11.312032030996255
Western Pacific,Kiribati,2017,0.11254935203547067
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
Europe,Latvia,1991,2.7266209861552673
South-East Asia,Myanmar,2001,46.72614247311827
South-East Asia,Timor-Leste,1994,0.8966032417195207
Americas,Chile,2014,17.740881920038447
Africa,Burkina Faso,2010,15.663849794997006
Americas,Cuba,2012,11.391229305023602
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
Americas,Haiti,2021,11.462948380910717
Western Pacific,Cook Islands,2016,0.01848798079194988
Western Pacific,Vanuatu,2012,0.23019180324930238
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Western Pacific,Tuvalu,2007,0.01197776186259998
Americas,Dominican Republic,2003,9.005011775290413
Africa,Gambia,1992,0.992296918767507
Africa,Madagascar,1992,12.305409257454032
Americas,El Salvador,2015,6.314694575719606
Europe,Estonia,2015,1.3178308547393722
Africa,Cabo Verde,2020,0.5674460977831765
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Africa,Gambia,2011,1.7421631847677943
Africa,Kenya,2001,32.400101039135244
Europe,Romania,2017,19.69039723767872
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
Europe,Armenia,1997,3.107591777095788
Western Pacific,Marshall Islands,1992,0.06240383284903833
Americas,Colombia,2019,49.943857631427626
Western Pacific,Cambodia,2014,15.34303819166177
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Western Pacific,Malaysia,2008,27.02222222222222
Africa,Madagascar,2013,22.987912692589873
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Africa,Zambia,2012,14.688169317183947
Western Pacific,Viet Nam,2019,96.77200052697523
Americas,Puerto Rico,2012,3.818254520212894
Americas,Peru,2015,31.387444794135554
Americas,Peru,2011,29.920351726774566
Europe,Türkiye,2003,66.26208244491826
Africa,United Republic of Tanzania,1992,27.085651349828392
Europe,Latvia,1992,2.714965684096183
Europe,Armenia,1990,3.5124388198824286
Western Pacific,Mongolia,1996,2.3102552775198313
Africa,Chad,2000,8.411901175882292
Europe,Azerbaijan,2017,9.943019943019943
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Mozambique,2017,29.796495195025436
Africa,Uganda,2003,26.578578413396894
Americas,Belize,2002,0.24412609432852345
Africa,United Republic of Tanzania,1993,28.066736547868626
Africa,Ethiopia,2015,99.94380668934241
Europe,Croatia,2021,4.093614665531477
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Zambia,2015,16.090126395238034
Europe,Montenegro,2014,0.6136816143051784
Africa,Kenya,2015,47.38895806782242
Americas,Brazil,2008,193.11400686400688
Europe,Spain,2016,46.349253652479455
Western Pacific,Tonga,1998,0.09961957134320314
Africa,Mozambique,2007,22.316043394356647
Africa,Mali,2000,11.01962846126884
Africa,Botswana,1995,1.5732091948818567
Americas,Grenada,1998,0.09845317992968998
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Americas,Jamaica,2019,2.9183319669331147
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Zambia,2009,13.454026588625078
Western Pacific,Cambodia,1995,10.743592288352113
Africa,Mozambique,2001,18.564905198664082
Western Pacific,Cook Islands,1998,0.018663243337063765
Americas,Ecuador,1995,11.403705458538273
Western Pacific,Cook Islands,1997,0.01856604143786822
Africa,Algeria,2010,35.77820512820513
Africa,Senegal,1994,8.501498378493059
Eastern Mediterranean,Iraq,1996,21.056054454867343
Americas,El Salvador,2021,6.526605148076996
Western Pacific,Philippines,2016,102.8100570442043
Africa,Liberia,2008,3.841114807140998
Europe,Tajikistan,1994,5.648265295305844
Americas,Jamaica,2022,2.909075100071574
Africa,Guinea,2003,9.29156907883762
Europe,North Macedonia,2002,2.0232466345354827
Africa,Eritrea,1995,3.050221306471306
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Africa,Uganda,2005,28.447356586830608
Africa,Ghana,2007,22.700821794438816
Western Pacific,Niue,2001,0.0021931834345434707
South-East Asia,Nepal,1991,19.256962845198142
South-East Asia,Bhutan,2018,0.7974946245389796
Africa,Nigeria,2022,216.88093045103824
Europe,Greece,2017,11.151054882663352
Europe,Turkmenistan,1992,3.9440113925948133
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Europe,Estonia,2016,1.3194455126096474
Africa,Mozambique,2014,26.995433742528935
Americas,Mexico,2021,136.4450747094632
Americas,Saint Lucia,1993,0.14369487445769802
Americas,Uruguay,1993,3.1992533412067194
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,Cabo Verde,2021,0.5778583217522272
Europe,Belarus,2021,9.281259012071024
Africa,Seychelles,2014,0.08429308142457938
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Europe,Azerbaijan,2008,8.83260194154954
Western Pacific,Niue,2002,0.002281713442510393
Europe,Montenegro,2015,0.5999658533556839
Africa,Cote d'Ivoire,1999,16.238796348433112
Africa,Equatorial Guinea,1997,0.5333837524991937
Africa,Mauritania,2018,4.633075350152977
Americas,Paraguay,2001,5.425513238189415
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Africa,Zambia,1993,8.687829193594357
Western Pacific,Niue,1998,0.001669118432236873
Europe,Croatia,2010,4.325820041975423
South-East Asia,Nepal,2001,24.198181293302543
Europe,Ukraine,2017,43.986610678647466
Africa,Burundi,2000,6.249127692122587
Americas,Haiti,2018,11.054008839958264
Europe,Kazakhstan,1994,16.169849329664125
Africa,Equatorial Guinea,2012,1.0306039271578118
Africa,Guinea-Bissau,2006,1.3119147579204347
Europe,Montenegro,2013,0.639341668301012
Eastern Mediterranean,Somalia,2021,16.56819076062481
Americas,Paraguay,2013,6.4672255351486925
Europe,Uzbekistan,2022,33.98270321621446
Africa,Lesotho,2021,2.2790658133117407
Africa,Chad,2019,15.819599945805466
Western Pacific,Malaysia,1994,19.99636098981077
Americas,Barbados,2008,0.29941024878580635
Africa,Rwanda,1995,5.946800663839204
Europe,Estonia,2014,1.3196146292540767
South-East Asia,India,2006,1161.5782786103784
Eastern Mediterranean,Iraq,2015,35.696017851012705
Eastern Mediterranean,Pakistan,1999,135.37912982120704
Western Pacific,Nauru,2022,0.011356467338506735
Americas,Honduras,2008,7.880891789017895
Africa,South Africa,1999,45.06619721558992
Africa,Cote d'Ivoire,2016,23.728711255641677
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Americas,Barbados,2011,0.2665391938554878
Europe,Estonia,1995,1.4286896327748961
Africa,South Africa,2007,49.9327139617359
Western Pacific,Niue,2022,0.00064771294279491
South-East Asia,Timor-Leste,2011,1.140210027100271
Africa,Rwanda,2012,10.8578429141444
Africa,Rwanda,2020,13.0559221988237
Africa,Seychelles,2009,0.08142760245609024
Western Pacific,Papua New Guinea,2016,8.055873347143706
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Africa,Cameroon,2002,16.058200333008447
Africa,Lesotho,2000,1.8666667701625508
Western Pacific,Niue,2019,0.0006341561308448726
Africa,Ghana,2000,18.959156097286275
Europe,Latvia,2002,2.3070528817587643
Africa,Namibia,1996,1.7597186675973322
Europe,Kazakhstan,1996,15.861011904761904
Europe,Greece,2018,11.18488915268023
Eastern Mediterranean,Jordan,2011,7.787726358148893
Africa,Nigeria,2015,181.33502408832805
Europe,Albania,1991,3.2657655246044426
Africa,Lesotho,1998,1.8355078722725782
Africa,Gabon,1996,1.0993692912297564
Americas,El Salvador,2010,6.151600930993268
Americas,Nicaragua,2015,6.056580966738649
Americas,Brazil,2003,181.8791759465479
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Africa,Cabo Verde,2019,0.5396525150623511
Africa,Seychelles,2020,0.09818731647968554
Western Pacific,Papua New Guinea,2015,7.964736251402918
Europe,North Macedonia,2013,2.0485576614119125
Americas,El Salvador,2001,5.936924805971415
Africa,Gabon,2009,1.7042030134813644
South-East Asia,Indonesia,1994,193.0611368068063
Africa,Chad,1991,6.149264600072293
Americas,Guatemala,2015,16.177608514190318
Africa,Guinea,2011,11.016654449494208
Americas,Guyana,1990,0.727443616578377
Europe,Kyrgyzstan,2006,5.132117637233203
Americas,Panama,2019,4.107538487487316
Europe,Türkiye,2018,81.97952586206897
Africa,Liberia,2002,3.0183440018966334
Americas,Honduras,1990,4.964451295998137
Africa,Senegal,2015,14.83851602651401
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Africa,Chad,2006,10.40494008962995
Americas,Bahamas,1995,0.2852836375511441
Americas,Panama,1993,2.602029922517248
Americas,Cuba,2002,11.186059623108584
Americas,Honduras,1996,5.874999024902313
Africa,Guinea-Bissau,2022,2.0973806582502235
Africa,Namibia,1995,1.6510170274082419
Africa,Mozambique,2020,32.2658938395502
Europe,Serbia,2020,8.72986335909334
Americas,Brazil,2004,183.63362831858404
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Europe,Türkiye,2022,85.08874458874459
Africa,Seychelles,1999,0.08003278310488467
Americas,Mexico,1999,100.19264285979159
Africa,Guinea-Bissau,1996,1.1568978126430742
South-East Asia,India,1991,888.3656465578663
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Africa,Comoros,2005,0.6145078026668181
Eastern Mediterranean,Libya,2019,6.525493580522042
Americas,Dominican Republic,2002,8.816603026387238
Africa,Nigeria,2010,158.96352093485413
Africa,South Africa,2001,46.42596659764511
Americas,Bahamas,1992,0.26264892339227663
Europe,Türkiye,2009,71.68435534591194
Africa,Mali,2015,17.45460979218941
Africa,Equatorial Guinea,2007,0.7987431999688669
Africa,Chad,1996,7.228064776124492
Europe,Turkmenistan,2016,5.723954949101148
Eastern Mediterranean,Oman,2016,4.463779128672746
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Africa,Rwanda,1999,7.782680201894175
Europe,Uzbekistan,2016,31.4206705619135
Western Pacific,Cambodia,2021,16.939873209579794
Western Pacific,China,2016,1403.4908950676063
Africa,Central African Republic,2012,4.361176772135676
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
Africa,Liberia,2012,4.072749452716365
Europe,Russian Federation,2010,142.09720590155374
Eastern Mediterranean,Morocco,2008,31.54774569402229
Africa,Central African Republic,2002,3.96029451868012
Africa,Namibia,2008,2.065704445088731
Americas,Guyana,2000,0.7594572031961492
Africa,Cote d'Ivoire,2014,22.421003235991446
Africa,Guinea-Bissau,1993,1.1054193899782134
Europe,Türkiye,2016,79.59305726600985
Western Pacific,Kiribati,2001,0.08657239069860428
South-East Asia,Sri Lanka,2016,20.733927740898906
Western Pacific,Tuvalu,2001,0.007080417701798741
Africa,Madagascar,1994,13.034882068769539
Americas,Haiti,2011,10.081561302681994
Europe,Croatia,2022,4.049316042612373
Africa,Chad,2017,14.901004885992746
South-East Asia,India,2017,1339.7332142161554
Africa,Gambia,2018,2.1473647633891804
South-East Asia,Bangladesh,2013,157.93355882554383
South-East Asia,Timor-Leste,2010,1.1005050505050504
Africa,Chad,2004,9.863287945994662
Americas,Colombia,2001,40.83281743475347
Europe,Austria,1998,7.9856531376595585
South-East Asia,Bangladesh,1993,113.70295445103298
Africa,Mozambique,2010,24.083459838938875
Africa,Nigeria,2000,121.77312860693374
Eastern Mediterranean,Iraq,2021,42.81445467985898
Africa,Comoros,2018,0.8592612113963009
Western Pacific,Tuvalu,2018,0.012113585973266137
Americas,Antigua and Barbuda,2009,0.09689283689283688
Eastern Mediterranean,Somalia,2008,11.29574762759682
Africa,Congo,2005,3.754045705259052
Eastern Mediterranean,Somalia,1997,8.121782125078829
Eastern Mediterranean,Morocco,1997,27.831266783420894
Americas,Jamaica,1997,2.5783446284308864
Europe,Georgia,1999,4.825757261087631
Africa,Namibia,2019,2.6393537926302706
Africa,Algeria,2001,31.74284840318434
Eastern Mediterranean,Morocco,2000,28.898249560910145
Europe,Uzbekistan,1994,22.290539731033036
South-East Asia,Sri Lanka,1999,18.595360364076335
Western Pacific,Samoa,1994,0.17000293222375037
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Americas,Puerto Rico,1990,3.6820658611703387
Africa,Namibia,2015,2.3346781019860274
Americas,Peru,2014,31.093646810275985
Western Pacific,Fiji,2011,0.8686650133168551
Western Pacific,China,2000,1283.1969815663365
Americas,Mexico,1991,87.03316225819185
Eastern Mediterranean,Morocco,2019,36.55413879598662
Africa,Gambia,2012,1.7943885535434834
Eastern Mediterranean,Iraq,2016,37.42684804928131
Africa,Rwanda,1997,6.749327854327701
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Western Pacific,Tuvalu,2003,0.006906695412624266
Africa,Cabo Verde,2000,0.43280216802168026
Western Pacific,Cook Islands,1994,0.01822105508712938
Americas,Ecuador,1993,10.973785426429856
Africa,Burkina Faso,1998,10.998585120949338
Europe,Kyrgyzstan,1998,4.762592269172888
Eastern Mediterranean,Djibouti,2002,0.7369228664790832
Europe,Croatia,1996,4.582681595497253
Africa,Burundi,2019,11.542775169535732
Americas,Belize,1997,0.24078389539121706
Western Pacific,Papua New Guinea,2020,8.751455686352813
Americas,El Salvador,2019,6.445379723157501
Western Pacific,Republic of Korea,2008,49.1089676746611
Americas,Grenada,1996,0.09965314624353525
Africa,Guinea,2009,10.723862842675048
Americas,Trinidad and Tobago,1990,1.226471364423005
Americas,Panama,2007,3.418367346938776
Europe,Czechia,1993,10.212519993602047
Eastern Mediterranean,Sudan,2014,37.561943390056165
Africa,Sao Tome and Principe,2011,0.1783452789853124
Americas,Suriname,1990,0.39097566960725366
Africa,Burundi,2021,12.323862878484727
Americas,Antigua and Barbuda,1996,0.08046058360164429
Africa,Gambia,2015,1.9918280119562362
Europe,Greece,1992,10.414936422157401
Africa,South Sudan,2009,9.782602274405553
Americas,Panama,2002,3.176618794793241
Americas,Uruguay,2011,3.361920426065163
Western Pacific,Cook Islands,1991,0.017344642857142857
Western Pacific,Cook Islands,2019,0.018128677732098062
Africa,Equatorial Guinea,2015,1.1486288195844514
Africa,Gabon,1993,1.0418634727845255
Western Pacific,Tuvalu,1999,0.006674294431731502
