region,country,year,mean_pop
Europe,Ukraine,2009,46.07613076578593
Africa,Mauritius,2018,1.268735362997658
Africa,Guinea,2020,13.827556797141664
Africa,Mauritius,2019,1.2841749118617083
Europe,Austria,2008,8.36335506360632
Africa,Algeria,2001,31.74284840318434
Western Pacific,Vanuatu,1998,0.18438521889735907
Europe,Republic of Moldova,1992,4.285910540355437
Africa,Gabon,2020,2.101211434866056
Eastern Mediterranean,Jordan,2008,6.244466800804829
Europe,Armenia,2008,2.926173305175627
Europe,Türkiye,1997,60.277379225801994
Americas,Trinidad and Tobago,1992,1.2388834664662867
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Africa,South Africa,1996,42.888673640590724
Africa,Angola,1991,12.561041546149664
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
Americas,Mexico,2013,123.15484079537856
Western Pacific,Philippines,2005,86.23655241610213
Africa,Congo,1990,2.457565331578659
South-East Asia,Thailand,2021,69.57908602351651
Western Pacific,Niue,2000,0.0016733646990577348
South-East Asia,India,2006,1161.5782786103784
Western Pacific,Palau,1994,0.012929004167655427
Eastern Mediterranean,United Arab Emirates,2002,3.498985261336793
Americas,Cuba,2006,11.342332561852876
Africa,Eswatini,2000,1.0643421276594978
Africa,Mauritania,2012,3.855894677593093
Africa,Togo,1995,4.211786726541243
Africa,Cote d'Ivoire,2012,21.352476485416105
Americas,Grenada,2020,0.10094629449125196
Africa,Ghana,1993,15.816189950772365
South-East Asia,India,1990,870.1154442603429
Africa,Gambia,2011,1.7421631847677943
South-East Asia,Bangladesh,2008,149.41212769458613
Europe,Estonia,2002,1.38411965199854
Europe,Türkiye,1999,62.4373167582214
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Africa,United Republic of Tanzania,1991,26.43895747599451
Europe,Uzbekistan,2008,27.75873223499123
Europe,Türkiye,1991,54.82798224199911
Africa,Kenya,2020,53.28905004031767
Eastern Mediterranean,Libya,2017,6.369062253538787
Western Pacific,Cook Islands,2012,0.016746820648753758
Africa,Lesotho,1998,1.8355078722725782
Africa,Benin,2008,8.66356132343257
Africa,Togo,2016,7.740795712224284
Africa,Guinea,2017,12.635859626097494
Americas,Barbados,1993,0.2568736141906874
Western Pacific,Papua New Guinea,1994,4.684563041125541
Europe,Slovakia,2018,5.275893437957391
Western Pacific,Papua New Guinea,1997,5.185760014430923
Africa,Mali,2014,16.984084298482202
Western Pacific,Micronesia (Federated States of),1990,0.09630833957165354
Africa,Uganda,2022,50.08188114387846
Americas,Guyana,2012,0.7617066233238521
Africa,United Republic of Tanzania,2000,34.03934470742209
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Cameroon,1991,12.04839633447881
Americas,Argentina,2007,39.98459958932238
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Eastern Mediterranean,Tunisia,2012,10.96386355960824
Europe,Bosnia and Herzegovina,2009,3.7293289881928615
South-East Asia,Timor-Leste,1995,0.8964795197468464
Western Pacific,Malaysia,1999,22.846739647786766
Western Pacific,Fiji,1998,0.8029098647131667
Western Pacific,Cook Islands,2020,0.01839502263838588
Americas,Chile,2020,18.257659342371824
Western Pacific,Tokelau,2007,0.0004651123628617377
Western Pacific,Vanuatu,2015,0.24943361682022208
Americas,Argentina,1990,32.49881951254949
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Africa,South Sudan,2018,12.908448609251822
Western Pacific,Philippines,2006,88.25896689595855
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
Africa,Mali,2003,12.009557999889822
Western Pacific,Tuvalu,2022,0.011296334067607626
Africa,Mali,2001,11.282815442561205
Africa,Liberia,2019,4.989855744546945
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Africa,South Africa,2011,52.25352021985335
Africa,Sierra Leone,2012,6.902694871051868
Americas,Barbados,2009,0.25258902756251644
Western Pacific,Malaysia,2009,27.776832151300233
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Western Pacific,China,2001,1290.932592820555
South-East Asia,Democratic People's Republic of Korea,2019,25.735089243136457
Europe,Romania,1997,22.592560878967372
Europe,Russian Federation,1990,147.56786246540344
Eastern Mediterranean,Oman,2021,5.303861788617887
Africa,Kenya,2007,38.04280956112853
Americas,Puerto Rico,2014,3.634393435516424
Europe,Tajikistan,2011,7.854745674665773
Europe,Albania,2008,2.9995555312011004
Europe,Turkmenistan,2001,4.576261597646526
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Eastern Mediterranean,Iraq,2016,37.42684804928131
Europe,Slovenia,2001,2.0086654656100413
Western Pacific,Cambodia,2006,13.263981616774691
Americas,Bahamas,2010,0.35945544554455444
Africa,Niger,1991,8.198235554108123
Africa,Botswana,2014,2.186876309107893
Africa,Democratic Republic of the Congo,1995,41.168781035303724
Europe,Azerbaijan,2019,10.003519887363604
Western Pacific,Fiji,1994,0.7717524130063096
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Europe,Ukraine,1997,50.17796157122949
Africa,Algeria,1999,30.6973581973582
Africa,Comoros,2019,0.8891961756089193
Americas,Suriname,2011,0.5202051821471978
Americas,Haiti,2014,10.638771974306964
Africa,United Republic of Tanzania,2002,36.19802064150982
Americas,Ecuador,2009,14.70116390688745
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Senegal,2022,18.104971317143956
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Western Pacific,Papua New Guinea,2010,7.0903937007874
South-East Asia,Nepal,1996,21.925704486466444
Africa,Seychelles,2019,0.10042414394013413
Eastern Mediterranean,Morocco,1998,28.155951811155123
Western Pacific,Tuvalu,2007,0.01197776186259998
Africa,Gambia,2016,2.044163297247946
South-East Asia,Timor-Leste,2020,1.3775117668000387
Americas,Chile,2015,17.910485673643567
Eastern Mediterranean,Jordan,2012,7.993963782696177
Europe,Türkiye,2004,67.2528409090909
Africa,Rwanda,2003,8.79929574455356
Africa,South Africa,2000,45.744206299058945
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Americas,Belize,1994,0.18328065550287773
Africa,South Sudan,2015,11.895376707383985
Eastern Mediterranean,Tunisia,1999,9.679290898040897
Europe,Uzbekistan,1995,22.890902880061514
Africa,Algeria,2012,37.55765950187649
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Western Pacific,Samoa,1995,0.16616758241758242
Africa,Kenya,1990,23.233629292056257
Africa,South Africa,2005,48.863279095319676
Eastern Mediterranean,Libya,2022,6.81211878204661
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Western Pacific,Niue,2009,0.0013321526589018414
Europe,Türkiye,1994,57.67611666707221
Western Pacific,Nauru,1998,0.007223285990481856
Europe,North Macedonia,2007,2.0316114806246386
Africa,Burkina Faso,2012,16.672014694406148
Americas,Guyana,2004,0.8061525257299392
Europe,Croatia,1994,4.653065123473909
Americas,Nicaragua,2018,6.193467268006014
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Kenya,2022,55.88249217623911
Africa,Lesotho,1996,1.7902993384728936
Africa,Ethiopia,2010,87.60325466882844
Africa,Burundi,2001,6.689610432269085
Europe,Latvia,2016,1.9747683394126965
Eastern Mediterranean,Afghanistan,1995,17.18228267034237
Europe,Tajikistan,1990,5.323504370922229
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
Africa,Madagascar,1997,14.255293231750532
Europe,Georgia,1996,4.966373783771686
Western Pacific,Palau,2011,0.015410104198781542
Europe,Uzbekistan,2004,26.11695500395379
Americas,El Salvador,1993,5.382805621836261
Americas,Guyana,2008,0.7597749405720421
Europe,Belarus,2005,9.555594706757498
Americas,Dominican Republic,1998,8.182215993503956
Western Pacific,Samoa,1990,0.16650626659643028
Europe,Tajikistan,1992,5.537901652095241
Western Pacific,Philippines,2000,77.93669605332673
Americas,Argentina,2005,39.04496520226185
Americas,Colombia,2013,47.28397966982216
Africa,Gambia,1997,1.1240346729708433
Africa,Burundi,1997,6.03859649122807
Africa,Mauritania,1998,2.539573301741513
Western Pacific,Marshall Islands,2022,0.05156483479993359
Africa,Liberia,1998,2.6365867042229003
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Mexico,1992,88.88684134753815
Western Pacific,Marshall Islands,1996,0.04992666400878664
Europe,Slovenia,2012,2.030466871069737
Americas,Mexico,2018,130.69775353908523
Americas,El Salvador,1995,5.596120255913769
Africa,Equatorial Guinea,2007,0.7987431999688669
Europe,Georgia,2007,4.393894356831632
Eastern Mediterranean,Oman,2000,2.277597487227609
Africa,Cabo Verde,2015,0.5795387025333549
Europe,Armenia,2015,2.9217289010079184
Africa,Mali,1996,9.928016284233902
Africa,Niger,1995,9.295918367346937
Americas,Brazil,2018,210.97314731970263
Africa,Burkina Faso,2001,11.934617682198326
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
South-East Asia,Sri Lanka,2009,20.044048488576227
Africa,Botswana,1993,1.4941459632411909
Western Pacific,China,1992,1203.780408519766
Africa,Burkina Faso,1991,9.11092790469172
Western Pacific,Solomon Islands,2001,0.4300924884389451
Europe,Spain,2019,46.454528385607986
Africa,Sao Tome and Principe,2014,0.19391955771202266
Western Pacific,China,2020,1424.6110298779593
Africa,Rwanda,2017,12.138531803626144
Western Pacific,Tokelau,2004,0.0009712181968153447
Western Pacific,Republic of Korea,2004,48.74819773429454
Western Pacific,Malaysia,2014,30.04566210045662
Africa,South Africa,1993,40.298122439650676
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Africa,Burundi,2004,7.147435897435898
Europe,Estonia,2020,1.1792478068342074
Western Pacific,Solomon Islands,1997,0.3859260498951221
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Europe,Latvia,1994,2.6673152494178534
Americas,Guatemala,2014,15.960820324456687
Africa,Burundi,2000,6.249127692122587
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
Americas,Colombia,1992,35.57210667096846
Africa,Uganda,1991,18.163980836236934
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Western Pacific,Samoa,2010,0.1915617259933327
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Americas,Antigua and Barbuda,1994,0.0676510067114094
Americas,Haiti,2004,9.156089936028897
Europe,Greece,2016,11.184493284493286
Western Pacific,Republic of Korea,1994,44.20772392696683
Western Pacific,Micronesia (Federated States of),2021,0.11182401118468502
Americas,Cuba,2018,11.505645683020264
Europe,Romania,2018,19.57471164170219
Europe,Uzbekistan,2011,29.153698847710455
Africa,Zimbabwe,2020,17.826883579833872
Americas,Colombia,1995,37.39551143493704
Americas,Saint Lucia,1998,0.16352201257861637
Africa,Sierra Leone,2015,7.163218390804597
Africa,Zimbabwe,2021,18.0098620653347
South-East Asia,Myanmar,2019,54.23401517299585
Americas,Paraguay,1999,5.151424971976708
South-East Asia,Myanmar,2009,49.89339270009733
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
Americas,Barbados,2015,0.2856477166821994
Africa,Liberia,2015,4.601342692748384
Americas,Bahamas,2001,0.30269238497086604
South-East Asia,Bhutan,1994,0.5095698851737064
Africa,Burundi,1994,5.91069664329261
Americas,Belize,1995,0.1921379657460444
Africa,Congo,1992,2.564819671069671
Americas,Trinidad and Tobago,2012,1.3415345361764168
Africa,Mali,1997,10.028526970954356
Eastern Mediterranean,Iraq,2000,23.62312822108528
South-East Asia,Bangladesh,2012,155.7809876450392
South-East Asia,Bangladesh,2015,160.5948402948403
Eastern Mediterranean,Somalia,1992,7.360540156351607
Africa,Burkina Faso,2013,17.048032407407405
Europe,Albania,1998,3.0849583551233986
Europe,Romania,2012,20.212896904038402
South-East Asia,Bhutan,2007,0.6789297942860273
Africa,Lesotho,2003,1.9245464623089823
Americas,Puerto Rico,1995,3.680257723335591
Eastern Mediterranean,Yemen,1993,14.016725022972146
Africa,Namibia,1996,1.7597186675973322
Americas,Guatemala,2012,15.215257580130697
Africa,Guinea,2002,9.059270867175007
Europe,Austria,2000,8.067097396648132
Europe,Tajikistan,2022,9.87918230046176
Africa,Ethiopia,2003,73.55388649116578
Americas,Ecuador,1994,11.198241710571427
Western Pacific,Cook Islands,1990,0.016362010259252262
Western Pacific,Fiji,1991,0.7238487596984358
Americas,Argentina,2021,45.73602625028287
Eastern Mediterranean,Egypt,1990,57.39322037844959
South-East Asia,India,2003,1108.5093443347698
Africa,Cabo Verde,2011,0.51037406009178
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
Africa,Togo,2002,5.245554990797668
Africa,Rwanda,2000,8.010211524434718
Africa,Mali,1993,9.049001986567022
Western Pacific,Vanuatu,2019,0.28384676280557075
Western Pacific,Samoa,2018,0.19951589833865113
Africa,Madagascar,2010,21.107855792278947
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Americas,Peru,2010,29.388675345965993
Americas,Barbados,2011,0.2665391938554878
Americas,Brazil,2004,183.63362831858404
Africa,Comoros,2015,0.7673228711993115
Western Pacific,Samoa,2013,0.19014873442386923
Americas,Dominica,2021,0.07554052387351404
Europe,Slovakia,2001,5.288250567703132
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
South-East Asia,Timor-Leste,1993,0.8618679364242897
Americas,Argentina,2009,41.11224489795918
Europe,Austria,1996,7.969472710453284
Eastern Mediterranean,Libya,1990,4.291567720701579
Africa,Gabon,2015,1.9578278394619055
Europe,Slovenia,2021,2.093980968218773
Western Pacific,Malaysia,2019,32.48601103537813
Africa,Seychelles,2013,0.08439955106621774
South-East Asia,Nepal,2003,24.982415005861668
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Europe,Serbia,2000,9.40843101967485
Africa,Comoros,2012,0.736389381942921
Americas,Guatemala,2010,14.642232496460762
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Europe,Azerbaijan,1997,7.953856904800301
Europe,Serbia,1990,9.62541233819667
Eastern Mediterranean,Iraq,2001,24.243690638868205
Europe,Republic of Moldova,2014,4.132850241545893
Western Pacific,Viet Nam,2014,92.53714764883695
Western Pacific,Papua New Guinea,1999,5.350317741131364
Western Pacific,Tokelau,1996,0.0009309353445258229
Africa,Senegal,2009,12.549082827140523
Americas,Dominican Republic,2016,10.647769833163093
Africa,Botswana,2015,2.221920554175375
Africa,South Africa,2016,56.02494688241031
Africa,Equatorial Guinea,2008,0.8871777927428092
Americas,Guatemala,2018,17.185036817867637
Western Pacific,Republic of Korea,2009,49.44174503657262
Americas,Barbados,2001,0.27022837534019645
Europe,Faroe Islands,2001,0.04514090177133656
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Africa,Uganda,2003,26.578578413396894
Western Pacific,Cook Islands,1999,0.018334844112278623
Africa,South Sudan,1998,6.062233164711369
Western Pacific,Niue,1996,0.0021261125610958598
Americas,Puerto Rico,1994,3.607142284826049
South-East Asia,Indonesia,1993,190.70874598652372
Americas,Haiti,2002,8.828962174559658
Western Pacific,Philippines,2017,104.12420460107684
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Angola,2011,24.082568407319666
Americas,Guyana,1998,0.7651175631696346
Europe,Armenia,2016,2.9186400591278634
Americas,Costa Rica,2000,3.9079551508838724
Africa,Equatorial Guinea,1997,0.5333837524991937
Africa,Cote d'Ivoire,2014,22.421003235991446
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Africa,Cameroon,2013,21.762707396390635
Africa,Algeria,1990,26.048434352532713
Europe,Kyrgyzstan,2013,5.709758865248228
Europe,Spain,2013,46.590718152198704
Europe,Serbia,2006,9.145899294958502
Africa,Rwanda,2001,8.21430778057284
Africa,Algeria,2010,35.77820512820513
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Europe,Albania,2018,2.9576551032806173
Europe,Greece,2004,11.113006508503045
Americas,Peru,1996,24.438064866765774
Western Pacific,Nauru,2014,0.011773982653407011
South-East Asia,India,2010,1230.7042632630025
Americas,Costa Rica,1998,3.766852065262146
Americas,Brazil,2008,193.11400686400688
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Algeria,2002,32.05555555555556
South-East Asia,Bangladesh,2021,171.25072807679862
Western Pacific,China,2017,1409.4967536939853
Eastern Mediterranean,Jordan,2005,5.709969788519637
Europe,Belarus,1990,10.254705085695605
Americas,Ecuador,2015,16.297988451043846
Americas,Argentina,2008,40.18935516888434
Western Pacific,Viet Nam,1990,68.46281668580176
Eastern Mediterranean,Pakistan,2015,189.3739111498258
South-East Asia,Bhutan,2015,0.8339945932661588
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
Europe,Russian Federation,2014,142.5152668032387
Africa,Burkina Faso,1999,11.250613154960982
Western Pacific,Nauru,1996,0.01014812219323924
Africa,Guinea-Bissau,2000,1.188758160666422
Europe,Azerbaijan,1996,7.834811796586825
South-East Asia,Sri Lanka,2016,20.733927740898906
Africa,Gabon,2003,1.3531750579208293
Europe,Czechia,2022,10.676743200009224
Americas,Trinidad and Tobago,1997,1.263969266952064
Americas,Grenada,1994,0.09625024415016212
Europe,Austria,2003,8.15914416938599
Africa,Cabo Verde,2009,0.5039728285504116
Eastern Mediterranean,Sudan,2014,37.561943390056165
Europe,Austria,2007,8.297250597573626
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Americas,El Salvador,1990,5.243635182231674
Africa,Burkina Faso,2009,15.087540526180895
