region,country,year,mean_pop
Americas,Uruguay,2009,3.316863741142321
Africa,Eritrea,1995,3.050221306471306
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Western Pacific,Cook Islands,1997,0.01856604143786822
Americas,Paraguay,1994,4.62911068197658
Americas,Brazil,2011,198.72699992102977
Americas,Antigua and Barbuda,2003,0.08315801237349356
Eastern Mediterranean,Pakistan,2020,208.91686015723653
Africa,Mauritania,2009,3.5018337589156068
Africa,Eswatini,2006,1.11106862559409
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Americas,Suriname,2004,0.47391774891774896
Americas,Ecuador,2006,13.960836375705277
Africa,Senegal,2013,14.131775944498365
Americas,Jamaica,2002,2.7054795659732447
Africa,Equatorial Guinea,2019,1.3782244757061104
Europe,Greece,2022,11.006683059075721
Europe,Belarus,2015,9.452746409070857
Europe,Latvia,2001,2.3750708637028617
Americas,Saint Lucia,2008,0.1728772263754795
Western Pacific,Vanuatu,1996,0.16103962999400262
Europe,Faroe Islands,1993,0.0458937324929972
Europe,Faroe Islands,2021,0.046116053258910404
Western Pacific,Cook Islands,2003,0.01739835972902972
Africa,Mauritius,1999,1.1699863729275495
South-East Asia,India,2005,1143.2730340560804
Americas,Trinidad and Tobago,2014,1.3521166107934004
Africa,Senegal,2005,11.30248213271841
Americas,El Salvador,2003,5.9876647398843925
Africa,Angola,1995,14.329893740282738
Europe,Republic of Moldova,2010,4.071655328798186
South-East Asia,Myanmar,2012,51.12412965186074
Americas,Cuba,2020,11.48670896533492
South-East Asia,Thailand,2002,64.03398165551755
Americas,El Salvador,2010,6.151600930993268
Africa,Cabo Verde,1990,0.33587594154604467
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Western Pacific,Philippines,2011,95.21089309670947
Europe,Slovakia,2015,5.278336819960051
Europe,Kazakhstan,1991,16.6172270060857
Western Pacific,Cambodia,2020,16.660037164812238
Europe,Azerbaijan,1994,7.676572488085941
Americas,Dominican Republic,1991,7.333457578545167
Africa,South Sudan,1999,6.310867928132451
Africa,Burundi,2004,7.147435897435898
Africa,Mauritius,2013,1.2012860082304526
South-East Asia,Thailand,2021,69.57908602351651
Africa,South Africa,2000,45.744206299058945
Africa,Benin,1994,5.7276656945896205
Americas,Belize,2008,0.3298428873614382
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Americas,Bahamas,2016,0.3944483734087695
Western Pacific,Samoa,2009,0.18749300570855723
Africa,Madagascar,2018,26.307660300864182
Western Pacific,Malaysia,2021,33.43782821539831
Europe,Georgia,2009,4.306271729364428
Eastern Mediterranean,United Arab Emirates,2007,6.0561503900574465
Europe,Republic of Moldova,2014,4.132850241545893
Eastern Mediterranean,Egypt,2017,97.77520161290323
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Western Pacific,Samoa,2020,0.1989837219646972
Eastern Mediterranean,Yemen,1999,17.184417889219837
Eastern Mediterranean,Iraq,1998,22.36395548895549
Europe,Romania,1995,22.971587799174007
Western Pacific,Kiribati,1994,0.07176274018379282
Africa,Equatorial Guinea,1990,0.4215157235055194
Africa,Botswana,2002,1.7733091132872854
Africa,Guinea,1991,6.23138608408298
Africa,Seychelles,2008,0.09484737076648841
South-East Asia,Bangladesh,2001,133.8883124661875
Americas,Peru,2020,33.10839645311142
Eastern Mediterranean,Sudan,1992,21.476063829787236
Eastern Mediterranean,Oman,2015,4.199391480730223
Americas,Guatemala,2012,15.215257580130697
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Eastern Mediterranean,Qatar,1993,0.505457444199166
Americas,Nicaragua,2000,5.007742552936954
Eastern Mediterranean,Egypt,2018,99.18781470292045
Europe,Armenia,2011,2.8710405741829548
Eastern Mediterranean,Egypt,2022,108.2258064516129
Western Pacific,Marshall Islands,2008,0.051434779021972264
Africa,Eritrea,2006,4.036021707994727
South-East Asia,Bangladesh,2002,136.45232946032286
Africa,Lesotho,1997,1.802174391894018
Americas,Peru,2015,31.387444794135554
Europe,Georgia,1993,5.20478428978429
Eastern Mediterranean,Oman,1996,2.2518449687567337
Africa,Madagascar,1999,15.217321649849533
Western Pacific,Samoa,2021,0.2032335210428517
Americas,Dominica,2019,0.07334703410284805
Africa,Central African Republic,2006,4.095765748774047
Eastern Mediterranean,Iraq,2005,27.05262019435632
Europe,Serbia,1992,9.754890801151376
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Eastern Mediterranean,Egypt,2020,101.460221550856
Americas,Guatemala,2010,14.642232496460762
Africa,Mauritius,2015,1.1837639744467259
Western Pacific,Fiji,1999,0.8152937626089101
Africa,Sierra Leone,1992,4.22598303019838
Africa,Equatorial Guinea,2011,0.9973562530811363
Americas,Mexico,2017,129.28880758890384
Americas,Argentina,2010,41.44495412844037
Africa,Zambia,2017,17.100968249396228
Eastern Mediterranean,Egypt,2012,88.60532524435456
Europe,Russian Federation,2013,144.06454002963676
Eastern Mediterranean,Iran (Islamic Republic of),2008,73.34678247182809
Americas,Grenada,2002,0.09384803289893887
Europe,North Macedonia,2021,2.0970697756617156
Europe,Latvia,2007,2.187838277419306
Europe,Türkiye,2009,71.68435534591194
South-East Asia,Sri Lanka,2016,20.733927740898906
Europe,Türkiye,2010,72.3202490116175
Africa,Algeria,2019,42.845604771682794
South-East Asia,Sri Lanka,2010,20.189540949400104
Americas,Honduras,1992,5.1993993925147395
Africa,Seychelles,2015,0.08688795996361397
Africa,Liberia,2010,3.9756146369353913
Africa,Comoros,2009,0.6586245813310033
South-East Asia,Nepal,2004,25.297360892502592
Western Pacific,Niue,1997,0.002056834705408397
Americas,El Salvador,1994,5.553162113219942
Africa,Senegal,2004,10.979909962996949
Americas,Barbados,1997,0.268166474048827
Americas,Uruguay,2014,3.294428024705392
Africa,Zimbabwe,2022,18.307801307801306
Americas,El Salvador,2000,5.898803526448363
Africa,Nigeria,2008,150.11575412891202
Western Pacific,Nauru,2009,0.010061801663311023
Africa,Eswatini,1990,0.8634941844168262
Americas,Trinidad and Tobago,2015,1.3627297583487428
Europe,Tajikistan,2021,9.741431481497402
South-East Asia,Indonesia,2014,255.2777705977383
Africa,Mali,2002,11.71006082281653
Europe,Croatia,1991,4.775055889548092
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Eastern Mediterranean,Yemen,1992,13.320423652480093
Africa,Sao Tome and Principe,2019,0.21038539127584413
Africa,Madagascar,2003,17.19256322761943
Americas,Bahamas,1996,0.2909735173442745
Western Pacific,Papua New Guinea,2013,7.620919305413688
Eastern Mediterranean,Somalia,1998,8.426604371989464
Americas,Brazil,2004,183.63362831858404
Africa,Niger,2003,12.785030674846627
Eastern Mediterranean,Pakistan,2022,217.1892801790058
Africa,Senegal,2002,10.30210150320565
Americas,Uruguay,2022,3.6284501061571124
Western Pacific,China,1993,1217.2033938800143
Africa,Comoros,2002,0.580585393577721
Americas,Dominica,2000,0.07039375747370476
Europe,Belarus,2012,9.467326640639522
Africa,Angola,2012,25.05841341020713
Americas,Colombia,2004,42.75454854593382
Africa,Gabon,2022,2.258056555955716
Africa,Mali,2021,20.75670908039329
Africa,Gambia,2004,1.4031912721332518
Americas,Guyana,2021,0.792494967329441
Africa,Comoros,2020,0.8907363315987451
Americas,Chile,2015,17.910485673643567
Europe,Czechia,1996,10.206806561132245
Africa,Mauritius,2022,1.22647560559536
Americas,Jamaica,2000,2.788068994563088
Europe,Uzbekistan,2005,26.474789418077933
Africa,Namibia,2002,1.9797692597673224
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
South-East Asia,Myanmar,2011,50.40707400868908
Europe,Slovakia,2019,5.379974368442641
Americas,Costa Rica,1999,3.8583667279319456
Africa,Central African Republic,2007,4.110131396957123
Americas,Cuba,2019,11.495252077831108
Africa,Niger,2013,18.331728616211375
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Europe,Russian Federation,2008,142.062911286738
Americas,Suriname,2000,0.46048680878869563
Africa,Burundi,2011,9.065476487308633
Eastern Mediterranean,Qatar,1995,0.5121914226079083
Africa,Cameroon,2009,19.279122155610256
Europe,Albania,2016,2.935276197151152
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Africa,Benin,1999,6.636202760518039
Europe,Slovenia,1999,1.9762338383574516
South-East Asia,Bangladesh,1999,129.10100385038504
Africa,Chad,2002,9.046768500486854
Europe,Tajikistan,1996,5.887845452654975
Western Pacific,Viet Nam,1991,69.82999103012168
Europe,Croatia,2001,4.395789373203915
Africa,Mozambique,2021,33.18164597404599
Africa,Niger,1995,9.295918367346937
Americas,Saint Lucia,2004,0.16523277467411546
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Americas,Panama,2006,3.3825571122049727
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Africa,Liberia,2009,3.883050976800977
Americas,Colombia,1994,36.86046912701933
Americas,Uruguay,2008,3.3087583920352834
Africa,Burkina Faso,2004,13.025478729503496
Europe,Kyrgyzstan,2012,5.591035094508278
Europe,Kazakhstan,2022,19.073243112882746
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Africa,Congo,2012,4.623073316712167
South-East Asia,Nepal,1991,19.256962845198142
Africa,Algeria,2008,34.71278821098964
Americas,Haiti,2006,9.38912898725146
Europe,Slovenia,2012,2.030466871069737
Africa,Sao Tome and Principe,1998,0.13594083913514965
South-East Asia,Maldives,2008,0.3335282446311858
Americas,Uruguay,1998,3.28067821771224
South-East Asia,Bhutan,1994,0.5095698851737064
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Europe,Uzbekistan,2008,27.75873223499123
South-East Asia,India,1998,1016.7366852000516
Eastern Mediterranean,Jordan,2009,6.9104627766599585
Eastern Mediterranean,Iraq,2003,25.66844411810365
Americas,Nicaragua,2013,5.959640864714086
Africa,Niger,2007,14.737751949389438
Western Pacific,Tokelau,2014,0.0005167342632960732
Africa,Sierra Leone,2016,7.322122716703729
Americas,Puerto Rico,2022,3.648521831588193
Africa,Ethiopia,2001,68.75598506479244
Americas,Grenada,2017,0.10309071711784441
South-East Asia,Thailand,1990,56.606160587073774
Africa,Nigeria,2019,200.9550319687584
Americas,Saint Lucia,2010,0.17631058578650016
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
Africa,Mozambique,1994,15.183544963808124
Africa,Rwanda,2000,8.010211524434718
Europe,Tajikistan,2022,9.87918230046176
South-East Asia,Maldives,2006,0.3436784743863057
Africa,South Sudan,1997,5.862548933683903
Africa,Mozambique,1995,15.809200523319545
South-East Asia,Indonesia,1995,197.3923416642035
Europe,Austria,1999,7.976731492719094
Africa,Sao Tome and Principe,2004,0.15205629396283535
Americas,Belize,2009,0.2926176922381856
Africa,Cameroon,2011,20.67838175612358
Africa,Nigeria,2007,146.86449813306774
Africa,Gambia,2003,1.3577254021698464
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Western Pacific,Nauru,2003,0.009393401323377648
Africa,Niger,2010,16.44047619047619
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Eastern Mediterranean,Djibouti,2002,0.7369228664790832
Western Pacific,China,2014,1390.1684984338563
Eastern Mediterranean,Qatar,2008,1.374720426048377
Eastern Mediterranean,Syrian Arab Republic,2003,17.486248966087675
Europe,Ukraine,2012,45.27850220221724
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Americas,Saint Lucia,2006,0.16476809415740715
Africa,Cabo Verde,1998,0.423919898404361
Americas,Panama,1994,2.6889675980585075
Western Pacific,Fiji,2014,0.888800207927129
Americas,Peru,2005,27.599732169978896
South-East Asia,Timor-Leste,2019,1.360771654607324
Americas,Honduras,2002,6.884598692200966
Americas,Haiti,1995,7.854709001950995
Americas,Colombia,2012,46.94259270218908
Europe,Kazakhstan,1998,15.335370784629237
Africa,Burundi,2010,8.775079664817657
Europe,Faroe Islands,2008,0.060067467847354
Europe,Ukraine,2019,43.83620999640417
Eastern Mediterranean,Pakistan,1997,129.120230903477
Americas,Dominican Republic,2019,11.022381157358588
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Africa,Liberia,1990,2.0679955830564922
Americas,Bolivia (Plurinational State of),2006,9.256346606346606
Europe,Uzbekistan,1999,24.509188885703036
Africa,Burkina Faso,2014,17.67139499592864
Western Pacific,Solomon Islands,2021,0.6682570806844462
Americas,Grenada,2011,0.10739440837777263
Africa,Guinea-Bissau,1990,0.995686331212647
Africa,Madagascar,1997,14.255293231750532
Western Pacific,Marshall Islands,2005,0.05346160607384638
Western Pacific,Vanuatu,2003,0.2035164835164835
Western Pacific,China,2016,1403.4908950676063
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Europe,Spain,2002,41.93614275614302
Western Pacific,Vanuatu,1992,0.15160055721283605
South-East Asia,Bangladesh,2010,151.07388761028
Americas,Panama,1999,2.9881069176922535
Africa,Algeria,2015,39.955601092896174
Western Pacific,Marshall Islands,2012,0.05481210796923577
Europe,Albania,2003,3.1200237670825905
Europe,Türkiye,2016,79.59305726600985
Africa,Mozambique,2007,22.316043394356647
Africa,Benin,1990,4.973390274424425
Europe,Albania,2019,2.9430322128851545
Africa,Sierra Leone,2012,6.902694871051868
Americas,Dominica,1995,0.07452588962284254
Europe,Slovakia,2020,5.389486017319742
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Africa,Cameroon,1998,14.499835354701517
Americas,Puerto Rico,1998,3.776626073822335
Americas,Uruguay,2012,3.4248629564247888
Europe,Turkmenistan,1996,4.291888259850174
South-East Asia,Sri Lanka,2021,21.102464176509386
Europe,Latvia,2022,1.8622345181786517
South-East Asia,Maldives,2007,0.35440821906012526
Africa,Congo,2007,3.995896208813579
Africa,Mali,1999,10.60915341842066
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Americas,Saint Lucia,2001,0.15971972373915835
Americas,Suriname,1997,0.4749248563388543
South-East Asia,Timor-Leste,1997,0.9075852375770767
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Africa,Gabon,2007,1.2648928046989723
Western Pacific,Tokelau,2003,0.0009664301635104554
Europe,North Macedonia,2002,2.0232466345354827
Americas,Belize,1998,0.24215207622737966
Africa,Botswana,1996,1.6050010327246573
Europe,Azerbaijan,1998,7.99213080016374
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
Western Pacific,Nauru,2019,0.010120264000883684
Africa,Namibia,2011,2.1815170209407553
Africa,United Republic of Tanzania,2010,45.879412573665014
Africa,Senegal,2007,11.899848443399772
Western Pacific,China,1991,1189.4325073780203
Africa,Eswatini,2021,1.3740823766406671
Europe,Romania,2017,19.69039723767872
Americas,Brazil,2017,209.07543003254304
Africa,South Africa,1997,43.66937495111934
Africa,Togo,2016,7.740795712224284
Western Pacific,Fiji,2004,0.8272222409966995
Africa,Congo,2016,5.120617703433455
Africa,Rwanda,2019,12.807550958551186
Europe,Kyrgyzstan,2007,5.18537023610495
Europe,Slovenia,1998,1.9778323815590897
Americas,Antigua and Barbuda,2017,0.10263481722765108
Eastern Mediterranean,Libya,2016,6.282835740003456
Europe,Latvia,2005,2.281261296528472
Europe,Slovakia,1995,5.43100571836204
Eastern Mediterranean,Libya,2005,5.750691854940769
Americas,Argentina,2009,41.11224489795918
Western Pacific,Cook Islands,2021,0.01873792363056167
Africa,Botswana,2004,1.8372200383367865
Africa,Guinea,1993,7.093641699665795
Africa,Gambia,1999,1.1980124659869287
Americas,Argentina,2013,42.679357021996616
Europe,Georgia,2000,4.77997670599916
Africa,Burundi,1991,5.715406162464987
Africa,Togo,1995,4.211786726541243
Europe,Serbia,1997,9.775772591124792
Eastern Mediterranean,Somalia,1991,7.3399887164611775
Americas,Haiti,2021,11.462948380910717
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Africa,Equatorial Guinea,2012,1.0306039271578118
South-East Asia,Indonesia,2007,232.38107972937814
South-East Asia,Indonesia,1997,202.38832637401467
Europe,Serbia,2015,8.913815834196395
Africa,Botswana,2007,1.9106047629428922
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Africa,Rwanda,1996,6.0659399867374
Americas,Nicaragua,2018,6.193467268006014
Europe,Estonia,2022,1.2806098080064614
Europe,Belarus,2000,9.947472588370344
Africa,United Republic of Tanzania,2003,37.03633418584825
Americas,Barbados,1992,0.2666130786936156
Western Pacific,Tonga,1999,0.09926919265964552
Americas,Jamaica,2013,2.8576460444389045
Africa,South Africa,2004,48.23144057411738
Africa,Zambia,2021,19.172540974159194
Eastern Mediterranean,Jordan,2019,10.035425101214575
Western Pacific,Cambodia,2015,15.623760427306776
Western Pacific,Samoa,1995,0.16616758241758242
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Europe,Russian Federation,2019,142.58810277206024
Western Pacific,Philippines,2005,86.23655241610213
Africa,Uganda,2009,32.707690453765636
Africa,Gabon,2005,1.43270887166236
South-East Asia,Indonesia,2003,220.27801731432103
Eastern Mediterranean,Libya,2007,6.035014488066825
Western Pacific,Niue,2002,0.002281713442510393
South-East Asia,India,2004,1126.9213851722805
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
Western Pacific,Viet Nam,2019,96.77200052697523
Europe,Uzbekistan,2006,26.984851306885204
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Eastern Mediterranean,Oman,1993,2.0773034835534836
Africa,Ghana,2022,32.109074267679524
Europe,Romania,2004,21.563075474194623
Western Pacific,Tuvalu,1994,0.00996605365499967
South-East Asia,Maldives,2010,0.3705416926595966
Western Pacific,Vanuatu,1994,0.15842555019104884
South-East Asia,Timor-Leste,2011,1.140210027100271
Africa,Ethiopia,2018,107.85886119764623
Europe,Austria,2009,8.31431903227483
Americas,Haiti,2009,9.940523494165879
