region,country,year,mean_pop
Africa,United Republic of Tanzania,2013,50.58920341416593
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Europe,Spain,2018,46.454312361374924
Western Pacific,Philippines,2017,104.12420460107684
South-East Asia,Indonesia,2013,251.56947621202667
Africa,Malawi,2002,12.055205112347968
Western Pacific,Samoa,1991,0.16472315778022364
Eastern Mediterranean,Libya,1998,5.2446775616112005
Africa,Angola,2019,31.810908637606474
Europe,Montenegro,2009,0.6176025032369443
Western Pacific,China,1994,1228.7506934793166
Africa,Uganda,2021,48.98348590791235
Africa,Botswana,2022,2.501150451379284
Africa,Cabo Verde,2019,0.5396525150623511
Europe,Georgia,2004,4.534071435442996
Europe,Slovenia,2017,2.0699390029260996
Africa,Mali,2017,18.617852175398358
Eastern Mediterranean,Pakistan,2015,189.3739111498258
Western Pacific,Niue,2011,0.0006444915437518924
Americas,Honduras,2020,9.722836369558387
Africa,Mauritania,2010,3.6070060718574615
Africa,Gambia,2008,1.5811509377261126
Europe,Austria,2005,8.198436060715286
Europe,Armenia,1993,3.3875425284268954
Americas,Guatemala,2002,12.184500123894063
Western Pacific,Viet Nam,2012,90.3009946296474
South-East Asia,Thailand,2019,69.45448234629819
Africa,Mauritius,2018,1.268735362997658
South-East Asia,Sri Lanka,1997,18.51211636076375
Western Pacific,Marshall Islands,2018,0.05425552512931153
Africa,Algeria,2021,43.98832818400275
Europe,Croatia,2016,4.228537008763307
Africa,Namibia,2013,2.256869860448338
Africa,Benin,2001,7.088832657088668
Africa,Zimbabwe,2001,12.359529020545969
Europe,Montenegro,1996,0.5937222527819542
Americas,Honduras,1991,5.064103920770587
Americas,Honduras,2016,9.115207441002596
Europe,Kyrgyzstan,2003,5.0298657077820685
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
South-East Asia,Thailand,1998,61.60922540834902
Eastern Mediterranean,Somalia,1994,7.676979330881066
Europe,Slovakia,1993,5.39584375004529
Western Pacific,China,2004,1313.9684213979588
Europe,Slovakia,2013,5.338487444572971
Africa,Burundi,1996,5.9924719887955185
Western Pacific,Mongolia,1995,2.2908897494740867
Africa,Gambia,2019,2.223209609048488
Africa,Gambia,2013,1.8565985309192932
South-East Asia,Democratic People's Republic of Korea,2016,25.264158342224977
Africa,Equatorial Guinea,2010,0.9640278973239478
Americas,Dominican Republic,2013,10.341094757356355
Americas,Ecuador,2010,14.949208509780197
Africa,Sierra Leone,2022,8.33358395989975
Africa,Burkina Faso,2021,21.61942844105087
Africa,Zambia,2009,13.454026588625078
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Western Pacific,Fiji,2007,0.839915142237972
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Mauritius,2004,1.2162729380120685
Africa,Ghana,2004,21.072903680269427
Europe,Russian Federation,2001,145.79884092330997
Europe,Czechia,2018,10.60231957036866
Americas,Bolivia (Plurinational State of),2000,8.33894748915943
Eastern Mediterranean,Yemen,1999,17.184417889219837
Western Pacific,Republic of Korea,2018,50.58463251670379
Americas,Argentina,2007,39.98459958932238
Western Pacific,China,1999,1275.4282344001235
Europe,Belarus,2018,9.45845580020282
Americas,Bahamas,1993,0.26328751431844216
Americas,Suriname,1992,0.40072179747947667
Europe,Uzbekistan,1995,22.890902880061514
Africa,Ghana,2015,27.70694486564672
Africa,Niger,2010,16.44047619047619
Europe,Tajikistan,2005,6.886493618461341
Americas,Guatemala,1995,10.420624876965045
Americas,Colombia,1994,36.86046912701933
Africa,Niger,2015,19.978925184404638
Eastern Mediterranean,Oman,2010,3.023076923076923
South-East Asia,Indonesia,1992,188.0832503650604
Africa,Cote d'Ivoire,2007,19.054132738427217
Europe,Republic of Moldova,2016,4.079916025696425
Americas,Guatemala,2011,14.96736268164266
Western Pacific,Niue,1993,0.0016067929659723975
Europe,Romania,2017,19.69039723767872
Western Pacific,Micronesia (Federated States of),2008,0.10277965300802508
Africa,Eswatini,1993,0.9232554783428654
Americas,Peru,2012,30.050619838309107
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Americas,Costa Rica,1990,3.0889660047554783
Europe,Azerbaijan,2021,10.05946135012242
Americas,Peru,2006,28.102741544353133
Africa,Togo,1993,4.045441694332631
Africa,Namibia,2012,2.2115362323896433
Western Pacific,Philippines,1991,63.515863853670524
Africa,Lesotho,2012,2.1038829675388833
Americas,Brazil,2008,193.11400686400688
Eastern Mediterranean,Sudan,1996,24.698996655518396
Americas,Uruguay,2018,3.384986278396097
Africa,Algeria,2009,35.365503080082135
Africa,South Sudan,2006,8.365042892156865
Western Pacific,Solomon Islands,1995,0.374773257434144
Africa,Ethiopia,1994,55.407661533376114
Eastern Mediterranean,Sudan,2012,35.99363425925926
Africa,Gabon,2020,2.101211434866056
Africa,South Africa,2013,53.88691115589121
Africa,Algeria,2008,34.71278821098964
South-East Asia,Bhutan,2006,0.6904032791706494
Africa,United Republic of Tanzania,2007,42.07099415829647
Eastern Mediterranean,Pakistan,1997,129.120230903477
Europe,Georgia,2022,3.861262751585332
Western Pacific,Kiribati,2002,0.08722670298757255
Western Pacific,Tonga,1996,0.08674090529353687
Africa,South Sudan,2001,6.981905146963467
Eastern Mediterranean,Iraq,1996,21.056054454867343
Africa,Mauritania,2013,3.932410578214968
Africa,Kenya,1995,27.363646331738437
Africa,Chad,2007,10.833271196972264
Africa,Central African Republic,2001,3.933506044905009
Europe,Albania,1994,3.1446573200157846
Americas,Honduras,2021,9.855492168650063
Africa,Algeria,2018,42.1066708787448
Africa,Kenya,1990,23.233629292056257
Africa,Central African Republic,2000,3.907372793354102
Americas,Honduras,2013,8.71593488197809
Europe,Bosnia and Herzegovina,1990,4.478936024036255
Africa,Togo,2018,7.992969370090262
Europe,Uzbekistan,2009,28.05189860767018
Africa,Mauritius,2000,1.1730320718040481
Americas,Nicaragua,2016,6.1015721866785695
South-East Asia,Indonesia,2007,232.38107972937814
Africa,Lesotho,1998,1.8355078722725782
South-East Asia,Nepal,1993,20.192690587860735
Americas,Dominica,1999,0.06788680402116161
Western Pacific,Malaysia,2008,27.02222222222222
Europe,Tajikistan,1991,5.383179783936277
Europe,Latvia,2009,2.1375873740759777
Americas,Grenada,2020,0.10094629449125196
Africa,Madagascar,2009,20.725913621262457
Africa,Seychelles,2014,0.08429308142457938
Western Pacific,Niue,2009,0.0013321526589018414
South-East Asia,Bhutan,2020,0.8268807999487319
Africa,Equatorial Guinea,2008,0.8871777927428092
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Africa,Guinea,2001,8.986830306005562
Africa,Zimbabwe,2003,12.675111059153613
Western Pacific,Samoa,2017,0.19391696680064913
Africa,Mozambique,1997,16.7748445998446
Americas,Belize,2005,0.2791548402856944
Eastern Mediterranean,Iran (Islamic Republic of),1993,59.237322590183325
Americas,Peru,2003,26.983879382103854
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Western Pacific,Tokelau,2006,0.0009787121952572074
Africa,Namibia,2009,2.089006391545796
Europe,Türkiye,2008,70.32008886854702
Europe,Spain,1991,39.510306794267926
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Western Pacific,Malaysia,1995,20.754618141714918
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Eastern Mediterranean,Morocco,1999,28.692351498160154
Africa,Cote d'Ivoire,1998,15.781151700089236
Africa,Malawi,2006,13.284833911079186
Western Pacific,Kiribati,2009,0.09669341101255213
Americas,Suriname,2012,0.5304172127566623
Africa,Comoros,2015,0.7673228711993115
Europe,Austria,2006,8.289630325814535
Africa,Botswana,1997,1.6275416223811519
South-East Asia,Timor-Leste,1991,0.7906878196430436
Eastern Mediterranean,Jordan,2017,9.687016481668348
Europe,Faroe Islands,2021,0.046116053258910404
Africa,Angola,2005,19.584310410912355
Africa,Guinea-Bissau,2014,1.7651207272784568
Africa,United Republic of Tanzania,2002,36.19802064150982
Europe,Ukraine,1997,50.17796157122949
Western Pacific,Nauru,1996,0.01014812219323924
Americas,Colombia,2004,42.75454854593382
Americas,Paraguay,2008,6.075253797655277
Africa,Sierra Leone,1990,4.208691346517927
Americas,Cuba,2009,11.371506507746448
Europe,Uzbekistan,2021,33.77842809364548
Africa,Mali,2005,12.827489993842365
Africa,Guinea,2003,9.29156907883762
Western Pacific,Nauru,2003,0.009393401323377648
Europe,Kazakhstan,2002,15.168874334126041
Eastern Mediterranean,Pakistan,2022,217.1892801790058
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Africa,Benin,1994,5.7276656945896205
Africa,Angola,2021,33.86411293754612
Western Pacific,Vanuatu,2004,0.1938547285149227
Europe,Romania,2016,19.756901891679018
Africa,Niger,2003,12.785030674846627
Africa,United Republic of Tanzania,1997,31.460394895002942
South-East Asia,Timor-Leste,1993,0.8618679364242897
Americas,Bahamas,2010,0.35945544554455444
Africa,Eswatini,2010,1.2108570176262528
Americas,Puerto Rico,2022,3.648521831588193
Africa,Eswatini,2000,1.0643421276594978
Africa,Botswana,2021,2.4717086030168094
Eastern Mediterranean,Qatar,2000,0.589413379230735
South-East Asia,Myanmar,2004,48.06157915156562
Europe,Russian Federation,2005,143.6059685211158
Africa,Liberia,2000,2.9406701422830452
Africa,Mauritius,1997,1.1495266439909297
Africa,Benin,1996,6.047063609772175
Americas,Barbados,2013,0.2861241970021413
South-East Asia,Timor-Leste,2002,0.9595111043350104
Americas,Colombia,2019,49.943857631427626
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Africa,United Republic of Tanzania,2010,45.879412573665014
Americas,El Salvador,2013,6.232048936881651
Eastern Mediterranean,Somalia,2004,10.097482150904908
Americas,Panama,1998,2.9399641577060933
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Europe,North Macedonia,1997,1.9985620890372913
Americas,Ecuador,2003,13.305446623093681
South-East Asia,Thailand,1990,56.606160587073774
Africa,Mali,1991,8.772431427243141
Africa,Eswatini,1997,1.0075504075504074
Africa,Zambia,2004,11.721384597563457
Africa,Chad,1997,7.508292297660893
Africa,Burundi,2016,10.691260224121793
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
Eastern Mediterranean,Somalia,1995,7.7143950389233416
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
Europe,Albania,2019,2.9430322128851545
Americas,Panama,2019,4.107538487487316
South-East Asia,Bhutan,2008,0.7139737417386711
Africa,Algeria,2015,39.955601092896174
Americas,Jamaica,2005,2.738352017297511
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Burundi,2021,12.323862878484727
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Cameroon,2013,21.762707396390635
Africa,Gambia,1990,0.9208808130582077
Africa,Togo,2016,7.740795712224284
Africa,Guinea,2012,11.150489356017154
Africa,Lesotho,2000,1.8666667701625508
Africa,Guinea,1991,6.23138608408298
Americas,Mexico,2021,136.4450747094632
Eastern Mediterranean,Jordan,2014,8.905840886203423
Europe,Armenia,2013,2.927355064902542
Americas,Haiti,1998,8.18691956858829
Americas,Suriname,2009,0.5500856856468459
Americas,Trinidad and Tobago,2003,1.2058169834457388
Americas,Peru,1990,21.86581667187337
South-East Asia,Myanmar,2019,54.23401517299585
Africa,Lesotho,2011,2.0923741898150205
Africa,Chad,2005,10.023032931121167
Africa,Rwanda,1996,6.0659399867374
Americas,Nicaragua,2017,6.146178768820278
Western Pacific,Philippines,2016,102.8100570442043
South-East Asia,Timor-Leste,2006,1.038621553884712
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Africa,Nigeria,1993,103.00287342251109
Americas,Puerto Rico,2017,3.6034816828708487
Europe,Czechia,2012,10.611058643640941
Americas,El Salvador,1994,5.553162113219942
Americas,Costa Rica,2007,4.378225466457116
Europe,Azerbaijan,2002,8.209864672364672
Americas,Uruguay,2016,3.3415966406191577
South-East Asia,India,2014,1292.4488432228047
Europe,Armenia,2021,2.9338252350348633
Americas,Honduras,1995,5.71576644776217
Americas,Ecuador,1994,11.198241710571427
Africa,Seychelles,2015,0.08688795996361397
Africa,Angola,2017,29.86963705480475
Africa,Guinea,2015,12.039533337245008
Africa,Senegal,1998,9.322413606828109
Eastern Mediterranean,Libya,1992,4.678730807554071
Africa,Mozambique,2013,26.458835891429146
Europe,Republic of Moldova,2010,4.071655328798186
Europe,Ukraine,2007,46.42816536445879
Africa,Togo,2000,4.983842154024833
Africa,Burkina Faso,2018,19.7942513531594
Americas,Costa Rica,2020,5.027962435369843
Western Pacific,Nauru,1990,0.01102725276203932
Europe,Czechia,2017,10.607388984181437
Eastern Mediterranean,Tunisia,2012,10.96386355960824
South-East Asia,Myanmar,2016,53.39142303335573
Americas,Mexico,2003,106.57372849190283
Western Pacific,China,2017,1409.4967536939853
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Africa,Congo,2017,5.2722458430681245
Americas,Puerto Rico,2008,3.8180725194543084
Americas,Brazil,2000,175.3125644197073
Americas,Jamaica,2006,2.7471402214022143
Americas,Jamaica,1999,2.708235607130431
South-East Asia,Maldives,1999,0.2758214699599436
Africa,Sao Tome and Principe,1998,0.13594083913514965
Africa,Democratic Republic of the Congo,1991,36.124831113684614
Americas,El Salvador,2022,6.564573721823369
Americas,Mexico,2013,123.15484079537856
Europe,Slovenia,2010,2.0427162027796344
Americas,Uruguay,2021,3.6192743117654347
Americas,Mexico,1991,87.03316225819185
South-East Asia,Indonesia,2015,258.39675124121527
Africa,Rwanda,2012,10.8578429141444
South-East Asia,Bangladesh,2004,141.27906976744185
Western Pacific,Nauru,2006,0.01070107772565513
South-East Asia,Maldives,1998,0.2721168330400859
Europe,Croatia,1997,4.532701140635067
Europe,Russian Federation,2016,142.63678926703068
Africa,United Republic of Tanzania,1996,31.006142312433706
Africa,Central African Republic,1994,3.1748979829777313
Europe,Romania,1994,23.07572407805607
Western Pacific,Mongolia,1992,2.257628577092731
Africa,Gambia,2007,1.5435320192129531
Africa,Eritrea,1992,3.078455865469197
Eastern Mediterranean,Yemen,1998,16.818546472520083
Europe,Ukraine,1990,51.38534689419407
Americas,Grenada,2004,0.09556762109180791
South-East Asia,Thailand,2007,66.14601701992419
Africa,Cabo Verde,1997,0.4017334572746678
Africa,Senegal,1990,7.552617646142827
Africa,Madagascar,1999,15.217321649849533
Eastern Mediterranean,Yemen,2019,29.578844164095727
Africa,Mauritania,1993,2.204720563185327
Western Pacific,China,1998,1267.5050920556446
Western Pacific,Samoa,2018,0.19951589833865113
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
Africa,Namibia,1998,1.8442733033250274
Africa,Central African Republic,2007,4.110131396957123
Americas,Cuba,2002,11.186059623108584
South-East Asia,Maldives,2001,0.2870043774022851
South-East Asia,Sri Lanka,1992,17.839316933066932
Europe,Austria,2004,8.191039575151887
Americas,Venezuela (Bolivarian Republic of),2009,28.551172707889123
Americas,Mexico,2019,131.79716117216117
Europe,Kyrgyzstan,2016,5.974862499211173
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
Europe,Tajikistan,2003,6.647189165849506
Africa,Botswana,2005,1.842325946668422
Europe,Serbia,1998,9.681288295351003
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Africa,Malawi,2013,16.51663787029845
Europe,North Macedonia,2020,2.1039658884781014
Africa,Algeria,2019,42.845604771682794
Europe,Azerbaijan,2000,8.079297411486232
Africa,Liberia,1990,2.0679955830564922
Africa,Togo,2012,6.860353454825336
Europe,Russian Federation,2017,142.66501195072624
Americas,Suriname,2010,0.5524990144092069
Africa,Central African Republic,2021,5.007610350076104
South-East Asia,Indonesia,2011,246.01759888823085
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Europe,Albania,2000,3.0850876426741207
Europe,Slovenia,2004,2.0023226780477894
Africa,Botswana,1998,1.6627370367173113
Western Pacific,Mongolia,1993,2.2618905260160864
South-East Asia,Maldives,1991,0.22132103273752324
Europe,North Macedonia,2022,2.111178848453037
Western Pacific,Marshall Islands,1990,0.05877306205790127
Americas,Saint Lucia,2018,0.18745548600369122
Africa,Zimbabwe,2013,15.17120040504465
Western Pacific,Vanuatu,2000,0.19354224255711244
Europe,Belarus,2002,9.799769696132955
Africa,Cabo Verde,2011,0.51037406009178
Africa,Burkina Faso,1999,11.250613154960982
Africa,Chad,1995,6.980644007411385
Americas,Antigua and Barbuda,1991,0.06488783943329399
Western Pacific,Malaysia,1996,20.983409333462696
Western Pacific,Kiribati,2006,0.08667128954434555
Africa,Niger,1993,8.867395194274028
Africa,Comoros,2018,0.8592612113963009
Americas,Guatemala,2013,15.71498126344658
Africa,Namibia,2015,2.3346781019860274
Europe,Ukraine,2010,45.70001656576609
Americas,Costa Rica,2004,4.173953579311909
Americas,Paraguay,1998,5.058347540361612
Eastern Mediterranean,Jordan,2010,7.091549295774646
Eastern Mediterranean,Morocco,2010,32.45187398222923
Africa,Burundi,2000,6.249127692122587
Africa,Mauritius,2013,1.2012860082304526
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Eastern Mediterranean,Libya,2013,6.216608644519379
Africa,Zambia,1990,8.011202796032517
Western Pacific,Solomon Islands,2014,0.5902990492653413
Africa,Congo,2007,3.995896208813579
Europe,Türkiye,2002,65.07101722802942
Africa,Ethiopia,2019,110.08354854618635
Africa,Mauritania,1990,2.0247219889214834
Africa,Lesotho,2020,2.262756636450658
Europe,Estonia,2002,1.38411965199854
Europe,Czechia,1990,10.136081977094635
Africa,Guinea-Bissau,2018,1.9358915906788248
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Africa,Madagascar,2004,17.851711969259817
Americas,Paraguay,2000,5.228054207067462
Eastern Mediterranean,Pakistan,2005,154.26311498230123
