region,country,year,mean_pop
Western Pacific,Cambodia,2001,12.406813423046659
Eastern Mediterranean,Yemen,1998,16.818546472520083
Americas,Peru,2018,32.40316236183172
Africa,Ghana,2022,32.109074267679524
Africa,Algeria,2005,33.28131469979296
Western Pacific,Palau,1992,0.012245906273079265
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Americas,Cuba,2020,11.48670896533492
Americas,Nicaragua,1990,4.129408350476709
Western Pacific,Nauru,2014,0.011773982653407011
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Eastern Mediterranean,Tunisia,2004,10.00417972831766
Americas,Peru,2013,30.674108102299588
Africa,Angola,2020,32.84986590830881
Western Pacific,Viet Nam,2011,89.61330567580568
Africa,Angola,2013,25.958864439158265
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Europe,Romania,2000,22.088688533734977
Western Pacific,Fiji,2012,0.8728338536340118
Europe,Latvia,2008,2.167021826651807
Africa,Uganda,2016,41.59013169467137
Western Pacific,Tonga,2008,0.09835229756641109
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Eastern Mediterranean,Iran (Islamic Republic of),2013,76.64963312368971
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Eastern Mediterranean,Iraq,2012,32.569154488517746
Africa,Ethiopia,2004,74.4599838297597
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Europe,Austria,1996,7.969472710453284
Africa,Mauritania,2004,3.0357968279808594
Eastern Mediterranean,Egypt,2013,89.93609149007735
Western Pacific,Palau,2003,0.012863364126101786
Africa,Equatorial Guinea,2009,0.925436272900277
Americas,Barbados,1996,0.2643249943952842
South-East Asia,Thailand,2002,64.03398165551755
Africa,Cabo Verde,1994,0.3727351164797239
Eastern Mediterranean,Egypt,2008,80.92808452624404
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Europe,Azerbaijan,2002,8.209864672364672
Americas,Jamaica,1993,2.4937623529872215
Europe,Kyrgyzstan,2010,5.421363067597124
South-East Asia,Nepal,2009,26.874853190656403
Europe,Czechia,2005,10.152176952976868
Americas,Dominican Republic,1998,8.182215993503956
Americas,Chile,2004,15.992966002344666
Europe,Armenia,2012,2.9207375199291072
Americas,Panama,1996,2.8132703609293515
Western Pacific,Tuvalu,2009,0.011293436702878488
Europe,Slovenia,2006,2.008787782207548
Western Pacific,Solomon Islands,1997,0.3859260498951221
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
Europe,Montenegro,2018,0.6180294678427776
Europe,Armenia,2007,2.9378214029814784
Americas,Saint Lucia,2004,0.16523277467411546
Western Pacific,Papua New Guinea,2006,6.395712453276413
Africa,Mauritania,1993,2.204720563185327
Africa,Rwanda,1992,6.819265143992055
Eastern Mediterranean,Yemen,2012,24.70600855369821
Africa,Mozambique,2000,17.989116377305123
Western Pacific,Republic of Korea,2013,50.08537886872999
Africa,Burundi,1992,5.739106753812636
Africa,Algeria,2011,36.872609289617486
Americas,Colombia,2020,50.073905646797094
Africa,Guinea,2010,10.848923992673992
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
South-East Asia,Timor-Leste,2007,1.0603461959496443
Western Pacific,Solomon Islands,1999,0.4032629102793595
Africa,Eswatini,1998,1.0230315826382392
Western Pacific,Solomon Islands,2006,0.4393076446734983
Americas,Guatemala,2017,16.958631969241573
Europe,Armenia,1994,3.3242029591870623
Eastern Mediterranean,Morocco,2002,29.797606599279657
Africa,Mauritania,2000,2.7130704629195255
Europe,Latvia,1995,2.5167362329361
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Americas,Cuba,2015,11.370456163076886
Western Pacific,Tokelau,2010,0.0004628805412141713
Africa,Ghana,2016,28.03036390802838
Africa,Senegal,2001,10.093212513447146
South-East Asia,Indonesia,2015,258.39675124121527
Western Pacific,Viet Nam,2018,96.38747733003052
Europe,Russian Federation,1998,147.38721561150146
Europe,Slovakia,2009,5.273573135459241
Americas,Mexico,2015,125.76175970388155
Western Pacific,Republic of Korea,2007,49.032710280373834
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Europe,Republic of Moldova,1994,4.222231590518036
Europe,Serbia,2001,9.280847883912434
Africa,Mozambique,2009,23.345837992484917
Western Pacific,Viet Nam,2001,81.11087241371139
Africa,Eritrea,1991,3.098098144342767
Africa,Botswana,2007,1.9106047629428922
Americas,Peru,2012,30.050619838309107
Western Pacific,Papua New Guinea,2005,6.3044886190195655
Africa,Cameroon,1990,11.707542341889457
Africa,South Sudan,2006,8.365042892156865
Europe,Latvia,2021,1.879170336562842
Americas,Panama,2009,3.559803921568627
Europe,Faroe Islands,1999,0.057970186464447106
Africa,Ghana,1993,15.816189950772365
Africa,Gabon,1994,1.0603581024633657
Africa,Democratic Republic of the Congo,2010,64.62810281302481
Africa,Angola,2004,18.868572319597888
Africa,Chad,2012,12.827743097281873
Americas,Haiti,1999,8.33237841493428
South-East Asia,Indonesia,2011,246.01759888823085
Europe,Spain,2011,46.87413627219452
Africa,Zambia,2010,13.852965899047282
Africa,Eswatini,1999,1.0452669884770518
Africa,Zambia,2000,10.530985971624423
South-East Asia,Indonesia,2003,220.27801731432103
Western Pacific,Malaysia,1999,22.846739647786766
Americas,Guyana,2006,0.7603677686140697
Western Pacific,Tuvalu,2006,0.011130526391696056
Americas,Saint Lucia,2021,0.18853398853398853
Africa,Algeria,2007,34.38374977522763
Africa,Cote d'Ivoire,2000,16.579806842544556
Africa,Cote d'Ivoire,2013,21.973806966227198
Eastern Mediterranean,Pakistan,2006,158.04999359014928
South-East Asia,Thailand,2012,67.90688713364239
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Africa,Ethiopia,1999,64.86031746031745
South-East Asia,India,2014,1292.4488432228047
Africa,Lesotho,1991,1.7789827094174921
Europe,Russian Federation,1991,148.0602987475358
Americas,Argentina,2019,45.050813008130085
Western Pacific,Malaysia,2007,26.925630252100838
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Western Pacific,Mongolia,2007,2.5982292092824597
Americas,Venezuela (Bolivarian Republic of),2010,29.040253279059254
Western Pacific,Philippines,2020,109.76884411224297
Africa,Uganda,1999,23.240882059319706
Europe,Faroe Islands,2011,0.0451240535200435
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Americas,Nicaragua,1993,4.410803721581354
Americas,Dominica,2009,0.06928061027423715
Americas,Venezuela (Bolivarian Republic of),2016,31.560931899641574
Western Pacific,Fiji,2008,0.8425514168649807
Europe,Turkmenistan,2005,4.852197430696417
Americas,Grenada,2004,0.09556762109180791
Africa,Chad,1992,6.32091133849221
Americas,Belize,2017,0.3808312808835603
Africa,Zambia,2017,17.100968249396228
Americas,Honduras,2020,9.722836369558387
Eastern Mediterranean,Egypt,2014,91.90725806451613
Europe,Spain,2009,46.3773331204848
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Europe,Slovenia,2019,2.0608118538491285
Americas,Panama,2016,4.005747126436781
Americas,Nicaragua,2019,6.234632802138523
Europe,Turkmenistan,2017,5.833802420489727
Africa,Angola,2008,21.738969231103294
Africa,Central African Republic,2000,3.907372793354102
Western Pacific,Vanuatu,2020,0.28517484999279474
Eastern Mediterranean,Sudan,2000,27.26731129132876
Western Pacific,Viet Nam,2000,80.34488555822104
Europe,Armenia,2005,2.989758325965223
Africa,Namibia,2001,1.9489824680485366
South-East Asia,Indonesia,2009,239.49206869564856
Americas,Argentina,2011,42.07909460834181
Africa,Central African Republic,1996,3.269200540341397
Americas,Chile,2009,16.875780610155612
Africa,Seychelles,1996,0.07467266908056382
Europe,Türkiye,1996,59.55068805851538
Western Pacific,Viet Nam,1995,75.22279640023046
Africa,Guinea,1994,7.631673346425463
Europe,Faroe Islands,1990,0.04687432582466443
Europe,Georgia,2021,3.8724362266735146
Africa,Chad,2022,17.23011602573846
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Africa,Namibia,2002,1.9797692597673224
Americas,Antigua and Barbuda,2008,0.09585617085617085
Europe,Kazakhstan,2008,15.9920586379302
Africa,Burundi,2007,7.955063764572804
South-East Asia,Myanmar,2014,51.8437919584729
Europe,Turkmenistan,2022,6.240598713508165
Africa,Seychelles,2010,0.09543006429886214
South-East Asia,Timor-Leste,2019,1.360771654607324
Africa,Mauritius,1999,1.1699863729275495
Americas,Suriname,2020,0.5660331936392128
Africa,Cote d'Ivoire,2002,17.37860755982104
Western Pacific,Solomon Islands,2019,0.635915611814346
Americas,Jamaica,2017,2.895123571780168
Europe,Romania,1991,23.40979030501089
Americas,Brazil,2020,213.84065955308128
Eastern Mediterranean,Libya,2022,6.81211878204661
Western Pacific,China,2019,1420.123071962444
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Western Pacific,Cambodia,2010,14.317314609281869
Western Pacific,Republic of Korea,2019,51.920391061452506
Europe,Tajikistan,1990,5.323504370922229
Americas,Barbados,2022,0.2925596341614139
Western Pacific,Tuvalu,2022,0.011296334067607626
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Americas,Grenada,2007,0.10818158567774935
Europe,Slovakia,2017,5.274207999802809
Americas,Honduras,1991,5.064103920770587
Africa,Eswatini,2010,1.2108570176262528
Western Pacific,Niue,1990,0.0016045321587976052
Europe,Republic of Moldova,2004,4.18939152306052
Western Pacific,Viet Nam,1997,77.46289717296362
Europe,Serbia,2013,8.949125874125873
Europe,Albania,2012,2.91455625860107
Africa,Mali,1996,9.928016284233902
Africa,Guinea-Bissau,1991,1.0342111059714971
Eastern Mediterranean,Egypt,2005,76.38392603129444
Western Pacific,Marshall Islands,2007,0.05264469793847971
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Africa,Kenya,2015,47.38895806782242
Europe,Czechia,2022,10.676743200009224
Americas,Barbados,2010,0.27057425942776264
South-East Asia,Thailand,2001,63.54210060092414
Africa,Burundi,2003,6.914603301384452
Western Pacific,Cambodia,2022,17.198192514630684
South-East Asia,Bhutan,2002,0.6093283983002579
Africa,Sao Tome and Principe,1990,0.11453396895148206
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Western Pacific,Palau,2022,0.02751539066525642
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Western Pacific,Tuvalu,1995,0.0069481436504127934
Africa,Niger,1991,8.198235554108123
South-East Asia,Bhutan,2003,0.6208927365112933
Western Pacific,Fiji,2016,0.891864377712148
South-East Asia,Indonesia,2002,217.9413944539366
Africa,Equatorial Guinea,2003,0.6981158636049941
Europe,Türkiye,2000,63.15952665415031
Americas,Brazil,1998,170.09582269762166
Eastern Mediterranean,Tunisia,2021,12.12240474560803
South-East Asia,Bangladesh,2013,157.93355882554383
South-East Asia,Sri Lanka,2009,20.044048488576227
Eastern Mediterranean,Jordan,2003,5.196572580645161
Americas,Jamaica,2010,2.833886172019465
Africa,Mauritania,2013,3.932410578214968
Africa,Congo,1997,2.9719379330679643
Africa,Zimbabwe,1999,12.039508340649695
Europe,Montenegro,2021,0.6419265705392874
Europe,Estonia,2021,1.1816208593575066
South-East Asia,Nepal,1998,22.81316462350945
Eastern Mediterranean,Jordan,2011,7.787726358148893
South-East Asia,Myanmar,2009,49.89339270009733
Europe,Slovakia,1993,5.39584375004529
Africa,Burundi,1999,6.177666314677931
Africa,Congo,2014,4.8783980437681915
Europe,Tajikistan,2005,6.886493618461341
Western Pacific,Tonga,1993,0.09505440933561728
Americas,Nicaragua,2007,5.6562301438185365
Eastern Mediterranean,Libya,2005,5.750691854940769
Africa,Togo,2013,7.027571059613681
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
Africa,Cabo Verde,2001,0.44126913766953924
South-East Asia,Indonesia,2007,232.38107972937814
Europe,Serbia,1999,9.627667854097
South-East Asia,Timor-Leste,2016,1.2874053339288092
Western Pacific,Cook Islands,2013,0.01790631328235225
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Americas,Dominica,2001,0.06801774551320831
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Europe,Serbia,1996,9.91860957584228
Eastern Mediterranean,Jordan,2002,5.143794147325934
South-East Asia,Myanmar,2007,49.3629001480852
Africa,Angola,1994,13.906022627454732
Europe,Armenia,2014,2.9130933074984378
Europe,Russian Federation,1999,146.8963000802744
Eastern Mediterranean,Somalia,1991,7.3399887164611775
Africa,Ghana,2021,31.52335353329288
Eastern Mediterranean,Oman,2014,3.979695431472081
Eastern Mediterranean,Jordan,1990,3.557334384858044
Americas,Chile,2021,18.7395193526202
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
South-East Asia,Myanmar,2022,55.68285087943521
Western Pacific,Tokelau,2014,0.0005167342632960732
Americas,Paraguay,2016,6.700789178376269
Americas,Jamaica,2009,2.8022289721209113
Western Pacific,Cambodia,1997,11.195809783874179
Africa,Senegal,2017,15.824799962572735
Western Pacific,Vanuatu,1999,0.18678946386566248
Europe,Slovenia,2002,1.9901631977745506
Africa,Rwanda,1995,5.946800663839204
Africa,Chad,1995,6.980644007411385
Europe,Kyrgyzstan,1990,4.290803540769529
Eastern Mediterranean,Libya,2010,6.193781863847653
Africa,Ghana,1995,16.676900730868617
Eastern Mediterranean,Somalia,2015,13.858167212726482
Europe,Albania,2014,2.915263873279853
Europe,Slovakia,2021,5.36370564491837
Eastern Mediterranean,Jordan,1995,4.570990359333917
Americas,Peru,2016,31.610840820290377
South-East Asia,Nepal,1995,21.529510218463702
Eastern Mediterranean,Yemen,1991,12.64969729920111
Europe,Tajikistan,1991,5.383179783936277
Americas,Saint Lucia,2010,0.17631058578650016
Africa,Chad,2005,10.023032931121167
Africa,Madagascar,1992,12.305409257454032
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Americas,Haiti,2009,9.940523494165879
Africa,Eritrea,2002,3.6947371682113315
South-East Asia,Maldives,2005,0.32168219829531997
Americas,Uruguay,1990,3.1193714552847682
Europe,North Macedonia,1990,1.996805111821086
Americas,Grenada,2010,0.10671922800921554
Americas,Peru,2002,26.47673939839399
Africa,South Africa,2006,49.3692852403857
Americas,Antigua and Barbuda,2003,0.08315801237349356
Africa,Mauritania,1999,2.617712223261878
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Africa,Botswana,2012,2.091807956124563
Africa,Niger,1995,9.295918367346937
South-East Asia,Myanmar,1993,42.23180237365631
Eastern Mediterranean,Somalia,2010,12.018912272494514
Western Pacific,Tuvalu,2014,0.011109113538526323
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Western Pacific,Palau,2019,0.025117861541344117
Africa,Sierra Leone,2018,7.7340021707463364
Americas,Costa Rica,2015,4.8115157749935475
Americas,Honduras,2014,8.792533298379048
South-East Asia,Maldives,2014,0.42793501048218024
South-East Asia,Nepal,2014,28.163752913752912
Africa,Namibia,2013,2.256869860448338
South-East Asia,India,2012,1262.5275727446356
Africa,Ghana,2006,22.076123564799634
Europe,Azerbaijan,2008,8.83260194154954
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Europe,Türkiye,2004,67.2528409090909
Europe,Romania,2009,20.641397378239482
Africa,Cameroon,2001,15.754272588065877
Americas,Suriname,2001,0.4734509507613366
Africa,Malawi,2001,11.691665851192223
Africa,Benin,2020,12.067405868013541
Eastern Mediterranean,Qatar,2013,2.2575211247086244
South-East Asia,Myanmar,1997,44.16876843352903
Eastern Mediterranean,Afghanistan,1995,17.18228267034237
Eastern Mediterranean,Iraq,1994,19.585043889084186
Africa,Cabo Verde,2003,0.46485156433161773
Europe,Romania,1993,23.285824147368327
Africa,Cabo Verde,1991,0.3561707065608918
Africa,Angola,2015,27.9818757965996
Africa,Burkina Faso,2001,11.934617682198326
Europe,Tajikistan,2014,8.263697684429392
Americas,Colombia,2001,40.83281743475347
Africa,Cote d'Ivoire,2016,23.728711255641677
Europe,Austria,2009,8.31431903227483
Africa,Mozambique,1994,15.183544963808124
Americas,Panama,2019,4.107538487487316
Americas,Guatemala,2011,14.96736268164266
Europe,Spain,2017,46.39775872676292
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Africa,Ghana,1991,15.218237869860591
Americas,Nicaragua,2000,5.007742552936954
South-East Asia,Indonesia,2008,236.5693457465037
Eastern Mediterranean,Sudan,1992,21.476063829787236
Western Pacific,Viet Nam,2008,86.64586888937247
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Africa,Burkina Faso,1998,10.998585120949338
Africa,Burkina Faso,2021,21.61942844105087
Europe,Uzbekistan,1997,23.676065491813528
Africa,Botswana,2009,1.987565238861502
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Americas,Mexico,2004,107.88205544253933
Americas,Puerto Rico,1993,3.749736766535847
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Eastern Mediterranean,United Arab Emirates,2022,10.010840108401084
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
Africa,Angola,2005,19.584310410912355
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Ukraine,2002,47.96678137417608
South-East Asia,India,1990,870.1154442603429
Africa,Equatorial Guinea,1992,0.4642863718257256
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Europe,Russian Federation,1994,148.39879091422856
Africa,Benin,2010,9.18363805527456
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Western Pacific,Fiji,1993,0.7537253338336931
Americas,Antigua and Barbuda,1991,0.06488783943329399
Americas,Haiti,2022,11.696592314239373
Europe,Czechia,2014,10.562188426075576
Americas,Dominica,1991,0.07720551378446117
Africa,Guinea-Bissau,1994,1.1152736910933632
Africa,Zambia,2022,19.841548727641527
Western Pacific,Niue,2020,0.0006352000402343651
Europe,Albania,2002,3.093422562921914
South-East Asia,Sri Lanka,2021,21.102464176509386
South-East Asia,Indonesia,2010,242.043301620165
