region,country,year,mean_pop
Americas,Barbados,2016,0.28959483630142313
Americas,Costa Rica,1999,3.8583667279319456
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
South-East Asia,Myanmar,1997,44.16876843352903
Europe,Turkmenistan,1994,4.13435287453979
Americas,Bahamas,2012,0.3715878916622411
Africa,Sao Tome and Principe,2011,0.1783452789853124
Americas,Suriname,1990,0.39097566960725366
Americas,Antigua and Barbuda,1993,0.07012265512265511
Americas,Saint Lucia,2019,0.17952252425936638
Africa,Equatorial Guinea,1992,0.4642863718257256
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Eastern Mediterranean,Qatar,2009,1.5745207173778601
South-East Asia,Thailand,2016,69.11605112707164
Americas,Paraguay,2017,6.819232502123141
Europe,Turkmenistan,2014,5.468507157464213
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Africa,Mauritania,2006,3.235902622907799
Americas,Mexico,2001,103.15426213472415
Africa,Sao Tome and Principe,1994,0.11689812120180293
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Americas,Puerto Rico,2014,3.634393435516424
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
Africa,Niger,2005,13.724102564102562
Africa,South Africa,1992,39.36395091701774
Europe,North Macedonia,2019,2.0857726436399107
Africa,Mauritius,2015,1.1837639744467259
Western Pacific,Nauru,2001,0.010674887128375502
Americas,Trinidad and Tobago,2020,1.3981317164546978
Europe,Serbia,2007,9.106401190767475
Eastern Mediterranean,Oman,1992,1.9957264957264957
Americas,Trinidad and Tobago,1991,1.2291557375301219
Europe,Latvia,2000,2.395632798573975
Americas,Honduras,2005,7.360511234877361
Europe,Turkmenistan,2006,4.880211854856886
Western Pacific,Palau,2020,0.025739133573106587
Americas,Cuba,1998,11.119744894994993
Europe,Albania,2009,2.956968298779531
Western Pacific,Palau,1993,0.01212412116601791
Europe,Albania,1992,3.2380289022258277
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Europe,Slovenia,1994,1.988130020339918
Africa,Togo,2018,7.992969370090262
Eastern Mediterranean,Iran (Islamic Republic of),2017,80.62495581477555
Americas,Nicaragua,2016,6.1015721866785695
Western Pacific,Fiji,2009,0.8519700120720316
Europe,Croatia,2008,4.358033316657753
Africa,Uganda,2022,50.08188114387846
Western Pacific,Kiribati,2021,0.1212569247349582
Africa,Eswatini,2022,1.4738906484234071
Western Pacific,Papua New Guinea,2019,8.644243213520866
Europe,Belarus,2017,9.462151291703192
Europe,Czechia,2016,10.554475648407
Africa,Equatorial Guinea,2009,0.925436272900277
Africa,Togo,2017,7.8327414770355075
Africa,Benin,2012,9.833164976941243
Eastern Mediterranean,Morocco,2007,31.27177234530176
Western Pacific,Mongolia,1997,2.320431469756406
Europe,North Macedonia,1996,1.9961822355518866
Europe,Spain,2012,46.969636269720375
Africa,Benin,2002,7.284294306256534
Western Pacific,Vanuatu,1994,0.15842555019104884
Africa,Benin,2016,10.93383341654686
Europe,Slovakia,2005,5.295167819332844
Western Pacific,Kiribati,2000,0.08487573482335138
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Eastern Mediterranean,Morocco,2014,33.9972429740306
Americas,Cuba,1994,10.83671204865813
Africa,Eswatini,2017,1.4000721087837615
Eastern Mediterranean,Jordan,2017,9.687016481668348
Americas,Bahamas,2009,0.3570905157373159
Africa,South Africa,1998,44.38509987686152
Europe,Russian Federation,2017,142.66501195072624
Western Pacific,Solomon Islands,2016,0.5965176893969464
Western Pacific,Papua New Guinea,2014,7.809726054290382
Americas,Grenada,2001,0.10613140975380272
Eastern Mediterranean,Jordan,1993,4.192783505154639
Africa,Liberia,2001,2.993924389748006
Americas,Haiti,1991,7.171853154571811
Europe,Ukraine,1995,50.91821604996788
Eastern Mediterranean,Iraq,2011,31.75737080257204
Western Pacific,Fiji,1993,0.7537253338336931
South-East Asia,Thailand,2005,65.44361579932496
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Africa,Niger,1991,8.198235554108123
Americas,Haiti,2010,10.0
Western Pacific,Niue,2011,0.0006444915437518924
Europe,Slovenia,2000,1.9704056857960222
Eastern Mediterranean,Morocco,2010,32.45187398222923
Americas,Mexico,2013,123.15484079537856
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Americas,Suriname,2012,0.5304172127566623
Western Pacific,Niue,2013,0.0006772147061071619
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Africa,Zimbabwe,2015,15.789345079824159
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Western Pacific,Malaysia,2001,23.924479166666664
Africa,Guinea-Bissau,2013,1.6391300018492438
Africa,Kenya,2009,40.139249417702
South-East Asia,Bangladesh,1997,124.01778625067476
Africa,Central African Republic,2020,4.9375508874776095
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
Europe,Türkiye,1999,62.4373167582214
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Europe,Croatia,2021,4.093614665531477
Europe,Ukraine,2010,45.70001656576609
Africa,Guinea-Bissau,2006,1.3119147579204347
Americas,Antigua and Barbuda,2016,0.10376622554296207
Africa,Mali,2003,12.009557999889822
Americas,Suriname,2018,0.5603373670700404
Western Pacific,Vanuatu,2013,0.26749238365374517
Eastern Mediterranean,Saudi Arabia,2014,30.718124286751735
Western Pacific,Tokelau,2012,0.000468033281354929
Africa,Zambia,2019,18.13211232975464
Americas,Costa Rica,2002,4.057591641517093
Africa,Mozambique,1999,17.723218623812382
Africa,South Sudan,1992,5.672002211141999
Eastern Mediterranean,Sudan,1991,20.444444444444443
Eastern Mediterranean,Oman,2000,2.277597487227609
Africa,Lesotho,2012,2.1038829675388833
Africa,Comoros,1990,0.3876559541410526
Africa,Benin,1999,6.636202760518039
Africa,Congo,2022,5.985471415189084
Africa,Guinea-Bissau,2016,1.8319967972406996
Europe,Uzbekistan,1997,23.676065491813528
Americas,Costa Rica,2003,4.115000056868642
Americas,El Salvador,2022,6.564573721823369
Europe,Albania,2008,2.9995555312011004
Europe,Uzbekistan,2004,26.11695500395379
Europe,Republic of Moldova,2003,4.1590535189706515
Americas,Puerto Rico,1995,3.680257723335591
Americas,Barbados,2001,0.27022837534019645
Europe,Slovenia,2010,2.0427162027796344
Africa,Congo,1997,2.9719379330679643
Africa,Zimbabwe,2014,15.299666063591104
Africa,Guinea,2000,8.884146149887595
Africa,Cote d'Ivoire,2019,25.651415593938406
Africa,Equatorial Guinea,2011,0.9973562530811363
Americas,Brazil,1993,157.00884994938
Africa,Algeria,2019,42.845604771682794
Africa,Senegal,2019,16.62322890398549
Western Pacific,Samoa,2007,0.18544680710756317
Americas,Peru,1998,25.301498252437227
Europe,Austria,1995,8.01086778798477
Americas,Colombia,2013,47.28397966982216
Americas,Jamaica,2020,2.907300686846858
South-East Asia,Maldives,2004,0.30821113372692266
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Africa,Nigeria,2015,181.33502408832805
South-East Asia,Timor-Leste,2012,1.1614629110546277
Europe,Montenegro,2021,0.6419265705392874
Western Pacific,Mongolia,2021,3.243593031441133
Africa,Mauritania,2008,3.403997506325102
Africa,Botswana,2015,2.221920554175375
Eastern Mediterranean,Somalia,1997,8.121782125078829
Europe,Republic of Moldova,2016,4.079916025696425
Africa,Ghana,2004,21.072903680269427
Western Pacific,Tonga,2001,0.09343330695907572
Europe,Türkiye,2015,77.98895508482886
Africa,Madagascar,1997,14.255293231750532
Americas,Cuba,1997,11.047011616751824
Americas,Guyana,2009,0.7572206653688296
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Europe,Slovakia,1993,5.39584375004529
Americas,Dominica,2014,0.07528523449245841
Americas,Grenada,1996,0.09965314624353525
Africa,Sierra Leone,2016,7.322122716703729
Western Pacific,China,2009,1352.121212904372
Western Pacific,Tuvalu,2004,0.00723598182761943
Western Pacific,Cook Islands,1997,0.01856604143786822
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Africa,Central African Republic,2006,4.095765748774047
Africa,Congo,2009,4.260044495224141
Western Pacific,Philippines,2002,81.32960793338341
Africa,Malawi,2009,14.647276004418861
Europe,Greece,2012,11.388836489395148
Africa,Comoros,1999,0.5438626472741083
Americas,Paraguay,1994,4.62911068197658
Americas,Nicaragua,1991,4.236639624589229
Africa,Burkina Faso,2016,18.736829748499087
Western Pacific,Cambodia,2019,16.42501157571327
Americas,Saint Lucia,2014,0.16939861508354662
Western Pacific,Philippines,2004,84.79308509967659
Africa,Niger,2002,12.12126659856997
Americas,Bahamas,1995,0.2852836375511441
Europe,Croatia,1993,4.68257911194301
Africa,Zimbabwe,2020,17.826883579833872
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Americas,Cuba,1991,10.679837747565236
Americas,Barbados,2013,0.2861241970021413
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Europe,North Macedonia,2013,2.0485576614119125
Americas,Paraguay,1997,4.985339506172839
Western Pacific,Philippines,2009,91.90529964614079
Africa,Mauritania,2009,3.5018337589156068
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Western Pacific,Mongolia,1990,2.2093359069927
Africa,Equatorial Guinea,2022,1.472387157072956
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Africa,Zambia,1998,9.958673971963272
Western Pacific,Philippines,1998,74.75265264994944
Americas,Guatemala,2011,14.96736268164266
Europe,Czechia,2000,10.230559165441672
Eastern Mediterranean,Yemen,2007,21.832460399790317
Europe,Azerbaijan,1990,7.236785907625529
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Western Pacific,Vanuatu,2015,0.24943361682022208
Africa,Gabon,2000,1.2366726703150375
Europe,Russian Federation,2012,143.93335815338793
Eastern Mediterranean,Sudan,2012,35.99363425925926
Africa,Gabon,2006,1.3466102717845936
Americas,Honduras,2016,9.115207441002596
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Africa,Zimbabwe,2011,14.321270829150773
Western Pacific,Tokelau,1992,0.0009297446343794223
Eastern Mediterranean,Iraq,2005,27.05262019435632
Western Pacific,Palau,1997,0.01336096369508415
Africa,United Republic of Tanzania,2015,54.07414841061499
Africa,Chad,2011,12.142641378627316
South-East Asia,Sri Lanka,2004,19.384357486611528
Africa,Benin,2018,11.399009655576462
Africa,Chad,2009,11.68091307448636
Africa,South Africa,2003,47.680576571300094
Western Pacific,Niue,2020,0.0006352000402343651
Americas,Chile,2017,18.0282589379473
Americas,Colombia,1991,34.91884132928503
Africa,Benin,1990,4.973390274424425
Europe,Kazakhstan,2004,15.330211152514048
Europe,Türkiye,2009,71.68435534591194
Africa,Sierra Leone,1996,4.188483983147556
Africa,Chad,1998,7.7645201238051165
Europe,Austria,1998,7.9856531376595585
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Europe,Belarus,2014,9.509706257982119
Western Pacific,Tuvalu,2008,0.011305082908313585
Europe,Romania,2021,19.525470653377628
Western Pacific,Philippines,2016,102.8100570442043
Europe,Kyrgyzstan,2000,4.906174457628859
Africa,Gabon,1998,1.1840513260373957
South-East Asia,Bangladesh,1998,126.49086602335501
Africa,Gabon,1996,1.0993692912297564
Africa,United Republic of Tanzania,2019,60.792777575487854
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Africa,Algeria,2022,44.653925619834716
South-East Asia,Bangladesh,1995,118.68306021640268
Africa,Liberia,2006,3.2076489809957867
Eastern Mediterranean,Egypt,2012,88.60532524435456
Africa,Namibia,1998,1.8442733033250274
Africa,South Sudan,2018,12.908448609251822
Africa,Comoros,1992,0.4136621709306637
Africa,Niger,2010,16.44047619047619
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Western Pacific,Cambodia,2000,12.19598483827469
Americas,Paraguay,2000,5.228054207067462
Africa,South Africa,2000,45.744206299058945
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Europe,Slovenia,2018,2.060141632872198
Africa,Nigeria,1999,119.73014404321297
Americas,El Salvador,2021,6.526605148076996
Africa,Burundi,2016,10.691260224121793
Americas,Belize,2019,0.3943960779017112
South-East Asia,Bhutan,1993,0.5155766930584558
Western Pacific,Malaysia,1996,20.983409333462696
Europe,Latvia,2020,1.893654261131748
Europe,Russian Federation,2011,142.1852518932811
Africa,Gabon,2020,2.101211434866056
Africa,Botswana,1999,1.6841764160941075
South-East Asia,Timor-Leste,2013,1.1774475524475523
Africa,Togo,2015,7.368826489655283
Europe,Romania,2013,20.048276263685068
Europe,North Macedonia,2017,2.096482385192062
Africa,Ethiopia,1995,57.21808464096132
Africa,Liberia,2022,5.280243781529759
South-East Asia,Nepal,1991,19.256962845198142
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Africa,Cote d'Ivoire,2008,19.567446239397462
Americas,Jamaica,1992,2.471781596781597
Europe,Türkiye,2018,81.97952586206897
Africa,Cameroon,2001,15.754272588065877
Eastern Mediterranean,Egypt,2007,79.6601756395571
Africa,Cameroon,2014,22.163564029674458
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Eastern Mediterranean,Tunisia,1993,8.797393789321989
Eastern Mediterranean,Egypt,2014,91.90725806451613
Africa,Mauritania,2017,4.3384592672994415
Africa,Lesotho,2016,2.223094434762708
Europe,Uzbekistan,2014,30.56111710143831
Americas,El Salvador,2020,6.478910656491123
South-East Asia,Bangladesh,2012,155.7809876450392
Africa,Gabon,2008,1.6513382295968415
Europe,Ukraine,2008,46.06027980688952
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Africa,Niger,2020,24.021444497531455
Europe,Tajikistan,2001,6.262883294452255
Americas,Jamaica,2000,2.788068994563088
Americas,Grenada,2011,0.10739440837777263
Americas,Colombia,1997,38.69195292746654
Africa,South Sudan,2004,7.8286882230698955
South-East Asia,Thailand,1991,57.26946310712761
Europe,North Macedonia,2020,2.1039658884781014
Americas,Colombia,2014,47.80492252011409
South-East Asia,Indonesia,2010,242.043301620165
Americas,Argentina,2002,37.94461859979101
Western Pacific,Cook Islands,2019,0.018128677732098062
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Europe,Austria,2001,8.044375948938422
Americas,Antigua and Barbuda,2017,0.10263481722765108
Americas,Nicaragua,2015,6.056580966738649
South-East Asia,Sri Lanka,2005,19.489417540113873
Europe,Austria,1992,7.813849553864283
Africa,Sao Tome and Principe,2006,0.15644899960467784
Africa,Equatorial Guinea,2018,1.332365468751722
Americas,Honduras,1991,5.064103920770587
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Africa,South Africa,2013,53.88691115589121
Africa,Togo,2003,5.3919220881945815
Western Pacific,Papua New Guinea,2016,8.055873347143706
Africa,Uganda,2010,33.89197346995512
Europe,Austria,2017,8.703884458557356
South-East Asia,Myanmar,2003,47.7418299973037
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Africa,Congo,1996,2.8812990161029375
Africa,Mauritius,2012,1.3201148078725398
Africa,Guinea,2018,13.0208515643378
Africa,Botswana,2011,2.0542509314206674
Africa,Kenya,1994,26.57300164024057
Africa,Sao Tome and Principe,2004,0.15205629396283535
Africa,Nigeria,2004,135.34204850741608
Western Pacific,Samoa,2006,0.18580953274032794
Africa,Chad,2001,8.60682317043583
Americas,Belize,2002,0.24412609432852345
Africa,Burundi,2003,6.914603301384452
Americas,Peru,2008,28.575327479344562
Americas,Haiti,2022,11.696592314239373
South-East Asia,Indonesia,2014,255.2777705977383
Americas,Mexico,2022,137.503372648782
Americas,Colombia,2018,49.31045197740114
Europe,Spain,2011,46.87413627219452
Africa,Sao Tome and Principe,1997,0.13618876390373796
Africa,Burundi,1995,5.924279389175024
Africa,Eswatini,1991,0.8850028373623878
South-East Asia,Sri Lanka,2014,20.586131799392223
Americas,Saint Lucia,2017,0.18271268075216796
Africa,Angola,2008,21.738969231103294
Africa,Gabon,2022,2.258056555955716
Africa,Comoros,1996,0.4947037237032058
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Americas,Argentina,1994,34.691993844889204
Europe,Romania,2004,21.563075474194623
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Benin,2003,7.503431061868658
Europe,Spain,2000,40.99315067425304
South-East Asia,India,1991,888.3656465578663
Africa,Burkina Faso,2011,16.039494206773618
Europe,Kazakhstan,2018,18.453716433861803
Eastern Mediterranean,Pakistan,2011,174.17275245530095
Western Pacific,Papua New Guinea,2020,8.751455686352813
Europe,Kyrgyzstan,2007,5.18537023610495
Africa,Togo,1994,4.124752802600516
Africa,Eritrea,2009,4.273079818908815
Americas,Costa Rica,2018,4.968053356708199
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Africa,Senegal,1993,8.262059672001087
Americas,Paraguay,1992,4.405487893579978
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Western Pacific,Solomon Islands,1995,0.374773257434144
Europe,Azerbaijan,1999,8.030282022894127
Eastern Mediterranean,United Arab Emirates,1995,2.501845699520118
South-East Asia,Bhutan,2020,0.8268807999487319
Africa,Mozambique,2012,25.753527277384272
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
Africa,Sao Tome and Principe,2019,0.21038539127584413
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Western Pacific,Republic of Korea,2020,51.754285714285714
Western Pacific,Tokelau,1999,0.0010131165776254834
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Americas,Cuba,1992,10.73289655276569
Americas,Bahamas,2015,0.386205339629764
Western Pacific,Palau,1999,0.021885853916010424
