region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Europe,AZE,Azerbaijan,1992,Kerosene,0.5,6.7
Europe,EST,Estonia,1992,Gas,0.5,33.1
Western Pacific,MNG,Mongolia,1992,Electricity,0.5,22.2
Europe,EST,Estonia,1992,Electricity,0.53,35.15
Eastern Mediterranean,LBY,Libya,1992,Gas,0.54,11.6
Americas,VEN,Venezuela (Bolivarian Republic of),1992,Electricity,0.54,2.6
Eastern Mediterranean,DJI,Djibouti,1992,Kerosene,0.54,87.4
Africa,CMR,Cameroon,1992,Gas,0.55,4.4
Europe,TUR,Türkiye,1992,Coal,0.56,1
South-East Asia,IDN,Indonesia,1992,Charcoal,0.56,0.3
Africa,ERI,Eritrea,1992,Kerosene,0.56,17.9
Western Pacific,VNM,Viet Nam,1992,Electricity,0.57,0.8
Europe,HRV,Croatia,1992,Electricity,0.57,12.1
Americas,COL,Colombia,1992,Coal,0.57,1.6
Europe,ESP,Spain,1992,Biomass,0.59,1.5
South-East Asia,LKA,Sri Lanka,1992,Kerosene,0.59,3.3
Africa,LSO,Lesotho,1992,Kerosene,0.59,35.4
Africa,NGA,Nigeria,1992,Gas,0.6,0.6
Americas,CUB,Cuba,1992,Gas,0.61,5.7
Americas,CUB,Cuba,1992,Kerosene,0.62,5.8
Europe,GEO,Georgia,1992,Gas,0.63,11.85
Eastern Mediterranean,SAU,Saudi Arabia,1992,Electricity,0.64,3.7
Africa,SWZ,Eswatini,1992,Biomass,0.64,71.1
Africa,COG,Congo,1992,Charcoal,0.67,26
Africa,MRT,Mauritania,1992,Charcoal,0.67,31.2
Europe,MKD,North Macedonia,1992,Electricity,0.7,35.3
Europe,UZB,Uzbekistan,1992,Electricity,0.71,3.3
South-East Asia,TLS,Timor-Leste,1992,Biomass,0.71,88.3
Americas,PAN,Panama,1992,Biomass,0.71,27.4
Africa,SSD,South Sudan,1992,Charcoal,0.73,13.1
Africa,TZA,United Republic of Tanzania,1992,Charcoal,0.73,2.7
Europe,SVK,Slovakia,1992,Electricity,0.77,14.45
Eastern Mediterranean,TUN,Tunisia,1992,Coal,0.77,8.9
Americas,CUB,Cuba,1992,Charcoal,0.78,7.3
Europe,AUT,Austria,1992,Gas,0.83,10.6
Africa,MUS,Mauritius,1992,Gas,0.83,76.7
Europe,AUT,Austria,1992,Biomass,0.84,10.7
Africa,LBR,Liberia,1992,Charcoal,0.84,41.7
Americas,NIC,Nicaragua,1992,Gas,0.86,19.8
Africa,GNB,Guinea-Bissau,1992,Biomass,0.86,81
Western Pacific,KOR,Republic of Korea,1992,Coal,0.88,2
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Kerosene,0.88,4.2
Americas,HND,Honduras,1992,Kerosene,0.88,16.7
Africa,CMR,Cameroon,1992,Kerosene,0.88,7.1
Africa,BWA,Botswana,1992,Biomass,0.88,60.2
Eastern Mediterranean,EGY,Egypt,1992,Charcoal,0.9,1.5
Europe,MKD,North Macedonia,1992,Biomass,0.9,45.2
Europe,SRB,Serbia,1992,Gas,0.9,9.3
Africa,NAM,Namibia,1992,Biomass,0.92,60.7
Africa,GIN,Guinea,1992,Charcoal,0.93,13.7
Africa,GMB,Gambia,1992,Biomass,0.93,95.2
Africa,TCD,Chad,1992,Charcoal,0.94,14.85
Africa,LSO,Lesotho,1992,Biomass,0.94,56.2
Eastern Mediterranean,TUN,Tunisia,1992,Kerosene,0.95,11.1
Europe,BLR,Belarus,1992,Electricity,0.96,9.35
Americas,JAM,Jamaica,1992,Biomass,0.96,39
Africa,ZMB,Zambia,1992,Electricity,0.96,11.4
Europe,AZE,Azerbaijan,1992,Electricity,0.97,13
Africa,LBR,Liberia,1992,Biomass,0.99,48.8
South-East Asia,BGD,Bangladesh,1992,Electricity,1,0.9
South-East Asia,BGD,Bangladesh,1992,Kerosene,1,0.9
Eastern Mediterranean,YEM,Yemen,1992,Kerosene,1.01,7.6
Americas,DOM,Dominican Republic,1992,Coal,1.02,13.7
Africa,TCD,Chad,1992,Coal,1.03,16.2
Americas,TTO,Trinidad and Tobago,1992,Gas,1.03,83.1
Africa,MRT,Mauritania,1992,Biomass,1.07,49.9
Eastern Mediterranean,TUN,Tunisia,1992,Biomass,1.09,12.7
Europe,HRV,Croatia,1992,Biomass,1.09,23.1
Europe,GEO,Georgia,1992,Electricity,1.09,20.6
Americas,CRI,Costa Rica,1992,Gas,1.11,34.2
South-East Asia,IDN,Indonesia,1992,Electricity,1.13,0.6
Europe,SVN,Slovenia,1992,Gas,1.14,56.9
Africa,ZAF,South Africa,1992,Gas,1.14,2.9
Eastern Mediterranean,AFG,Afghanistan,1992,Charcoal,1.15,8.2
Eastern Mediterranean,OMN,Oman,1992,Gas,1.16,58.5
Europe,KGZ,Kyrgyzstan,1992,Gas,1.16,26.1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Biomass,1.17,2
Americas,PRI,Puerto Rico,1992,Electricity,1.21,33.7
Africa,MOZ,Mozambique,1992,Charcoal,1.22,8.7
Africa,KEN,Kenya,1992,Charcoal,1.22,4.9
Americas,BRA,Brazil,1992,Charcoal,1.24,0.8
Europe,ARM,Armenia,1992,Biomass,1.28,37.3
Americas,JAM,Jamaica,1992,Gas,1.28,51.8
Africa,DZA,Algeria,1992,Biomass,1.3,4.8
Eastern Mediterranean,IRQ,Iraq,1992,Biomass,1.31,7.1
Europe,ARM,Armenia,1992,Electricity,1.38,40.05
Africa,TGO,Togo,1992,Charcoal,1.41,35.4
Africa,COG,Congo,1992,Biomass,1.42,55
Europe,BIH,Bosnia and Herzegovina,1992,Biomass,1.45,34.3
Europe,UKR,Ukraine,1992,Electricity,1.49,2.9
South-East Asia,LKA,Sri Lanka,1992,Gas,1.49,8.4
South-East Asia,NPL,Nepal,1992,Kerosene,1.5,7.6
Western Pacific,MNG,Mongolia,1992,Biomass,1.5,66.9
Europe,MDA,Republic of Moldova,1992,Gas,1.52,34.8
Africa,SEN,Senegal,1992,Gas,1.53,19.1
Africa,ETH,Ethiopia,1992,Kerosene,1.6,3.1
Americas,CRI,Costa Rica,1992,Electricity,1.6,49.1
Africa,UGA,Uganda,1992,Charcoal,1.62,8.7
Americas,DOM,Dominican Republic,1992,Biomass,1.66,22.2
Europe,TUR,Türkiye,1992,Electricity,1.67,3
Western Pacific,PHL,Philippines,1992,Electricity,1.69,2.6
Europe,GRC,Greece,1992,Gas,1.7,16.3
Europe,BIH,Bosnia and Herzegovina,1992,Electricity,1.7,40
Europe,KAZ,Kazakhstan,1992,Electricity,1.71,10.4
Europe,BLR,Belarus,1992,Biomass,1.72,16.8
Africa,MDG,Madagascar,1992,Charcoal,1.75,14.2
Americas,SLV,El Salvador,1992,Gas,1.75,32.4
South-East Asia,IND,India,1992,Electricity,1.81,0.2
Eastern Mediterranean,ARE,United Arab Emirates,1992,Gas,1.82,87.2
Americas,PAN,Panama,1992,Gas,1.82,70.5
Eastern Mediterranean,SOM,Somalia,1992,Charcoal,1.87,24.95
Africa,SEN,Senegal,1992,Charcoal,1.88,23.4
Americas,CHL,Chile,1992,Biomass,1.9,13.9
Americas,PRY,Paraguay,1992,Gas,1.96,44.3
Americas,PER,Peru,1992,Kerosene,10.16,44.7
Africa,ZAF,South Africa,1992,Biomass,10.27,26.1
Africa,MDG,Madagascar,1992,Biomass,10.31,83.8
Africa,GHA,Ghana,1992,Biomass,10.69,69.1
Americas,COL,Colombia,1992,Electricity,10.77,30.3
Africa,CMR,Cameroon,1992,Biomass,10.8,87
Americas,CHL,Chile,1992,Gas,10.96,80.2
South-East Asia,BGD,Bangladesh,1992,Biomass,101.8,91.5
Europe,RUS,Russian Federation,1992,Gas,102.9,69.4
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Gas,11.26,85.4
Eastern Mediterranean,IRQ,Iraq,1992,Kerosene,11.61,62.9
South-East Asia,IND,India,1992,Gas,115.1,12.7
Africa,MOZ,Mozambique,1992,Biomass,12.06,85.7
Eastern Mediterranean,AFG,Afghanistan,1992,Biomass,12.3,88
Americas,COL,Colombia,1992,Gas,12.69,35.7
South-East Asia,THA,Thailand,1992,Biomass,12.96,22.4
Americas,BRA,Brazil,1992,Gas,121.3,78.5
South-East Asia,IDN,Indonesia,1992,Biomass,121.7,64.8
South-East Asia,MMR,Myanmar,1992,Charcoal,13.18,31.6
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Biomass,13.19,63
Europe,ROU,Romania,1992,Gas,13.79,59
Europe,UZB,Uzbekistan,1992,Gas,14.3,66.7
Eastern Mediterranean,PAK,Pakistan,1992,Gas,14.33,12.6
Western Pacific,PHL,Philippines,1992,Gas,14.45,22.2
Europe,ESP,Spain,1992,Kerosene,14.5,36.7
South-East Asia,LKA,Sri Lanka,1992,Biomass,14.76,83.2
Eastern Mediterranean,SAU,Saudi Arabia,1992,Gas,15.59,89.7
Africa,ZAF,South Africa,1992,Electricity,16.53,42
Africa,UGA,Uganda,1992,Biomass,16.6,89
Western Pacific,MYS,Malaysia,1992,Gas,16.93,89.05
Western Pacific,CHN,China,1992,Biomass,161.3,13.4
South-East Asia,THA,Thailand,1992,Charcoal,17.47,30.2
South-East Asia,NPL,Nepal,1992,Biomass,18.07,91.4
Americas,VEN,Venezuela (Bolivarian Republic of),1992,Gas,19.63,94.4
Africa,KEN,Kenya,1992,Biomass,19.7,78.9
Africa,ZAF,South Africa,1992,Coal,2.05,5.2
Eastern Mediterranean,LBY,Libya,1992,Kerosene,2.06,44.2
Europe,LVA,Latvia,1992,Gas,2.06,78.5
Africa,ZMB,Zambia,1992,Charcoal,2.06,24.4
Europe,KGZ,Kyrgyzstan,1992,Coal,2.08,46.6
Europe,MDA,Republic of Moldova,1992,Charcoal,2.1,47.95
Americas,PRY,Paraguay,1992,Biomass,2.12,47.9
Americas,PRI,Puerto Rico,1992,Gas,2.23,62.3
Europe,UKR,Ukraine,1992,Biomass,2.31,4.5
Americas,ECU,Ecuador,1992,Biomass,2.31,21.6
Europe,AZE,Azerbaijan,1992,Gas,2.32,31
Africa,TGO,Togo,1992,Biomass,2.34,59
Americas,URY,Uruguay,1992,Gas,2.34,74.15
South-East Asia,THA,Thailand,1992,Electricity,2.37,4.1
Africa,ERI,Eritrea,1992,Biomass,2.42,77.45
Western Pacific,VNM,Viet Nam,1992,Kerosene,2.49,3.5
Europe,ALB,Albania,1992,Biomass,2.51,77.6
Americas,HTI,Haiti,1992,Charcoal,2.57,34.8
Africa,CIV,Cote d'Ivoire,1992,Charcoal,2.59,19.7
Americas,CUB,Cuba,1992,Biomass,2.62,24.4
Africa,CIV,Cote d'Ivoire,1992,Gas,2.62,19.9
Europe,HRV,Croatia,1992,Gas,2.62,55.3
Europe,CZE,Czechia,1992,Electricity,2.64,25.5
Europe,KAZ,Kazakhstan,1992,Coal,2.64,16
Americas,COL,Colombia,1992,Kerosene,2.74,7.7
Europe,AUT,Austria,1992,Electricity,2.8,35.7
Western Pacific,PHL,Philippines,1992,Charcoal,2.86,4.4
Africa,SSD,South Sudan,1992,Biomass,2.91,51.9
Africa,CAF,Central African Republic,1992,Biomass,2.93,94.8
Americas,ARG,Argentina,1992,Biomass,2.96,8.8
Eastern Mediterranean,MAR,Morocco,1992,Gas,20.32,78.8
Americas,MEX,Mexico,1992,Biomass,20.43,23
Eastern Mediterranean,SDN,Sudan,1992,Biomass,21.42,98.7
Eastern Mediterranean,EGY,Egypt,1992,Kerosene,21.73,36.2
Africa,DZA,Algeria,1992,Gas,22.83,84
South-East Asia,THA,Thailand,1992,Gas,24.18,41.8
Africa,NGA,Nigeria,1992,Kerosene,26.16,26.1
Africa,TZA,United Republic of Tanzania,1992,Biomass,26.24,96.4
Eastern Mediterranean,EGY,Egypt,1992,Gas,26.42,44
Africa,COD,Democratic Republic of the Congo,1992,Biomass,27.3,73.1
South-East Asia,MMR,Myanmar,1992,Biomass,27.34,65.55
Americas,BRA,Brazil,1992,Biomass,29.68,19.2
Americas,BOL,Bolivia (Plurinational State of),1992,Biomass,3,42
Europe,GEO,Georgia,1992,Biomass,3.01,56.8
Americas,SLV,El Salvador,1992,Biomass,3.1,57.4
Americas,NIC,Nicaragua,1992,Biomass,3.17,73.1
Americas,PER,Peru,1992,Gas,3.18,14
Africa,TCD,Chad,1992,Biomass,3.26,51.35
Americas,HND,Honduras,1992,Biomass,3.26,62.2
Europe,AZE,Azerbaijan,1992,Biomass,3.27,43.7
Africa,AGO,Angola,1992,Charcoal,3.35,25.8
Europe,SRB,Serbia,1992,Electricity,3.37,34.7
Africa,SLE,Sierra Leone,1992,Biomass,3.53,81.6
Western Pacific,CHN,China,1992,Electricity,3.61,0.3
Africa,ZWE,Zimbabwe,1992,Electricity,3.61,33.8
Europe,UKR,Ukraine,1992,Coal,3.65,7.1
Africa,KEN,Kenya,1992,Kerosene,3.69,14.8
Europe,TKM,Turkmenistan,1992,Gas,3.72,95.3
Africa,AGO,Angola,1992,Biomass,3.74,28.85
Europe,SVK,Slovakia,1992,Gas,3.76,70.65
Americas,BOL,Bolivia (Plurinational State of),1992,Gas,3.79,53.2
Eastern Mediterranean,JOR,Jordan,1992,Gas,3.83,96.4
Africa,GHA,Ghana,1992,Charcoal,3.93,25.4
Western Pacific,PNG,Papua New Guinea,1992,Biomass,3.95,87.2
Americas,ARG,Argentina,1992,Gas,30.12,89.5
Western Pacific,PHL,Philippines,1992,Biomass,36.83,56.6
South-East Asia,IND,India,1992,Coal,37.15,4.1
Europe,TUR,Türkiye,1992,Gas,37.52,67.3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Gas,39.79,68.3
Europe,SRB,Serbia,1992,Biomass,4.04,41.6
Europe,UZB,Uzbekistan,1992,Biomass,4.16,19.4
Americas,HTI,Haiti,1992,Biomass,4.17,56.5
Western Pacific,LAO,Lao People's Democratic Republic,1992,Biomass,4.19,93.1
Europe,TJK,Tajikistan,1992,Biomass,4.38,79.6
Americas,GTM,Guatemala,1992,Gas,4.49,46.2
South-East Asia,IDN,Indonesia,1992,Gas,4.51,2.4
Africa,SEN,Senegal,1992,Biomass,4.54,56.5
Americas,DOM,Dominican Republic,1992,Gas,4.65,62.2
Eastern Mediterranean,IRQ,Iraq,1992,Gas,4.67,25.3
Eastern Mediterranean,MAR,Morocco,1992,Biomass,4.69,18.2
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Coal,4.73,22.6
Eastern Mediterranean,TUN,Tunisia,1992,Gas,4.73,55
Africa,AGO,Angola,1992,Gas,4.76,36.7
Africa,BEN,Benin,1992,Biomass,4.84,90.7
Americas,GTM,Guatemala,1992,Biomass,4.97,51.15
Europe,UKR,Ukraine,1992,Gas,40.21,78.2
Western Pacific,KOR,Republic of Korea,1992,Gas,40.78,93
Europe,RUS,Russian Federation,1992,Electricity,43.16,29.1
Western Pacific,CHN,China,1992,Gas,439.5,36.5
Africa,ETH,Ethiopia,1992,Biomass,49.01,94.9
Eastern Mediterranean,SOM,Somalia,1992,Biomass,5.21,69.6
Africa,ZMB,Zambia,1992,Biomass,5.29,62.6
Africa,BDI,Burundi,1992,Biomass,5.39,95.2
Africa,GIN,Guinea,1992,Biomass,5.64,83.4
Eastern Mediterranean,YEM,Yemen,1992,Gas,5.71,42.85
Europe,CZE,Czechia,1992,Gas,5.8,56
Eastern Mediterranean,EGY,Egypt,1992,Biomass,5.82,9.7
Eastern Mediterranean,YEM,Yemen,1992,Biomass,5.84,43.8
Western Pacific,VNM,Viet Nam,1992,Charcoal,5.97,8.4
Western Pacific,CHN,China,1992,Coal,549,45.6
South-East Asia,IDN,Indonesia,1992,Kerosene,58.21,31
Western Pacific,VNM,Viet Nam,1992,Biomass,59.89,84.2
South-East Asia,BGD,Bangladesh,1992,Gas,6.01,5.4
Europe,BLR,Belarus,1992,Gas,6.32,61.85
Africa,RWA,Rwanda,1992,Biomass,6.39,95.4
Africa,CIV,Cote d'Ivoire,1992,Biomass,6.45,49
Africa,ZWE,Zimbabwe,1992,Biomass,6.67,62.4
Eastern Mediterranean,PAK,Pakistan,1992,Kerosene,6.82,6
Europe,TUR,Türkiye,1992,Biomass,6.97,12.5
South-East Asia,IND,India,1992,Biomass,656.9,72.5
Americas,MEX,Mexico,1992,Gas,67.07,75.5
Europe,ESP,Spain,1992,Gas,7.31,18.5
Europe,GRC,Greece,1992,Electricity,7.5,71.8
Europe,ESP,Spain,1992,Electricity,7.61,19.25
Europe,ROU,Romania,1992,Biomass,7.8,33.35
Americas,ECU,Ecuador,1992,Gas,7.91,73.9
Africa,NGA,Nigeria,1992,Biomass,70.76,70.6
Americas,COL,Colombia,1992,Biomass,8.25,23.2
Western Pacific,PHL,Philippines,1992,Kerosene,8.33,12.8
Africa,NER,Niger,1992,Biomass,8.34,97.6
Africa,MLI,Mali,1992,Biomass,8.5,95.9
Africa,COD,Democratic Republic of the Congo,1992,Charcoal,8.7,23.3
Americas,PER,Peru,1992,Biomass,8.75,38.5
Africa,BFA,Burkina Faso,1992,Biomass,8.79,94.5
Africa,ZAF,South Africa,1992,Kerosene,8.9,22.6
Western Pacific,KHM,Cambodia,1992,Biomass,8.91,92.6
South-East Asia,IND,India,1992,Kerosene,86.98,9.6
Eastern Mediterranean,PAK,Pakistan,1992,Biomass,89.86,79
Africa,MWI,Malawi,1992,Biomass,9.28,95.4
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Kerosene,9.67,16.6
Europe,KAZ,Kazakhstan,1992,Gas,9.89,60
Americas,ATG,Antigua and Barbuda,1991,Biomass,5e-4,0.8
Americas,ATG,Antigua and Barbuda,1991,Electricity,5e-4,0.8
Americas,BLZ,Belize,1991,Electricity,0.001,0.7
Africa,BEN,Benin,1991,Electricity,0,0
South-East Asia,BTN,Bhutan,1991,Coal,0,0
South-East Asia,BTN,Bhutan,1991,Electricity,0,0
Africa,BWA,Botswana,1991,Charcoal,0,0
Western Pacific,KHM,Cambodia,1991,Electricity,0,0
Western Pacific,COK,Cook Islands,1991,Biomass,0.003,17.5
Western Pacific,COK,Cook Islands,1991,Electricity,6e-4,3.2
Western Pacific,COK,Cook Islands,1991,Kerosene,0.001,7
Americas,DMA,Dominica,1991,Electricity,1e-4,0.1
Africa,SWZ,Eswatini,1991,Charcoal,0,0
Western Pacific,FJI,Fiji,1991,Charcoal,0,0
Western Pacific,FJI,Fiji,1991,Coal,0,0
Africa,GAB,Gabon,1991,Charcoal,0,0
Africa,GMB,Gambia,1991,Kerosene,0,0
Americas,GRD,Grenada,1991,Coal,0,0
Africa,GNB,Guinea-Bissau,1991,Coal,0,0
Africa,GNB,Guinea-Bissau,1991,Electricity,0,0
Africa,GNB,Guinea-Bissau,1991,Kerosene,0,0
Americas,GUY,Guyana,1991,Charcoal,0,0
Americas,HTI,Haiti,1991,Electricity,0,0
Western Pacific,KIR,Kiribati,1991,Gas,2e-4,0.2
Western Pacific,MHL,Marshall Islands,1991,Charcoal,1e-4,0.1
Western Pacific,MHL,Marshall Islands,1991,Electricity,3e-4,0.6
Western Pacific,MHL,Marshall Islands,1991,Gas,0,0
Africa,MUS,Mauritius,1991,Coal,0,0
Western Pacific,NRU,Nauru,1991,Kerosene,9e-4,10.1
Western Pacific,PLW,Palau,1991,Electricity,0.003,22.1
Western Pacific,PLW,Palau,1991,Gas,0.004,26.35
Americas,PAN,Panama,1991,Charcoal,0,0
Americas,PAN,Panama,1991,Coal,0,0
Americas,PRY,Paraguay,1991,Electricity,0,0
Americas,LCA,Saint Lucia,1991,Electricity,8e-4,0.6
Americas,LCA,Saint Lucia,1991,Kerosene,8e-4,0.6
Americas,VCT,Saint Vincent and the Grenadines,1991,Biomass,0.001,1.3
Americas,VCT,Saint Vincent and the Grenadines,1991,Coal,0.001,1.1
Americas,VCT,Saint Vincent and the Grenadines,1991,Electricity,5e-4,0.5
Americas,VCT,Saint Vincent and the Grenadines,1991,Kerosene,3e-4,0.3
Africa,STP,Sao Tome and Principe,1991,Gas,1e-4,0.1
Africa,SYC,Seychelles,1991,Charcoal,0,0
Africa,SYC,Seychelles,1991,Coal,0,0
Western Pacific,SLB,Solomon Islands,1991,Coal,0,0
Americas,SUR,Suriname,1991,Coal,0,0
Africa,TGO,Togo,1991,Electricity,0,0
Western Pacific,TON,Tonga,1991,Electricity,8e-4,0.8
Western Pacific,TUV,Tuvalu,1991,Kerosene,0.003,34.2
Western Pacific,VUT,Vanuatu,1991,Electricity,8e-4,0.5
Americas,ATG,Antigua and Barbuda,1991,Coal,0.002,3.5
Americas,ATG,Antigua and Barbuda,1991,Kerosene,3e-4,0.4
Americas,BHS,Bahamas,1991,Charcoal,0,0
Americas,BHS,Bahamas,1991,Coal,0,0
Americas,BRB,Barbados,1991,Biomass,0,0
Africa,BEN,Benin,1991,Coal,0,0
Americas,BOL,Bolivia (Plurinational State of),1991,Charcoal,0,0
Africa,CPV,Cabo Verde,1991,Kerosene,0,0
Africa,COM,Comoros,1991,Charcoal,9e-4,0.2
Eastern Mediterranean,DJI,Djibouti,1991,Charcoal,0.001,0.2
Americas,DMA,Dominica,1991,Kerosene,2e-4,0.3
Europe,FRO,Faroe Islands,1991,Charcoal,0,0
Europe,FRO,Faroe Islands,1991,Coal,0,0
Africa,GMB,Gambia,1991,Electricity,0,0
Americas,GRD,Grenada,1991,Biomass,0.002,2
Americas,GRD,Grenada,1991,Electricity,5e-4,0.5
Africa,LSO,Lesotho,1991,Electricity,0.002,0.1
South-East Asia,MDV,Maldives,1991,Charcoal,0,0
South-East Asia,MDV,Maldives,1991,Coal,0,0
Africa,MLI,Mali,1991,Coal,0,0
Africa,MLI,Mali,1991,Electricity,0,0
South-East Asia,NPL,Nepal,1991,Electricity,0,0
Americas,NIC,Nicaragua,1991,Coal,0,0
Western Pacific,WSM,Samoa,1991,Coal,0,0
Western Pacific,SLB,Solomon Islands,1991,Charcoal,3e-4,0.1
Western Pacific,SLB,Solomon Islands,1991,Electricity,0.001,0.4
Eastern Mediterranean,SDN,Sudan,1991,Coal,0,0
Eastern Mediterranean,SDN,Sudan,1991,Electricity,0,0
Western Pacific,TON,Tonga,1991,Kerosene,0.005,4.9
Americas,URY,Uruguay,1991,Charcoal,0,0
Western Pacific,VUT,Vanuatu,1991,Coal,0,0
Africa,COM,Comoros,1991,Coal,0.001,0.3
Americas,CRI,Costa Rica,1991,Coal,0,0
Eastern Mediterranean,DJI,Djibouti,1991,Gas,0.002,0.4
Americas,DMA,Dominica,1991,Coal,0,0
Europe,FRO,Faroe Islands,1991,Biomass,1e-4,0.3
Europe,FRO,Faroe Islands,1991,Gas,0.003,6.2
Europe,FRO,Faroe Islands,1991,Kerosene,0.001,3
Americas,GRD,Grenada,1991,Charcoal,0.002,2.3
Americas,JAM,Jamaica,1991,Charcoal,0,0
Eastern Mediterranean,JOR,Jordan,1991,Coal,0,0
Western Pacific,KIR,Kiribati,1991,Charcoal,1e-4,0.1
Western Pacific,KIR,Kiribati,1991,Coal,1e-4,0.1
Western Pacific,LAO,Lao People's Democratic Republic,1991,Kerosene,0,0
Africa,MRT,Mauritania,1991,Coal,0,0
Africa,MRT,Mauritania,1991,Kerosene,0,0
Africa,MUS,Mauritius,1991,Charcoal,0.001,0.1
Western Pacific,MNG,Mongolia,1991,Gas,0,0
Americas,PRY,Paraguay,1991,Coal,0,0
Africa,SEN,Senegal,1991,Electricity,0,0
Africa,SYC,Seychelles,1991,Biomass,0.001,1.6
South-East Asia,TLS,Timor-Leste,1991,Electricity,0,0
Africa,TGO,Togo,1991,Gas,0,0
Americas,TTO,Trinidad and Tobago,1991,Coal,0,0
Africa,TZA,United Republic of Tanzania,1991,Gas,0,0
Western Pacific,VUT,Vanuatu,1991,Charcoal,2e-4,0.1
Americas,BHS,Bahamas,1991,Biomass,0,0
Africa,CMR,Cameroon,1991,Coal,0,0
Americas,CRI,Costa Rica,1991,Charcoal,0,0
Americas,ECU,Ecuador,1991,Charcoal,0,0
Europe,EST,Estonia,1991,Charcoal,0,0
Americas,GRD,Grenada,1991,Kerosene,0.004,3.9
Western Pacific,LAO,Lao People's Democratic Republic,1991,Coal,0,0
Western Pacific,LAO,Lao People's Democratic Republic,1991,Gas,0,0
Africa,LSO,Lesotho,1991,Charcoal,0,0
Africa,MWI,Malawi,1991,Gas,0,0
Western Pacific,MNG,Mongolia,1991,Charcoal,0,0
Africa,RWA,Rwanda,1991,Gas,0,0
Africa,RWA,Rwanda,1991,Kerosene,0,0
Africa,SYC,Seychelles,1991,Electricity,0.003,4.65
Eastern Mediterranean,SOM,Somalia,1991,Electricity,0,0
Americas,TTO,Trinidad and Tobago,1991,Charcoal,0,0
Africa,BFA,Burkina Faso,1991,Electricity,0,0
Africa,BDI,Burundi,1991,Electricity,0,0
Americas,DOM,Dominican Republic,1991,Electricity,0,0
Africa,LSO,Lesotho,1991,Coal,0.002,0.1
Africa,NER,Niger,1991,Coal,0,0
Western Pacific,PNG,Papua New Guinea,1991,Coal,0,0
Americas,PRY,Paraguay,1991,Kerosene,0,0
Europe,TKM,Turkmenistan,1991,Coal,0,0
Africa,UGA,Uganda,1991,Coal,0,0
Africa,TZA,United Republic of Tanzania,1991,Coal,0,0
Africa,BEN,Benin,1991,Gas,0,0
Africa,CMR,Cameroon,1991,Electricity,0,0
Africa,CAF,Central African Republic,1991,Gas,0,0
Africa,ERI,Eritrea,1991,Coal,0,0
Western Pacific,LAO,Lao People's Democratic Republic,1991,Electricity,0.004,0.1
Europe,LVA,Latvia,1991,Charcoal,0,0
Western Pacific,WSM,Samoa,1991,Charcoal,0.003,1.9
Americas,SUR,Suriname,1991,Electricity,0.003,0.8
South-East Asia,TLS,Timor-Leste,1991,Gas,8e-4,0.1
Europe,TKM,Turkmenistan,1991,Charcoal,0,0
Africa,ZMB,Zambia,1991,Gas,0,0
Americas,ARG,Argentina,1991,Charcoal,0,0
Americas,ARG,Argentina,1991,Coal,0,0
Americas,ARG,Argentina,1991,Electricity,0,0
Americas,BOL,Bolivia (Plurinational State of),1991,Coal,0,0
Western Pacific,KHM,Cambodia,1991,Coal,0,0
Africa,GMB,Gambia,1991,Charcoal,0.002,0.2
Africa,MDG,Madagascar,1991,Coal,0,0
South-East Asia,MDV,Maldives,1991,Gas,0.002,1
Eastern Mediterranean,SAU,Saudi Arabia,1991,Charcoal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,1991,Coal,0,0
Africa,SEN,Senegal,1991,Coal,0,0
Africa,SLE,Sierra Leone,1991,Gas,0,0
Africa,ZMB,Zambia,1991,Coal,0,0
Americas,BHS,Bahamas,1991,Kerosene,8e-4,0.3
Africa,BFA,Burkina Faso,1991,Coal,0,0
Western Pacific,MNG,Mongolia,1991,Kerosene,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),1991,Charcoal,0,0
Africa,BWA,Botswana,1991,Coal,0,0
Eastern Mediterranean,JOR,Jordan,1991,Electricity,0,0
Africa,UGA,Uganda,1991,Gas,0,0
Americas,COL,Colombia,1991,Charcoal,0,0
Europe,EST,Estonia,1991,Coal,0,0
Eastern Mediterranean,JOR,Jordan,1991,Charcoal,0,0
Africa,KEN,Kenya,1991,Coal,0,0
Africa,NAM,Namibia,1991,Coal,0,0
Americas,PAN,Panama,1991,Kerosene,0.003,0.1
Africa,SEN,Senegal,1991,Kerosene,0,0
Europe,SVK,Slovakia,1991,Charcoal,0,0
Europe,SVN,Slovenia,1991,Coal,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),1991,Coal,0,0
Americas,DOM,Dominican Republic,1991,Kerosene,0,0
Europe,LVA,Latvia,1991,Coal,0,0
Africa,SLE,Sierra Leone,1991,Coal,0.004,0.1
Africa,SLE,Sierra Leone,1991,Electricity,0,0
Europe,SVN,Slovenia,1991,Charcoal,0,0
Americas,SUR,Suriname,1991,Charcoal,0.004,0.9
