region,country_code,country,year,cause_of_death,deaths
Europe,AZE,Azerbaijan,2017,"Trachea, bronchus, lung cancers",29.55
Western Pacific,TON,Tonga,2017,All causes,29.8
Western Pacific,KIR,Kiribati,2017,Acute lower respiratory infections,29.6
Eastern Mediterranean,PAK,Pakistan,2017,Chronic obstructive pulmonary disease,30752
Africa,BFA,Burkina Faso,2017,Ischaemic heart disease,3020
Africa,KEN,Kenya,2017,"Trachea, bronchus, lung cancers",305.4
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,"Trachea, bronchus, lung cancers",306.3
Europe,KAZ,Kazakhstan,2017,Acute lower respiratory infections,306.7
Africa,LBR,Liberia,2017,All causes,3070
South-East Asia,NPL,Nepal,2017,Acute lower respiratory infections,3073
Europe,MDA,Republic of Moldova,2017,"Trachea, bronchus, lung cancers",30.6
Europe,ARM,Armenia,2017,Acute lower respiratory infections,31.47
Africa,ERI,Eritrea,2017,"Trachea, bronchus, lung cancers",31.32
South-East Asia,THA,Thailand,2017,Chronic obstructive pulmonary disease,3125
Africa,NER,Niger,2017,Ischaemic heart disease,3145
Western Pacific,SLB,Solomon Islands,2017,Ischaemic heart disease,314.8
South-East Asia,MMR,Myanmar,2017,"Trachea, bronchus, lung cancers",3151
Africa,TGO,Togo,2017,Acute lower respiratory infections,3174
Africa,BWA,Botswana,2017,Ischaemic heart disease,318.8
Europe,MKD,North Macedonia,2017,Acute lower respiratory infections,31.76
Western Pacific,PHL,Philippines,2017,Acute lower respiratory infections,32054
Eastern Mediterranean,PAK,Pakistan,2017,Stroke,32171
Europe,KAZ,Kazakhstan,2017,All causes,3200
Europe,MNE,Montenegro,2017,Ischaemic heart disease,321.1
South-East Asia,PRK,Democratic People's Republic of Korea,2017,Acute lower respiratory infections,3238
Americas,BOL,Bolivia (Plurinational State of),2017,All causes,3241
Africa,CMR,Cameroon,2017,Stroke,3251
Africa,UGA,Uganda,2017,Ischaemic heart disease,3258
Africa,ERI,Eritrea,2017,Chronic obstructive pulmonary disease,328.3
Eastern Mediterranean,PAK,Pakistan,2017,"Trachea, bronchus, lung cancers",3282
Western Pacific,KHM,Cambodia,2017,Stroke,3285
Americas,VEN,Venezuela (Bolivarian Republic of),2017,Stroke,329.3
Americas,CUB,Cuba,2017,Chronic obstructive pulmonary disease,328.8
South-East Asia,IND,India,2017,Ischaemic heart disease,329002
Western Pacific,FSM,Micronesia (Federated States of),2017,Stroke,32.51
Africa,STP,Sao Tome and Principe,2017,Stroke,32.5
Africa,LBR,Liberia,2017,"Trachea, bronchus, lung cancers",33.17
Africa,CAF,Central African Republic,2017,Acute lower respiratory infections,3338
Africa,GAB,Gabon,2017,All causes,333.9
Europe,BIH,Bosnia and Herzegovina,2017,Chronic obstructive pulmonary disease,337
Africa,ZAF,South Africa,2017,Ischaemic heart disease,3383
Africa,NAM,Namibia,2017,Stroke,339
South-East Asia,NPL,Nepal,2017,Stroke,3395
South-East Asia,BTN,Bhutan,2017,Stroke,34.21
South-East Asia,BGD,Bangladesh,2017,Ischaemic heart disease,34192
Africa,ETH,Ethiopia,2017,Acute lower respiratory infections,34978
South-East Asia,TLS,Timor-Leste,2017,Acute lower respiratory infections,340.4
Africa,COM,Comoros,2017,Acute lower respiratory infections,340.3
Americas,ARG,Argentina,2017,Acute lower respiratory infections,341.8
Western Pacific,VUT,Vanuatu,2017,All causes,345.4
Americas,ECU,Ecuador,2017,Acute lower respiratory infections,346.4
Africa,LSO,Lesotho,2017,All causes,3468
Western Pacific,MYS,Malaysia,2017,Chronic obstructive pulmonary disease,347.2
Africa,NAM,Namibia,2017,Ischaemic heart disease,347.5
Europe,TJK,Tajikistan,2017,"Trachea, bronchus, lung cancers",35.33
Africa,BEN,Benin,2017,"Trachea, bronchus, lung cancers",34.59
South-East Asia,BTN,Bhutan,2017,Acute lower respiratory infections,34.69
Eastern Mediterranean,PAK,Pakistan,2017,Acute lower respiratory infections,35811
South-East Asia,IDN,Indonesia,2017,Ischaemic heart disease,35853
Africa,DZA,Algeria,2017,Ischaemic heart disease,351
Americas,GUY,Guyana,2017,All causes,351.8
Eastern Mediterranean,DJI,Djibouti,2017,Acute lower respiratory infections,352.1
Europe,MNE,Montenegro,2017,Stroke,353.9
Americas,ECU,Ecuador,2017,Ischaemic heart disease,353.9
Americas,GTM,Guatemala,2017,Acute lower respiratory infections,3540
Western Pacific,FJI,Fiji,2017,Ischaemic heart disease,354.6
Americas,CUB,Cuba,2017,"Trachea, bronchus, lung cancers",355
Europe,BLR,Belarus,2017,Ischaemic heart disease,355.8
Western Pacific,LAO,Lao People's Democratic Republic,2017,"Trachea, bronchus, lung cancers",358
Europe,TKM,Turkmenistan,2017,Ischaemic heart disease,36.4
Western Pacific,WSM,Samoa,2017,Stroke,36.18
Africa,CMR,Cameroon,2017,Ischaemic heart disease,3613
Europe,MDA,Republic of Moldova,2017,Ischaemic heart disease,362.7
Africa,CIV,Cote d'Ivoire,2017,Ischaemic heart disease,3640
Africa,GNB,Guinea-Bissau,2017,Ischaemic heart disease,366.3
Americas,MEX,Mexico,2017,Chronic obstructive pulmonary disease,3668
South-East Asia,THA,Thailand,2017,"Trachea, bronchus, lung cancers",3677
Africa,SWZ,Eswatini,2017,Acute lower respiratory infections,368.3
Americas,HTI,Haiti,2017,Stroke,3698
Eastern Mediterranean,TUN,Tunisia,2017,Stroke,36.52
Africa,SEN,Senegal,2017,Acute lower respiratory infections,3708
Western Pacific,VNM,Viet Nam,2017,Chronic obstructive pulmonary disease,3711
Africa,UGA,Uganda,2017,Stroke,3713
Western Pacific,VNM,Viet Nam,2017,Acute lower respiratory infections,3742
Africa,ERI,Eritrea,2017,All causes,3786
Europe,ARM,Armenia,2017,Stroke,37.97
Africa,TGO,Togo,2017,"Trachea, bronchus, lung cancers",37.63
Europe,KGZ,Kyrgyzstan,2017,Stroke,380
Europe,UKR,Ukraine,2017,Acute lower respiratory infections,382
Americas,CUB,Cuba,2017,Stroke,384.3
Americas,COL,Colombia,2017,"Trachea, bronchus, lung cancers",384.2
Africa,KEN,Kenya,2017,Ischaemic heart disease,3869
South-East Asia,LKA,Sri Lanka,2017,Chronic obstructive pulmonary disease,3879
Eastern Mediterranean,IRQ,Iraq,2017,"Trachea, bronchus, lung cancers",39.42
Africa,BDI,Burundi,2017,"Trachea, bronchus, lung cancers",38.51
Western Pacific,CHN,China,2017,Acute lower respiratory infections,39485
South-East Asia,BGD,Bangladesh,2017,Stroke,39704
Eastern Mediterranean,SDN,Sudan,2017,Stroke,3901
Americas,MEX,Mexico,2017,Acute lower respiratory infections,3913
Africa,GMB,Gambia,2017,Ischaemic heart disease,391.6
Americas,HTI,Haiti,2017,Acute lower respiratory infections,3924
Western Pacific,KHM,Cambodia,2017,Acute lower respiratory infections,3935
Eastern Mediterranean,YEM,Yemen,2017,Acute lower respiratory infections,3941
Americas,SLV,El Salvador,2017,Ischaemic heart disease,395.6
Africa,TGO,Togo,2017,Chronic obstructive pulmonary disease,397.8
Americas,LCA,Saint Lucia,2017,Acute lower respiratory infections,3.96
Africa,MUS,Mauritius,2017,"Trachea, bronchus, lung cancers",3.99
Americas,VCT,Saint Vincent and the Grenadines,2017,Stroke,3.99
South-East Asia,MDV,Maldives,2017,Ischaemic heart disease,4.29
Western Pacific,TON,Tonga,2017,Chronic obstructive pulmonary disease,4.32
Americas,BLZ,Belize,2017,"Trachea, bronchus, lung cancers",3.57
Africa,COM,Comoros,2017,Chronic obstructive pulmonary disease,39.98
Africa,SLE,Sierra Leone,2017,Chronic obstructive pulmonary disease,399.6
Americas,VEN,Venezuela (Bolivarian Republic of),2017,Acute lower respiratory infections,400.9
Europe,UKR,Ukraine,2017,Chronic obstructive pulmonary disease,405.9
Europe,SRB,Serbia,2017,Acute lower respiratory infections,408.3
Americas,PER,Peru,2017,Chronic obstructive pulmonary disease,408.6
Africa,DZA,Algeria,2017,"Trachea, bronchus, lung cancers",41.08
Americas,CRI,Costa Rica,2017,Stroke,41.22
South-East Asia,TLS,Timor-Leste,2017,"Trachea, bronchus, lung cancers",40.74
Americas,NIC,Nicaragua,2017,Stroke,409.8
Africa,MRT,Mauritania,2017,Ischaemic heart disease,414.4
Americas,DOM,Dominican Republic,2017,Stroke,415.3
Eastern Mediterranean,AFG,Afghanistan,2017,"Trachea, bronchus, lung cancers",418.9
Europe,MDA,Republic of Moldova,2017,Acute lower respiratory infections,42.38
Western Pacific,FJI,Fiji,2017,Chronic obstructive pulmonary disease,41.8
Africa,STP,Sao Tome and Principe,2017,Ischaemic heart disease,42.35
Eastern Mediterranean,JOR,Jordan,2017,All causes,43.42
South-East Asia,IDN,Indonesia,2017,Stroke,43902
Africa,SSD,South Sudan,2017,Chronic obstructive pulmonary disease,432.5
Eastern Mediterranean,IRQ,Iraq,2017,Ischaemic heart disease,434.3
Western Pacific,MYS,Malaysia,2017,All causes,4366
Africa,SLE,Sierra Leone,2017,Acute lower respiratory infections,4375
Western Pacific,VUT,Vanuatu,2017,Chronic obstructive pulmonary disease,44.14
Africa,SLE,Sierra Leone,2017,"Trachea, bronchus, lung cancers",43.93
Americas,NIC,Nicaragua,2017,Acute lower respiratory infections,451.8
Africa,BDI,Burundi,2017,Acute lower respiratory infections,4520
Americas,PRY,Paraguay,2017,Stroke,454.9
Africa,GHA,Ghana,2017,Stroke,4569
Americas,BOL,Bolivia (Plurinational State of),2017,Chronic obstructive pulmonary disease,457.6
Africa,MWI,Malawi,2017,Acute lower respiratory infections,4588
Africa,COD,Democratic Republic of the Congo,2017,Acute lower respiratory infections,46398
Africa,KEN,Kenya,2017,Stroke,4633
Americas,BRA,Brazil,2017,Ischaemic heart disease,4644
Africa,GHA,Ghana,2017,Ischaemic heart disease,4686
Africa,LSO,Lesotho,2017,Chronic obstructive pulmonary disease,468.7
Western Pacific,KIR,Kiribati,2017,Stroke,47.13
Americas,HTI,Haiti,2017,Ischaemic heart disease,4702
Americas,HND,Honduras,2017,All causes,4704
South-East Asia,THA,Thailand,2017,Stroke,4705
Africa,MDG,Madagascar,2017,Ischaemic heart disease,4706
Africa,MOZ,Mozambique,2017,Ischaemic heart disease,4718
Europe,RUS,Russian Federation,2017,Chronic obstructive pulmonary disease,4739
Americas,BRA,Brazil,2017,Acute lower respiratory infections,4777
Americas,NIC,Nicaragua,2017,Chronic obstructive pulmonary disease,479.2
Americas,CRI,Costa Rica,2017,Chronic obstructive pulmonary disease,47.98
Americas,PER,Peru,2017,"Trachea, bronchus, lung cancers",481.3
Americas,PRY,Paraguay,2017,Acute lower respiratory infections,481.3
Europe,BIH,Bosnia and Herzegovina,2017,All causes,4837
Africa,GNQ,Equatorial Guinea,2017,Acute lower respiratory infections,483.5
Africa,TZA,United Republic of Tanzania,2017,Ischaemic heart disease,4886
Africa,CPV,Cabo Verde,2017,Acute lower respiratory infections,49.12
South-East Asia,PRK,Democratic People's Republic of Korea,2017,All causes,49840
Eastern Mediterranean,AFG,Afghanistan,2017,Stroke,4981
Americas,LCA,Saint Lucia,2017,Ischaemic heart disease,4.83
Americas,LCA,Saint Lucia,2017,Stroke,5.26
Western Pacific,TON,Tonga,2017,Stroke,5.2
Western Pacific,KIR,Kiribati,2017,"Trachea, bronchus, lung cancers",5.32
Africa,DZA,Algeria,2017,Chronic obstructive pulmonary disease,50.11
Americas,BLZ,Belize,2017,All causes,49.57
Africa,CAF,Central African Republic,2017,Chronic obstructive pulmonary disease,505.5
Europe,BLR,Belarus,2017,All causes,505.8
Americas,JAM,Jamaica,2017,All causes,507.5
Europe,AZE,Azerbaijan,2017,Chronic obstructive pulmonary disease,51.31
Africa,TCD,Chad,2017,"Trachea, bronchus, lung cancers",50.87
Africa,ZWE,Zimbabwe,2017,Chronic obstructive pulmonary disease,509.6
South-East Asia,BGD,Bangladesh,2017,"Trachea, bronchus, lung cancers",5121
Americas,HND,Honduras,2017,Acute lower respiratory infections,513.6
Eastern Mediterranean,MAR,Morocco,2017,Stroke,516.3
Europe,KAZ,Kazakhstan,2017,Chronic obstructive pulmonary disease,516.8
Americas,BOL,Bolivia (Plurinational State of),2017,Stroke,526.2
Africa,GNQ,Equatorial Guinea,2017,Chronic obstructive pulmonary disease,53.21
Eastern Mediterranean,DJI,Djibouti,2017,Chronic obstructive pulmonary disease,53.39
South-East Asia,MMR,Myanmar,2017,All causes,53268
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,All causes,5300
Africa,ZWE,Zimbabwe,2017,Acute lower respiratory infections,5359
Africa,LBR,Liberia,2017,Stroke,536.3
Europe,RUS,Russian Federation,2017,Acute lower respiratory infections,5372
Americas,CRI,Costa Rica,2017,Acute lower respiratory infections,54.01
Americas,JAM,Jamaica,2017,Chronic obstructive pulmonary disease,54.23
Eastern Mediterranean,EGY,Egypt,2017,Ischaemic heart disease,540.1
Africa,ZMB,Zambia,2017,Acute lower respiratory infections,5407
South-East Asia,THA,Thailand,2017,Ischaemic heart disease,5421
Europe,TJK,Tajikistan,2017,Stroke,544.6
Europe,MKD,North Macedonia,2017,Ischaemic heart disease,547.2
Africa,CPV,Cabo Verde,2017,Ischaemic heart disease,55.11
Americas,ECU,Ecuador,2017,"Trachea, bronchus, lung cancers",55.13
Africa,BFA,Burkina Faso,2017,Chronic obstructive pulmonary disease,549.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Chronic obstructive pulmonary disease,550.9
Africa,BWA,Botswana,2017,Acute lower respiratory infections,553
Americas,COL,Colombia,2017,All causes,5540
Africa,SSD,South Sudan,2017,Acute lower respiratory infections,5563
Americas,JAM,Jamaica,2017,"Trachea, bronchus, lung cancers",55.68
Europe,RUS,Russian Federation,2017,Ischaemic heart disease,56519
Europe,UKR,Ukraine,2017,"Trachea, bronchus, lung cancers",559.8
Western Pacific,KHM,Cambodia,2017,"Trachea, bronchus, lung cancers",560.3
Europe,BIH,Bosnia and Herzegovina,2017,"Trachea, bronchus, lung cancers",563.9
South-East Asia,IDN,Indonesia,2017,"Trachea, bronchus, lung cancers",5668
Eastern Mediterranean,YEM,Yemen,2017,Ischaemic heart disease,5669
Europe,TJK,Tajikistan,2017,Acute lower respiratory infections,567.1
South-East Asia,NPL,Nepal,2017,Ischaemic heart disease,5708
Africa,TZA,United Republic of Tanzania,2017,Stroke,5725
Africa,COD,Democratic Republic of the Congo,2017,"Trachea, bronchus, lung cancers",572.7
Eastern Mediterranean,SDN,Sudan,2017,Acute lower respiratory infections,5733
South-East Asia,PRK,Democratic People's Republic of Korea,2017,"Trachea, bronchus, lung cancers",5773
Africa,ETH,Ethiopia,2017,Chronic obstructive pulmonary disease,5779
Europe,MKD,North Macedonia,2017,Stroke,582.4
Africa,BEN,Benin,2017,Acute lower respiratory infections,5820
Africa,SEN,Senegal,2017,Chronic obstructive pulmonary disease,582.6
Western Pacific,LAO,Lao People's Democratic Republic,2017,All causes,5877
Europe,MDA,Republic of Moldova,2017,All causes,587.9
Western Pacific,KIR,Kiribati,2017,Ischaemic heart disease,58.57
Africa,BEN,Benin,2017,Chronic obstructive pulmonary disease,596
South-East Asia,THA,Thailand,2017,Acute lower respiratory infections,5964
Americas,GRD,Grenada,2017,Stroke,6.05
Americas,VCT,Saint Vincent and the Grenadines,2017,Ischaemic heart disease,5.9
Eastern Mediterranean,JOR,Jordan,2017,"Trachea, bronchus, lung cancers",6.21
Americas,SUR,Suriname,2017,"Trachea, bronchus, lung cancers",5.91
Americas,SUR,Suriname,2017,Chronic obstructive pulmonary disease,5.56
Americas,BLZ,Belize,2017,Chronic obstructive pulmonary disease,5.57
Americas,GUY,Guyana,2017,"Trachea, bronchus, lung cancers",6.02
Western Pacific,VUT,Vanuatu,2017,"Trachea, bronchus, lung cancers",5.68
Africa,SWZ,Eswatini,2017,"Trachea, bronchus, lung cancers",6.07
Americas,JAM,Jamaica,2017,Acute lower respiratory infections,59.65
Americas,PER,Peru,2017,All causes,6073
Western Pacific,FSM,Micronesia (Federated States of),2017,Ischaemic heart disease,60.92
Eastern Mediterranean,PAK,Pakistan,2017,Ischaemic heart disease,61380
Africa,MDG,Madagascar,2017,Stroke,6110
Americas,GTM,Guatemala,2017,Chronic obstructive pulmonary disease,612.7
Africa,ZMB,Zambia,2017,Chronic obstructive pulmonary disease,617.2
Western Pacific,FJI,Fiji,2017,All causes,617.5
Africa,NGA,Nigeria,2017,Chronic obstructive pulmonary disease,6194
Europe,RUS,Russian Federation,2017,"Trachea, bronchus, lung cancers",6199
Africa,MUS,Mauritius,2017,All causes,62.19
Americas,GUY,Guyana,2017,Acute lower respiratory infections,61.91
Western Pacific,VUT,Vanuatu,2017,Acute lower respiratory infections,62.01
Africa,COM,Comoros,2017,All causes,626.1
Africa,CAF,Central African Republic,2017,All causes,6272
Europe,TKM,Turkmenistan,2017,All causes,62.85
Africa,STP,Sao Tome and Principe,2017,Acute lower respiratory infections,63.47
Africa,TGO,Togo,2017,All causes,6337
Europe,TUR,Türkiye,2017,All causes,6395
Africa,MWI,Malawi,2017,"Trachea, bronchus, lung cancers",64.38
Americas,CUB,Cuba,2017,Acute lower respiratory infections,640.1
Africa,COD,Democratic Republic of the Congo,2017,Chronic obstructive pulmonary disease,6437
Africa,LSO,Lesotho,2017,Ischaemic heart disease,644.9
Western Pacific,LAO,Lao People's Democratic Republic,2017,Chronic obstructive pulmonary disease,651.6
Africa,BDI,Burundi,2017,Chronic obstructive pulmonary disease,652.6
Africa,COG,Congo,2017,Stroke,654
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Acute lower respiratory infections,656.9
Africa,NGA,Nigeria,2017,"Trachea, bronchus, lung cancers",656.9
Africa,GAB,Gabon,2017,Stroke,65.8
Western Pacific,VNM,Viet Nam,2017,Ischaemic heart disease,6618
Africa,NAM,Namibia,2017,Acute lower respiratory infections,663.8
Europe,SRB,Serbia,2017,Chronic obstructive pulmonary disease,667.1
Europe,AZE,Azerbaijan,2017,Ischaemic heart disease,668.1
Africa,DZA,Algeria,2017,All causes,667.6
Europe,AZE,Azerbaijan,2017,Acute lower respiratory infections,67.28
Western Pacific,WSM,Samoa,2017,Ischaemic heart disease,67.24
Europe,UZB,Uzbekistan,2017,Ischaemic heart disease,6745
Europe,TUR,Türkiye,2017,Acute lower respiratory infections,676.1
Africa,GIN,Guinea,2017,"Trachea, bronchus, lung cancers",67.76
Africa,ETH,Ethiopia,2017,All causes,68591
Europe,SRB,Serbia,2017,All causes,6804
Africa,RWA,Rwanda,2017,All causes,6914
Africa,MWI,Malawi,2017,Chronic obstructive pulmonary disease,692.5
Africa,ZAF,South Africa,2017,Acute lower respiratory infections,6977
Europe,ALB,Albania,2017,Stroke,699.3
Africa,TCD,Chad,2017,Chronic obstructive pulmonary disease,699.3
Americas,GRD,Grenada,2017,Acute lower respiratory infections,6.55
Eastern Mediterranean,JOR,Jordan,2017,Acute lower respiratory infections,7.01
South-East Asia,BTN,Bhutan,2017,"Trachea, bronchus, lung cancers",7.42
Western Pacific,TON,Tonga,2017,Acute lower respiratory infections,6.52
Africa,STP,Sao Tome and Principe,2017,"Trachea, bronchus, lung cancers",7.34
Americas,ARG,Argentina,2017,"Trachea, bronchus, lung cancers",69.67
Africa,GIN,Guinea,2017,Chronic obstructive pulmonary disease,700.3
Eastern Mediterranean,EGY,Egypt,2017,Chronic obstructive pulmonary disease,70.81
Americas,SUR,Suriname,2017,All causes,71.24
Europe,MNE,Montenegro,2017,"Trachea, bronchus, lung cancers",71.44
South-East Asia,LKA,Sri Lanka,2017,"Trachea, bronchus, lung cancers",710
Americas,PER,Peru,2017,Stroke,714.5
Western Pacific,MYS,Malaysia,2017,Stroke,716.1
Western Pacific,PNG,Papua New Guinea,2017,All causes,7166
Eastern Mediterranean,AFG,Afghanistan,2017,Acute lower respiratory infections,7185
Africa,TZA,United Republic of Tanzania,2017,"Trachea, bronchus, lung cancers",72.27
Africa,LBR,Liberia,2017,Ischaemic heart disease,726.5
Americas,COL,Colombia,2017,Stroke,730
Americas,PRY,Paraguay,2017,Ischaemic heart disease,730.5
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Chronic obstructive pulmonary disease,73.9
South-East Asia,BTN,Bhutan,2017,Ischaemic heart disease,74.78
Africa,MDG,Madagascar,2017,"Trachea, bronchus, lung cancers",74.63
Africa,RWA,Rwanda,2017,Chronic obstructive pulmonary disease,752.4
Western Pacific,CHN,China,2017,All causes,758817
Americas,NIC,Nicaragua,2017,"Trachea, bronchus, lung cancers",75.78
Africa,GMB,Gambia,2017,Acute lower respiratory infections,765.3
