region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Africa,MWI,Malawi,1993,0.18,1.8
Africa,UGA,Uganda,1993,0.19,1
Eastern Mediterranean,AFG,Afghanistan,1993,0.21,1.4
Western Pacific,FJI,Fiji,1993,0.22,28.5
Western Pacific,PNG,Papua New Guinea,1993,0.23,4.9
Africa,CPV,Cabo Verde,1993,0.23,61.3
Eastern Mediterranean,SDN,Sudan,1993,0.25,1.1
Americas,BRB,Barbados,1993,0.26,100
Europe,ISL,Iceland,1993,0.26,100
Americas,SUR,Suriname,1993,0.27,63.8
Americas,BHS,Bahamas,1993,0.27,100
Western Pacific,BRN,Brunei Darussalam,1993,0.28,100
Africa,MOZ,Mozambique,1993,0.29,2
Africa,TCD,Chad,1993,0.34,5.2
Europe,MLT,Malta,1993,0.37,100
Europe,MNE,Montenegro,1993,0.4,65.1
Europe,LUX,Luxembourg,1993,0.4,100
South-East Asia,MMR,Myanmar,1993,0.42,1
Africa,MRT,Mauritania,1993,0.42,19.1
Africa,NAM,Namibia,1993,0.46,29.3
Africa,BWA,Botswana,1993,0.46,31.1
Africa,ETH,Ethiopia,1993,0.48,0.9
Eastern Mediterranean,QAT,Qatar,1993,0.5,100
Africa,GHA,Ghana,1993,0.51,3.2
Western Pacific,MNG,Mongolia,1993,0.52,23
Africa,GAB,Gabon,1993,0.52,50.85
Eastern Mediterranean,BHR,Bahrain,1993,0.54,100
Europe,ALB,Albania,1993,0.63,19.9
Africa,CMR,Cameroon,1993,0.65,5.1
Americas,GUY,Guyana,1993,0.75,100
Europe,CYP,Cyprus,1993,0.82,100
Europe,MKD,North Macedonia,1993,0.87,44
Africa,MUS,Mauritius,1993,0.9,82.1
Americas,HND,Honduras,1993,1.02,18.9
Europe,TJK,Tajikistan,1993,1.03,18.4
Africa,ZMB,Zambia,1993,1.04,12
Americas,NIC,Nicaragua,1993,1.06,24
Africa,NGA,Nigeria,1993,1.23,1.2
Americas,TTO,Trinidad and Tobago,1993,1.24,100
Western Pacific,VNM,Viet Nam,1993,1.38,1.9
Americas,JAM,Jamaica,1993,1.41,56.8
Europe,EST,Estonia,1993,1.49,100
Europe,ARM,Armenia,1993,1.73,51.4
Eastern Mediterranean,KWT,Kuwait,1993,1.78,100
Africa,SEN,Senegal,1993,1.79,21.6
Europe,KGZ,Kyrgyzstan,1993,1.8,40.2
Europe,MDA,Republic of Moldova,1993,1.91,43.8
Europe,PRT,Portugal,1993,10.06,100
Europe,BEL,Belgium,1993,10.12,100
Europe,CZE,Czechia,1993,10.36,100
Europe,HUN,Hungary,1993,10.36,100
Europe,GRC,Greece,1993,10.57,100
Europe,KAZ,Kazakhstan,1993,12.39,75.7
Eastern Mediterranean,SYR,Syrian Arab Republic,1993,12.99,95.8
Western Pacific,JPN,Japan,1993,125.7,100
Americas,BRA,Brazil,1993,127.4,81.1
Americas,CHL,Chile,1993,13.88,100
South-East Asia,IND,India,1993,130.3,14.1
Europe,RUS,Russian Federation,1993,148.4,100
Europe,NLD,Netherlands (Kingdom of the),1993,15.27,100
Eastern Mediterranean,PAK,Pakistan,1993,16.46,14.1
Europe,UZB,Uzbekistan,1993,17.11,78
Western Pacific,AUS,Australia,1993,17.69,100
Eastern Mediterranean,SAU,Saudi Arabia,1993,17.86,100
Western Pacific,PHL,Philippines,1993,18.13,27.2
Western Pacific,MYS,Malaysia,1993,18.62,95.5
Africa,ZAF,South Africa,1993,18.7,46.4
Europe,SVN,Slovenia,1993,2,100
Europe,GEO,Georgia,1993,2.04,39.2
Americas,PRY,Paraguay,1993,2.06,45.4
Eastern Mediterranean,OMN,Oman,1993,2.07,100
South-East Asia,LKA,Sri Lanka,1993,2.12,11.8
Eastern Mediterranean,ARE,United Arab Emirates,1993,2.21,100
Americas,SLV,El Salvador,1993,2.22,40.6
Europe,BIH,Bosnia and Herzegovina,1993,2.41,58.9
Europe,LVA,Latvia,1993,2.58,100
Americas,PAN,Panama,1993,2.63,100
Africa,CIV,Cote d'Ivoire,1993,2.87,21.05
Americas,CRI,Costa Rica,1993,2.89,86.5
Americas,VEN,Venezuela (Bolivarian Republic of),1993,20.86,98.1
Eastern Mediterranean,MAR,Morocco,1993,21.46,81.8
Europe,ROU,Romania,1993,23.26,100
Americas,COL,Colombia,1993,24.79,68.5
Africa,DZA,Algeria,1993,24.98,89.9
Americas,USA,United States of America,1993,260,100
South-East Asia,THA,Thailand,1993,28.6,49
Americas,CAN,Canada,1993,28.71,100
Eastern Mediterranean,EGY,Egypt,1993,29.84,48.7
Americas,CUB,Cuba,1993,3.12,28.9
Americas,URY,Uruguay,1993,3.18,100
Western Pacific,SGP,Singapore,1993,3.29,100
Western Pacific,NZL,New Zealand,1993,3.56,100
Europe,IRL,Ireland,1993,3.61,100
Americas,PRI,Puerto Rico,1993,3.62,100
Europe,AZE,Azerbaijan,1993,3.66,48.3
Europe,LTU,Lithuania,1993,3.67,100
Africa,ZWE,Zimbabwe,1993,3.84,35.2
Europe,TKM,Turkmenistan,1993,3.92,97.8
Americas,ARG,Argentina,1993,31.01,90.9
Europe,POL,Poland,1993,38.3,100
Europe,ESP,Spain,1993,39.64,100
Americas,BOL,Bolivia (Plurinational State of),1993,4.06,55.8
Americas,PER,Peru,1993,4.08,17.6
Eastern Mediterranean,JOR,Jordan,1993,4.11,98.1
Europe,NOR,Norway,1993,4.32,100
Americas,GTM,Guatemala,1993,4.7,47.3
Europe,HRV,Croatia,1993,4.7,100
Europe,SRB,Serbia,1993,4.91,50.1
Europe,ISR,Israel,1993,4.99,100
Europe,UKR,Ukraine,1993,43.93,85.6
Western Pacific,KOR,Republic of Korea,1993,44.34,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1993,45.78,77.6
Europe,TUR,Türkiye,1993,46.03,81.25
Western Pacific,CHN,China,1993,461.3,37.9
Americas,DOM,Dominican Republic,1993,5.06,66.5
Europe,FIN,Finland,1993,5.07,100
Africa,AGO,Angola,1993,5.15,38.4
Europe,DNK,Denmark,1993,5.19,100
Europe,SVK,Slovakia,1993,5.35,100
Eastern Mediterranean,TUN,Tunisia,1993,5.44,61.9
Eastern Mediterranean,IRQ,Iraq,1993,5.92,31.15
Europe,ITA,Italy,1993,57.23,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1993,57.65,100
Europe,FRA,France,1993,57.74,100
Eastern Mediterranean,YEM,Yemen,1993,6.48,46.2
South-East Asia,IDN,Indonesia,1993,6.49,3.4
Europe,CHE,Switzerland,1993,6.89,100
Americas,MEX,Mexico,1993,69.76,77
Europe,AUT,Austria,1993,7.89,100
South-East Asia,BGD,Bangladesh,1993,8.07,7.1
Europe,BLR,Belarus,1993,8.24,80.8
Americas,ECU,Ecuador,1993,8.52,77.8
Europe,SWE,Sweden,1993,8.75,100
Europe,DEU,Germany,1993,80.52,100
Africa,COM,Comoros,1992,4e-4,0.1
Western Pacific,KIR,Kiribati,1992,3e-4,0.4
Western Pacific,MHL,Marshall Islands,1992,8e-4,1.6
Africa,STP,Sao Tome and Principe,1992,1e-4,0.1
South-East Asia,MDV,Maldives,1992,0.004,1.6
Africa,TGO,Togo,1992,0,0
South-East Asia,TLS,Timor-Leste,1992,0.002,0.3
Africa,BEN,Benin,1992,0,0
Africa,SLE,Sierra Leone,1992,0,0
Western Pacific,NIU,Niue,1992,0.001,49.7
Western Pacific,TKL,Tokelau,1992,5e-4,29.1
Western Pacific,TUV,Tuvalu,1992,2e-4,1.9
Western Pacific,PLW,Palau,1992,0.008,53.1
Western Pacific,FSM,Micronesia (Federated States of),1992,0.012,11.6
Africa,RWA,Rwanda,1992,0.013,0.2
Eastern Mediterranean,SOM,Somalia,1992,0.015,0.2
Western Pacific,NRU,Nauru,1992,0.01,100
Western Pacific,COK,Cook Islands,1992,0.013,72.1
Western Pacific,TON,Tonga,1992,0.016,17.1
Western Pacific,WSM,Samoa,1992,0.021,12.4
Western Pacific,VUT,Vanuatu,1992,0.019,11.95
Eastern Mediterranean,DJI,Djibouti,1992,0.022,3.5
Africa,GNB,Guinea-Bissau,1992,0.021,2
Africa,CAF,Central African Republic,1992,0.022,0.7
Africa,BDI,Burundi,1992,0.023,0.4
Africa,LBR,Liberia,1992,0.022,1.1
Europe,SMR,San Marino,1992,0.025,100
Western Pacific,SLB,Solomon Islands,1992,0.029,8.9
Africa,GIN,Guinea,1992,0.034,0.5
Africa,MLI,Mali,1992,0.027,0.3
Europe,MCO,Monaco,1992,0.03,100
South-East Asia,BTN,Bhutan,1992,0.035,6.6
Africa,GMB,Gambia,1992,0.035,3.6
Americas,KNA,Saint Kitts and Nevis,1992,0.041,100
Africa,ERI,Eritrea,1992,0.047,1.5
Americas,DMA,Dominica,1992,0.05,70.3
Europe,FRO,Faroe Islands,1992,0.047,100
Western Pacific,LAO,Lao People's Democratic Republic,1992,0.063,1.4
Africa,SSD,South Sudan,1992,0.056,1
Europe,AND,Andorra,1992,0.059,100
Western Pacific,KHM,Cambodia,1992,0.067,0.7
Africa,GNQ,Equatorial Guinea,1992,0.073,16
Africa,NER,Niger,1992,0.068,0.8
Africa,COD,Democratic Republic of the Congo,1992,0.075,0.2
Americas,ATG,Antigua and Barbuda,1992,0.068,100
Africa,SYC,Seychelles,1992,0.073,100
Africa,TZA,United Republic of Tanzania,1992,0.082,0.3
Americas,GRD,Grenada,1992,0.083,85.9
South-East Asia,NPL,Nepal,1992,0.099,0.5
Africa,KEN,Kenya,1992,0.1,0.4
Americas,LCA,Saint Lucia,1992,0.1,72.3
Americas,VCT,Saint Vincent and the Grenadines,1992,0.1,96.2
Africa,LSO,Lesotho,1992,0.12,7
South-East Asia,PRK,Democratic People's Republic of Korea,1992,0.13,0.6
Americas,BLZ,Belize,1992,0.13,67.6
Africa,COG,Congo,1992,0.14,5.6
Africa,SWZ,Eswatini,1992,0.14,15.1
Africa,BFA,Burkina Faso,1992,0.15,1.6
Americas,HTI,Haiti,1992,0.16,2.1
Eastern Mediterranean,AFG,Afghanistan,1992,0.17,1.2
Eastern Mediterranean,SDN,Sudan,1992,0.17,0.8
Africa,MDG,Madagascar,1992,0.17,1.4
Africa,MWI,Malawi,1992,0.17,1.7
Africa,UGA,Uganda,1992,0.19,1
Western Pacific,FJI,Fiji,1992,0.21,28.5
Western Pacific,PNG,Papua New Guinea,1992,0.22,4.8
Africa,CPV,Cabo Verde,1992,0.22,61.05
Americas,SUR,Suriname,1992,0.26,61.8
Americas,BRB,Barbados,1992,0.26,100
Europe,ISL,Iceland,1992,0.26,100
Americas,BHS,Bahamas,1992,0.27,100
Western Pacific,BRN,Brunei Darussalam,1992,0.27,100
Africa,MOZ,Mozambique,1992,0.31,2.2
Africa,TCD,Chad,1992,0.35,5.5
Europe,MLT,Malta,1992,0.37,100
South-East Asia,MMR,Myanmar,1992,0.38,0.9
Africa,MRT,Mauritania,1992,0.38,17.8
Europe,LUX,Luxembourg,1992,0.39,100
Europe,MNE,Montenegro,1992,0.4,64.75
Africa,ETH,Ethiopia,1992,0.41,0.8
Africa,NAM,Namibia,1992,0.43,28.45
Africa,BWA,Botswana,1992,0.43,29.4
Africa,GHA,Ghana,1992,0.46,3
Africa,GAB,Gabon,1992,0.49,48.8
Eastern Mediterranean,QAT,Qatar,1992,0.5,100
Western Pacific,MNG,Mongolia,1992,0.51,22.7
Eastern Mediterranean,BHR,Bahrain,1992,0.52,100
Africa,CMR,Cameroon,1992,0.58,4.7
Europe,ALB,Albania,1992,0.6,18.4
Americas,GUY,Guyana,1992,0.75,100
Europe,CYP,Cyprus,1992,0.8,100
Europe,MKD,North Macedonia,1992,0.83,41.6
Western Pacific,VNM,Viet Nam,1992,0.85,1.2
Africa,MUS,Mauritius,1992,0.86,79.8
Europe,TJK,Tajikistan,1992,0.89,16.1
Americas,HND,Honduras,1992,0.93,17.7
Americas,NIC,Nicaragua,1992,0.96,22.1
Africa,ZMB,Zambia,1992,0.99,11.7
Americas,TTO,Trinidad and Tobago,1992,1.24,100
Africa,NGA,Nigeria,1992,1.3,1.3
Americas,JAM,Jamaica,1992,1.32,53.6
Europe,EST,Estonia,1992,1.52,100
Africa,SEN,Senegal,1992,1.55,19.35
Europe,ARM,Armenia,1992,1.63,47.4
Europe,KGZ,Kyrgyzstan,1992,1.73,38.8
Europe,MDA,Republic of Moldova,1992,1.83,41.8
Eastern Mediterranean,KWT,Kuwait,1992,1.92,100
Americas,PRY,Paraguay,1992,1.97,44.4
Eastern Mediterranean,OMN,Oman,1992,1.98,100
South-East Asia,LKA,Sri Lanka,1992,1.99,11.2
Europe,PRT,Portugal,1992,10.01,100
Europe,BEL,Belgium,1992,10.08,100
Europe,CZE,Czechia,1992,10.35,100
Europe,HUN,Hungary,1992,10.36,100
Europe,GRC,Greece,1992,10.45,100
South-East Asia,IND,India,1992,119.6,13.2
Europe,KAZ,Kazakhstan,1992,12.2,74.05
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,12.55,95.2
Americas,BRA,Brazil,1992,122.7,79.4
Western Pacific,JPN,Japan,1992,125.3,100
Americas,CHL,Chile,1992,13.67,100
Eastern Mediterranean,PAK,Pakistan,1992,14.56,12.8
Europe,RUS,Russian Federation,1992,148.3,100
Europe,NLD,Netherlands (Kingdom of the),1992,15.17,100
Europe,UZB,Uzbekistan,1992,16.43,76.6
Western Pacific,PHL,Philippines,1992,16.46,25.3
Eastern Mediterranean,SAU,Saudi Arabia,1992,17.38,100
Western Pacific,AUS,Australia,1992,17.49,100
Africa,ZAF,South Africa,1992,17.91,45.5
Western Pacific,MYS,Malaysia,1992,18.02,94.8
Europe,GEO,Georgia,1992,2,37.8
Europe,SVN,Slovenia,1992,2.01,100
Americas,SLV,El Salvador,1992,2.04,37.8
Eastern Mediterranean,ARE,United Arab Emirates,1992,2.09,100
Europe,BIH,Bosnia and Herzegovina,1992,2.47,58.25
Americas,PAN,Panama,1992,2.58,100
Europe,LVA,Latvia,1992,2.62,100
Americas,CUB,Cuba,1992,2.78,25.9
Americas,CRI,Costa Rica,1992,2.8,85.9
Africa,CIV,Cote d'Ivoire,1992,2.83,21.5
Americas,VEN,Venezuela (Bolivarian Republic of),1992,20.42,98.2
Eastern Mediterranean,MAR,Morocco,1992,20.71,80.3
Europe,ROU,Romania,1992,23.37,100
Americas,COL,Colombia,1992,23.72,66.7
Africa,DZA,Algeria,1992,24.03,88.4
Americas,USA,United States of America,1992,257.5,100
South-East Asia,THA,Thailand,1992,26.95,46.6
Eastern Mediterranean,EGY,Egypt,1992,27.05,45.05
Americas,CAN,Canada,1992,28.38,100
Americas,URY,Uruguay,1992,3.15,100
Western Pacific,SGP,Singapore,1992,3.19,100
Americas,PER,Peru,1992,3.34,14.7
Europe,AZE,Azerbaijan,1992,3.41,45.7
Western Pacific,NZL,New Zealand,1992,3.5,100
Europe,IRL,Ireland,1992,3.59,100
Americas,PRI,Puerto Rico,1992,3.59,100
Europe,LTU,Lithuania,1992,3.69,100
Africa,ZWE,Zimbabwe,1992,3.76,35.2
Europe,TKM,Turkmenistan,1992,3.81,97.6
Eastern Mediterranean,JOR,Jordan,1992,3.88,97.7
Americas,BOL,Bolivia (Plurinational State of),1992,3.9,54.7
Americas,ARG,Argentina,1992,30.39,90.3
Europe,POL,Poland,1992,38.19,100
Europe,ESP,Spain,1992,39.52,100
Europe,NOR,Norway,1992,4.29,100
Americas,DOM,Dominican Republic,1992,4.68,62.7
Americas,GTM,Guatemala,1992,4.69,48.3
Europe,HRV,Croatia,1992,4.73,100
Europe,SRB,Serbia,1992,4.75,49
Europe,ISR,Israel,1992,4.81,100
Eastern Mediterranean,TUN,Tunisia,1992,4.9,56.9
Africa,AGO,Angola,1992,4.92,37.9
Eastern Mediterranean,IRQ,Iraq,1992,4.97,26.9
Europe,UKR,Ukraine,1992,43.4,84.4
Western Pacific,KOR,Republic of Korea,1992,43.85,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,43.87,75.3
Europe,TUR,Türkiye,1992,44.54,79.9
Western Pacific,CHN,China,1992,450.3,37.4
Europe,FIN,Finland,1992,5.04,100
Europe,DNK,Denmark,1992,5.17,100
Europe,SVK,Slovakia,1992,5.33,100
Europe,ITA,Italy,1992,57.19,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1992,57.49,100
Europe,FRA,France,1992,57.5,100
South-East Asia,IDN,Indonesia,1992,6.01,3.2
Eastern Mediterranean,YEM,Yemen,1992,6.04,45.3
Europe,CHE,Switzerland,1992,6.82,100
Americas,MEX,Mexico,1992,67.78,76.3
South-East Asia,BGD,Bangladesh,1992,7.67,6.9
Europe,AUT,Austria,1992,7.83,100
Europe,BLR,Belarus,1992,7.99,78.2
Americas,ECU,Ecuador,1992,8.13,75.9
Europe,SWE,Sweden,1992,8.69,100
Europe,DEU,Germany,1992,80.05,100
Africa,COM,Comoros,1991,4e-4,0.1
Western Pacific,KIR,Kiribati,1991,3e-4,0.4
Western Pacific,MHL,Marshall Islands,1991,7e-4,1.5
Africa,STP,Sao Tome and Principe,1991,1e-4,0.1
South-East Asia,MDV,Maldives,1991,0.002,1
Africa,TGO,Togo,1991,0,0
South-East Asia,TLS,Timor-Leste,1991,0.002,0.2
Africa,BEN,Benin,1991,0,0
Africa,SLE,Sierra Leone,1991,0,0
Western Pacific,NIU,Niue,1991,0.001,46.5
Western Pacific,TKL,Tokelau,1991,5e-4,29.15
Western Pacific,TUV,Tuvalu,1991,1e-4,1.6
Western Pacific,PLW,Palau,1991,0.008,53.3
Western Pacific,FSM,Micronesia (Federated States of),1991,0.011,11.6
Western Pacific,TON,Tonga,1991,0.015,15.6
Africa,RWA,Rwanda,1991,0.014,0.2
Eastern Mediterranean,SOM,Somalia,1991,0.015,0.2
Western Pacific,NRU,Nauru,1991,0.009,100
Western Pacific,COK,Cook Islands,1991,0.013,70.9
Western Pacific,WSM,Samoa,1991,0.019,11.8
Western Pacific,VUT,Vanuatu,1991,0.017,11.6
Eastern Mediterranean,DJI,Djibouti,1991,0.021,3.4
Africa,GNB,Guinea-Bissau,1991,0.023,2.2
Africa,CAF,Central African Republic,1991,0.021,0.7
Africa,LBR,Liberia,1991,0.025,1.2
Africa,BDI,Burundi,1991,0.022,0.4
Europe,SMR,San Marino,1991,0.024,100
South-East Asia,BTN,Bhutan,1991,0.028,5.3
Africa,GMB,Gambia,1991,0.034,3.6
Western Pacific,SLB,Solomon Islands,1991,0.028,8.75
Africa,GIN,Guinea,1991,0.026,0.4
Africa,MLI,Mali,1991,0.026,0.3
Europe,MCO,Monaco,1991,0.03,100
Africa,ERI,Eritrea,1991,0.044,1.4
Americas,KNA,Saint Kitts and Nevis,1991,0.041,100
Western Pacific,KHM,Cambodia,1991,0.046,0.5
Africa,TZA,United Republic of Tanzania,1991,0.053,0.2
Americas,DMA,Dominica,1991,0.049,69
Europe,FRO,Faroe Islands,1991,0.047,100
Africa,NER,Niger,1991,0.058,0.7
Europe,AND,Andorra,1991,0.057,100
Africa,GNQ,Equatorial Guinea,1991,0.069,15.6
Western Pacific,LAO,Lao People's Democratic Republic,1991,0.066,1.5
Africa,KEN,Kenya,1991,0.073,0.3
Africa,COD,Democratic Republic of the Congo,1991,0.072,0.2
Africa,SSD,South Sudan,1991,0.066,1.15
Americas,ATG,Antigua and Barbuda,1991,0.067,100
Africa,SYC,Seychelles,1991,0.072,100
South-East Asia,NPL,Nepal,1991,0.077,0.4
Americas,GRD,Grenada,1991,0.082,84.75
Eastern Mediterranean,SDN,Sudan,1991,0.1,0.5
Africa,LSO,Lesotho,1991,0.1,6.2
Americas,LCA,Saint Lucia,1991,0.099,70.5
Americas,VCT,Saint Vincent and the Grenadines,1991,0.1,96.2
South-East Asia,PRK,Democratic People's Republic of Korea,1991,0.12,0.6
Africa,SWZ,Eswatini,1991,0.12,13.9
Eastern Mediterranean,AFG,Afghanistan,1991,0.13,1
Americas,BLZ,Belize,1991,0.13,65.5
Africa,BFA,Burkina Faso,1991,0.14,1.5
Africa,COG,Congo,1991,0.14,5.4
Americas,HTI,Haiti,1991,0.15,2.1
Africa,MWI,Malawi,1991,0.16,1.7
Africa,MDG,Madagascar,1991,0.17,1.4
Africa,UGA,Uganda,1991,0.18,1
Western Pacific,PNG,Papua New Guinea,1991,0.21,4.8
Western Pacific,FJI,Fiji,1991,0.21,28.4
Africa,CPV,Cabo Verde,1991,0.21,60.5
Americas,SUR,Suriname,1991,0.25,60.2
Americas,BHS,Bahamas,1991,0.26,100
Americas,BRB,Barbados,1991,0.26,100
Europe,ISL,Iceland,1991,0.26,100
Western Pacific,BRN,Brunei Darussalam,1991,0.27,100
Africa,MOZ,Mozambique,1991,0.3,2.2
Africa,MRT,Mauritania,1991,0.34,16.4
Africa,TCD,Chad,1991,0.36,5.9
South-East Asia,MMR,Myanmar,1991,0.37,0.9
Europe,MLT,Malta,1991,0.37,100
Europe,MNE,Montenegro,1991,0.39,63.8
Africa,BWA,Botswana,1991,0.39,27.7
Europe,LUX,Luxembourg,1991,0.39,100
Africa,GHA,Ghana,1991,0.41,2.7
Africa,NAM,Namibia,1991,0.41,27.75
Africa,ETH,Ethiopia,1991,0.45,0.9
Africa,GAB,Gabon,1991,0.45,46.2
Eastern Mediterranean,QAT,Qatar,1991,0.49,100
Western Pacific,MNG,Mongolia,1991,0.51,23
Eastern Mediterranean,BHR,Bahrain,1991,0.51,100
Africa,CMR,Cameroon,1991,0.52,4.3
Western Pacific,VNM,Viet Nam,1991,0.56,0.8
Europe,ALB,Albania,1991,0.56,17.05
Americas,GUY,Guyana,1991,0.74,100
Europe,CYP,Cyprus,1991,0.78,100
Europe,MKD,North Macedonia,1991,0.8,40.2
Europe,TJK,Tajikistan,1991,0.8,14.9
Americas,HND,Honduras,1991,0.82,16.1
Africa,MUS,Mauritius,1991,0.82,77.2
Americas,NIC,Nicaragua,1991,0.86,20.3
Africa,ZMB,Zambia,1991,0.93,11.3
Americas,JAM,Jamaica,1991,1.23,50.3
Americas,TTO,Trinidad and Tobago,1991,1.23,100
Africa,SEN,Senegal,1991,1.35,17.3
Africa,NGA,Nigeria,1991,1.37,1.4
Europe,ARM,Armenia,1991,1.53,43.6
Europe,EST,Estonia,1991,1.55,100
Europe,KGZ,Kyrgyzstan,1991,1.67,37.8
Europe,MDA,Republic of Moldova,1991,1.78,40.6
South-East Asia,LKA,Sri Lanka,1991,1.84,10.5
Americas,PRY,Paraguay,1991,1.88,43.5
Americas,SLV,El Salvador,1991,1.89,35.5
Eastern Mediterranean,OMN,Oman,1991,1.89,100
Eastern Mediterranean,ARE,United Arab Emirates,1991,1.97,100
Europe,GEO,Georgia,1991,1.98,36.8
Europe,BEL,Belgium,1991,10.04,100
Europe,GRC,Greece,1991,10.34,100
Europe,CZE,Czechia,1991,10.35,100
Europe,HUN,Hungary,1991,10.36,100
South-East Asia,IND,India,1991,106.6,12
Europe,KAZ,Kazakhstan,1991,11.93,72.1
Americas,BRA,Brazil,1991,117.9,77.6
Eastern Mediterranean,SYR,Syrian Arab Republic,1991,12.12,94.6
Eastern Mediterranean,PAK,Pakistan,1991,12.62,11.4
Western Pacific,JPN,Japan,1991,124.9,100
Americas,CHL,Chile,1991,13.46,100
Western Pacific,PHL,Philippines,1991,14.99,23.6
Europe,RUS,Russian Federation,1991,148,100
Europe,NLD,Netherlands (Kingdom of the),1991,15.06,100
Europe,UZB,Uzbekistan,1991,15.73,75.1
Eastern Mediterranean,SAU,Saudi Arabia,1991,16.87,100
Africa,ZAF,South Africa,1991,17.07,44.4
Western Pacific,AUS,Australia,1991,17.27,100
Western Pacific,MYS,Malaysia,1991,17.47,94.3
Eastern Mediterranean,MAR,Morocco,1991,19.84,78.3
Americas,VEN,Venezuela (Bolivarian Republic of),1991,19.97,98.2
Europe,SVN,Slovenia,1991,2.01,100
Eastern Mediterranean,KWT,Kuwait,1991,2.04,100
Americas,CUB,Cuba,1991,2.35,22
Americas,PAN,Panama,1991,2.52,100
Europe,BIH,Bosnia and Herzegovina,1991,2.6,59.5
Europe,LVA,Latvia,1991,2.65,100
Americas,CRI,Costa Rica,1991,2.71,85.2
Africa,CIV,Cote d'Ivoire,1991,2.76,21.7
Americas,PER,Peru,1991,2.76,12.4
Americas,COL,Colombia,1991,22.45,64.3
Africa,DZA,Algeria,1991,22.97,86.5
Europe,ROU,Romania,1991,23.45,100
Eastern Mediterranean,EGY,Egypt,1991,24.85,42.3
South-East Asia,THA,Thailand,1991,25.42,44.4
Americas,USA,United States of America,1991,255,100
Americas,CAN,Canada,1991,28.04,100
Americas,ARG,Argentina,1991,29.64,89.3
Western Pacific,SGP,Singapore,1991,3.1,100
Americas,URY,Uruguay,1991,3.13,100
Europe,AZE,Azerbaijan,1991,3.19,43.3
Western Pacific,NZL,New Zealand,1991,3.45,100
Americas,PRI,Puerto Rico,1991,3.55,100
Europe,IRL,Ireland,1991,3.58,100
Eastern Mediterranean,JOR,Jordan,1991,3.65,97.3
Europe,TKM,Turkmenistan,1991,3.68,97
Africa,ZWE,Zimbabwe,1991,3.69,35.3
Europe,LTU,Lithuania,1991,3.7,100
Americas,BOL,Bolivia (Plurinational State of),1991,3.71,53
Europe,POL,Poland,1991,38.08,100
Europe,ESP,Spain,1991,39.4,100
Europe,NOR,Norway,1991,4.27,100
Americas,DOM,Dominican Republic,1991,4.31,58.8
Eastern Mediterranean,IRQ,Iraq,1991,4.38,24.4
Eastern Mediterranean,TUN,Tunisia,1991,4.38,52.05
Europe,SRB,Serbia,1991,4.62,48.1
Europe,ISR,Israel,1991,4.64,100
Americas,GTM,Guatemala,1991,4.65,49.05
Africa,AGO,Angola,1991,4.69,37.4
Europe,HRV,Croatia,1991,4.76,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1991,41.6,72.5
Europe,UKR,Ukraine,1991,42.74,83.05
Europe,TUR,Türkiye,1991,42.83,78.1
Western Pacific,KOR,Republic of Korea,1991,43.38,100
Western Pacific,CHN,China,1991,441.2,37.1
Europe,FIN,Finland,1991,5.02,100
Europe,DNK,Denmark,1991,5.15,100
Europe,SVK,Slovakia,1991,5.31,100
South-East Asia,IDN,Indonesia,1991,5.35,2.9
Eastern Mediterranean,YEM,Yemen,1991,5.52,43.6
Europe,ITA,Italy,1991,57.15,100
Europe,FRA,France,1991,57.24,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1991,57.34,100
Europe,CHE,Switzerland,1991,6.74,100
Americas,MEX,Mexico,1991,65.65,75.4
South-East Asia,BGD,Bangladesh,1991,7.07,6.5
Americas,ECU,Ecuador,1991,7.72,73.8
Europe,AUT,Austria,1991,7.77,100
Europe,BLR,Belarus,1991,7.78,76.1
Europe,DEU,Germany,1991,79.56,100
Europe,SWE,Sweden,1991,8.63,100
Europe,PRT,Portugal,1991,9.97,100
Africa,COM,Comoros,1990,4e-4,0.1
Western Pacific,MHL,Marshall Islands,1990,6e-4,1.2
Africa,STP,Sao Tome and Principe,1990,1e-4,0.1
Western Pacific,KIR,Kiribati,1990,2e-4,0.3
South-East Asia,MDV,Maldives,1990,0.002,0.7
South-East Asia,TLS,Timor-Leste,1990,0.002,0.2
Africa,TGO,Togo,1990,0,0
Africa,BEN,Benin,1990,0,0
Africa,SLE,Sierra Leone,1990,0,0
Western Pacific,NIU,Niue,1990,0.001,43.3
Western Pacific,TKL,Tokelau,1990,5e-4,28.85
Western Pacific,TUV,Tuvalu,1990,1e-4,1.3
Western Pacific,PLW,Palau,1990,0.008,52.7
Western Pacific,COK,Cook Islands,1990,0.013,69.8
Western Pacific,FSM,Micronesia (Federated States of),1990,0.011,11.6
Western Pacific,TON,Tonga,1990,0.014,14.2
Eastern Mediterranean,SOM,Somalia,1990,0.015,0.2
Western Pacific,NRU,Nauru,1990,0.009,100
